data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
60,CO11001206,'202205012143361553204050,'202205012145211553205097,COCV_394,9000,2022-05-01 22:00:28.0,SHP,SHP,BO,huertas.jose_m,
61,CO11001207,'202205012143361553204032,'202205012145201553205081,COCV_428,9000,2022-05-01 22:06:03.0,SHP,SHP,null,null,
62,CO11001212,'202205012148351553207126,'202205012150191553210008,COCV_378,9000,2022-05-01 21:52:23.0,SHP,SHP,BO,andrade.martha_m,
63,CO11001216,'202205012216351553236845,'202205012218161553237760,COCV_549,9000,2022-05-01 22:45:36.0,SHP,SHP,BO,martinez.niyane_m,
64,CO11001217,'202205012216351553236838,'202205012218161553237741,COCV_262,9000,2022-05-01 22:39:03.0,SHP,SHP,null,null,
65,CO11001244,'202205012323391553303144,'202205012326191553304503,COCV_411,9000,2022-05-01 23:29:51.0,SHP,SHP,BO,arenas.jenny_m,
66,CO11001259,'202205012208361553228339,'202205012210571553233692,COCV_171,9000,2022-05-01 22:31:03.0,SHP,SHP,null,null,
67,CO11001289,'202205012346391553326202,'202205012349201553327607,COCV_181,9000,2022-05-01 23:51:52.0,SHP,SHP,BO,villa.carlos_m,
68,CO11001293,'202205012351391553334106,'202205012354191553335765,COCV_556,9000,2022-05-02 00:24:32.0,SHP,SHP,BO,domico.leidy_m,
69,CO11001295,'202205012356361553337074,'202205012357551553338538,COCV_262,9000,2022-05-02 00:18:05.0,SHP,SHP,null,null,
70,CO11001297,'202205012356361553337084,'202205012357551553338520,COCV_401,9000,2022-05-02 00:18:05.0,SHP,SHP,null,null,
71,CO11001307,'202205020018371553367208,'202205020020081553368556,COCV_401,9000,2022-05-02 00:41:06.0,SHP,SHP,null,null,
72,CO11001322,'202205020053371553407563,'202205020055201553409101,COCV_401,9000,2022-05-02 13:16:34.0,SHP,SHP,BO,caicedo.jackeline_m,
73,CO11001324,'202205020056331553409468,'202205020058501553411710,COCV_181,9000,2022-05-02 01:03:16.0,SHP,SHP,BO,villa.carlos_m,
74,CO11001328,'202205020116371553430662,'202205020118591553432048,COCV_190,9000,2022-05-02 01:22:58.0,SHP,SHP,BO,rodriguez.yudy_m,
75,CO11001337,'202205020146391553459192,'202205020149191553460803,COCV_155,9000,2022-05-02 02:32:31.0,SHP,SHP,BO,vidal.mabilia_m,
76,CO11001350,'202205020246401553513384,'202205020249201553514616,COCV_816,9000,2022-05-02 02:53:39.0,SHP,SHP,BO,collazos.luz_m,
77,CO11001371,'202205020016361553366041,'202205020017551553366860,COCV_181,9000,2022-05-02 00:21:04.0,SHP,SHP,BO,villa.carlos_m,
78,CO11001406,'202205020153401553467372,'202205020156201553468559,COCV_155,9000,2022-05-02 02:32:54.0,SHP,SHP,BO,guzman.karen_m,
79,CO11001410,'202205020158371553469879,'202205020159491553470293,COCV_229,9000,2022-05-02 15:11:45.0,SHP,SHP,BO,guerrero.angelamaria_m,
80,CO11001418,'202205020228381553497840,'202205020230191553500053,COCV_545,9000,2022-05-02 02:35:17.0,SHP,SHP,BO,aya.alexander_m,
81,CO11001428,'202205020306371553530983,'202205020307511553531947,COCV_381,9000,2022-05-02 03:11:36.0,SHP,SHP,BO,aponte.july_m,
82,CO11001428,'202205020306371553530983,'202205020313091553537305,COCV_268,9000,2022-05-02 11:50:05.0,SHP,SHP,null,null,
83,CO11001432,'202205020358371553562463,'202205020400041553563268,COCV_556,9000,2022-05-02 04:03:57.0,SHP,SHP,BO,chica.yuliana_m,
84,CO11001443,'202205021053311554710854,'202205021055191554711242,COCV_816,9000,2022-05-02 11:16:05.0,SHP,SHP,null,null,
85,CO11001454,'202205020308401553532124,'202205020311191553536653,COCV_190,9000,2022-05-02 03:16:21.0,SHP,SHP,BO,feliciano.jennifer_m,
86,CO11001454,'202205020308401553532124,'202205020318541553540348,COCV_155,9000,2022-05-02 03:39:06.0,SHP,SHP,null,null,
87,CO11001467,'202205020516341553596295,'202205020517541553596636,COCV_556,9000,2022-05-02 05:19:59.0,SHP,SHP,BO,chica.yuliana_m,
88,CO11001467,'202205020516341553596295,'202205020522581553599486,COCV_881,9000,2022-05-02 12:20:04.0,SHP,SHP,null,null,
89,CO11001470,'202205021101301554714865,'202205021103191554715619,COCV_545,9000,2022-05-02 11:13:38.0,SHP,SHP,BO,aya.alexander_m,
90,CO11001472,'202205021128321554726103,'202205021131131554729879,COCV_181,9000,2022-05-02 11:34:59.0,SHP,SHP,BO,castano.styven_m,
91,CO11001479,'202205021216321554752196,'202205021219151554753497,COCV_453,9000,2022-05-02 12:40:03.0,SHP,SHP,null,null,
92,CO11001517,'202205021403351554980461,'202205021405221554985674,COCV_190,9000,2022-05-02 14:12:01.0,SHP,SHP,BO,parra.angi_m,
93,CO11001538,'202205021441351555102343,'202205021443191555107078,COCV_556,9000,2022-05-02 14:48:15.0,SHP,SHP,BO,londono.leidy_m,
94,CO11001558,'202205021231331554769054,'202205021233451554770354,COCV_522,9000,2022-05-02 12:54:03.0,SHP,SHP,null,null,
95,CO11001576,'202205021328331554872885,'202205021330551554882290,COCV_155,9000,2022-05-02 13:39:24.0,SHP,SHP,BO,caicedo.adriana_m,
96,CO11001595,'202205021406351554988416,'202205021408201554993761,COCV_171,9000,2022-05-02 14:29:02.0,SHP,SHP,null,null,
97,CO11001603,'202205021421371555039698,'202205021424021555047351,COCV_556,9000,2022-05-02 14:34:17.0,SHP,SHP,BO,londono.leidy_m,
98,CO11001621,'202205021438381555090969,'202205021440241555097607,COCV_156,9000,2022-05-02 15:01:03.0,SHP,SHP,null,null,
99,CO11001635,'202205021456381555145926,'202205021458201555151060,COCV_250,9000,2022-05-02 15:19:02.0,SHP,SHP,null,null,
100,CO11001650,'202205021511351555193862,'202205021512581555197893,COCV_229,9000,2022-05-02 15:17:28.0,SHP,SHP,BO,guerrero.angelamaria_m,
101,CO11001651,'202205021513331555199458,'202205021514421555203105,COCV_171,9000,2022-05-02 15:28:29.0,SHP,SHP,BO,ruiz.merly_m,
102,CO11001713,'202205021601401555363353,'202205021604211555372087,COCV_468,9000,2022-05-02 16:10:24.0,SHP,SHP,BO,sierra.sandra_m,
103,CO11001725,'202205021611341555398402,'202205021612061555400376,COCV_391,9000,2022-05-02 16:33:03.0,SHP,SHP,null,null,
104,CO11001733,'202205021623381555439133,'202205021625541555447045,COCV_171,9000,2022-05-02 16:34:07.0,SHP,SHP,BO,ortiz.rayza_m,
105,CO11001733,'202205021623381555439133,'202205021636111555493667,COCV_190,9000,2022-05-02 16:41:40.0,SHP,SHP,BO,parra.angi_m,
106,CO11001735,'202205021626371555449350,'202205021628071555453271,COCV_262,9000,2022-05-02 16:49:04.0,SHP,SHP,null,null,
107,CO11001762,'202205021523381555228986,'202205021524561555234332,COCV_174,9000,2022-05-02 15:45:03.0,SHP,SHP,null,null,
108,CO11001869,'202205021606381555378023,'202205021608201555382463,COCV_156,9000,2022-05-02 16:29:02.0,SHP,SHP,null,null,
109,CO11001874,'202205021613341555404836,'202205021615481555413400,COCV_391,9000,2022-05-02 16:36:03.0,SHP,SHP,null,null,
110,CO11001895,'202205021626371555449242,'202205021628071555453171,COCV_688,9000,2022-05-02 16:49:03.0,SHP,SHP,null,null,
111,CO11001903,'202205021631341555472143,'202205021634051555484985,COCV_411,9000,2022-05-02 16:55:03.0,SHP,SHP,null,null,
112,CO11001929,'202205021708371555607042,'202205021710201555613805,COCV_262,9000,2022-05-02 17:19:09.0,SHP,SHP,null,aguilar.maria_m,
113,CO11001931,'202205021708361555607020,'202205021710201555613679,COCV_268,9000,2022-05-02 17:56:40.0,SHP,SHP,BO,castaneda.leydy_m,
114,CO11001938,'202205021716361555636883,'202205021718541555643321,COCV_896,9000,2022-05-02 17:39:02.0,SHP,SHP,null,null,
115,CO11001948,'202205021721351555655065,'202205021724151555662644,COCV_411,9000,2022-05-02 17:45:03.0,SHP,SHP,null,null,
116,CO11002001,'202205021758361555792752,'202205021800211555800310,COCV_249,9000,2022-05-02 18:21:03.0,SHP,SHP,null,null,
117,CO11002001,'202205021758361555792752,'202205021825121555877910,COCV_452,9000,2022-05-02 18:46:02.0,SHP,SHP,null,null,
118,CO11002018,'202205021813381555842274,'202205021815591555850252,COCV_873,9000,2022-05-02 18:36:03.0,SHP,SHP,null,null,
119,CO11002024,'202205021816361555852137,'202205021817441555854727,COCV_262,9000,2022-05-02 18:38:03.0,SHP,SHP,null,null,
120,CO11002031,'202205021831381555900817,'202205021834111555909201,COCV_262,9000,2022-05-02 18:55:03.0,SHP,SHP,null,null,
121,CO11002036,'202205021836351555914672,'202205021838171555918791,COCV_171,9000,2022-05-02 18:46:58.0,SHP,SHP,BO,ruiz.merly_m,
122,CO11002039,'202205021836351555914633,'202205021838171555918743,COCV_262,9000,2022-05-02 18:59:04.0,SHP,SHP,null,null,
123,CO11002041,'202205021836341555914598,'202205021838161555918697,COCV_522,9000,2022-05-02 18:59:03.0,SHP,SHP,null,null,
124,CO11002047,'202205021838361555919287,'202205021839521555923076,COCV_551,9000,2022-05-02 18:44:51.0,SHP,SHP,BO,beltran.luz_m,
125,CO11002047,'202205021838361555919287,'202205021847191555949718,COCV_190,9000,2022-05-02 18:51:28.0,SHP,SHP,CNCL,marcelo.yuvely_m,
126,CO11002073,'202205021746391555752323,'202205021748221555756648,COCV_522,9000,2022-05-02 18:09:03.0,SHP,SHP,null,null,
127,CO11002101,'202205021818351555855912,'202205021821511555869043,COCV_545,9000,2022-05-02 18:29:12.0,SHP,SHP,BO,chavez.esneider_m,
128,CO11002101,'202205021818351555855912,'202205021831291555900589,COCV_551,9000,2022-05-02 18:33:43.0,SHP,SHP,BO,beltran.luz_m,
129,CO11002101,'202205021818351555855912,'202205021836021555913830,COCV_378,9000,2022-05-02 18:39:30.0,SHP,SHP,CNCL,fandino.leidy_m,
130,CO11002107,'202205021828321555886146,'202205021830091555891770,COCV_457,9000,2022-05-02 18:36:11.0,SHP,SHP,BO,pulido.leidy_m,
131,CO11002167,'202205021903351556004250,'202205021905211556008986,COCV_262,9000,2022-05-02 19:26:03.0,SHP,SHP,null,null,
132,CO11002175,'202205021908381556016890,'202205021910211556022642,COCV_119,9000,2022-05-02 19:31:03.0,SHP,SHP,null,null,
133,CO11002175,'202205021908381556016890,'202205021934551556100075,COCV_457,9000,2022-05-02 19:52:01.0,SHP,SHP,CNCL,mendoza.kelly_m,
134,CO11002185,'202205021921381556055161,'202205021922561556057132,COCV_133,9000,2022-05-02 19:43:03.0,SHP,SHP,null,null,
135,CO11002191,'202205021923381556059099,'202205021926281556068665,COCV_549,9000,2022-05-02 19:39:22.0,SHP,SHP,BO,gonzalez.daniela_m,
136,CO11002191,'202205021923381556059099,'202205021940511556121820,COCV_654,9000,2022-05-02 20:01:04.0,SHP,SHP,null,null,
137,CO11002191,'202205021923381556059099,'202205030029201557063437,COCV_688,9000,2022-05-03 01:22:20.0,SHP,SHP,null,rodriguez.olga_m,
138,CO11002204,'202205021941351556125602,'202205021943201556131479,COCV_734,9000,2022-05-02 19:45:03.0,SHP,SHP,BO,serrato.nelson_m,
139,CO11002216,'202205021953371556164713,'202205021955211556168671,COCV_181,9000,2022-05-02 19:59:14.0,SHP,SHP,BO,villa.carlos_m,
140,CO11002224,'202205022006411556204268,'202205022009201556212063,COCV_262,9000,2022-05-02 20:30:03.0,SHP,SHP,null,null,
141,CO11002230,'202205022008351556209718,'202205022009251556212544,COCV_734,9000,2022-05-02 20:13:31.0,SHP,SHP,BO,vega.ana_m,
142,CO11002230,'202205022008351556209718,'202205022015551556238261,COCV_378,9000,2022-05-02 20:22:08.0,SHP,SHP,CNCL,fandino.leidy_m,
143,CO11002235,'202205022013371556230376,'202205022015551556238299,COCV_181,9000,2022-05-02 20:22:00.0,SHP,SHP,BO,villa.carlos_m,
144,CO11002248,'202205022026421556273753,'202205022028411556281864,COCV_573,9000,2022-05-02 20:34:50.0,SHP,SHP,BO,lancheros.diana_m,
145,CO11002259,'202205021913371556033651,'202205021915031556037566,COCV_262,9000,2022-05-02 19:36:03.0,SHP,SHP,null,null,
146,CO11002271,'202205021923381556059075,'202205021926261556068467,COCV_378,9000,2022-05-02 19:36:20.0,SHP,SHP,BO,fandino.leidy_m,
147,CO11002282,'202205021943371556132162,'202205021945221556137720,COCV_378,9000,2022-05-02 19:50:32.0,SHP,SHP,BO,fandino.leidy_m,
148,CO11002296,'202205021951361556158931,'202205021953211556164148,COCV_262,9000,2022-05-02 20:14:03.0,SHP,SHP,null,null,
149,CO11002297,'202205021956381556171372,'202205021958211556175220,COCV_171,9000,2022-05-02 20:03:27.0,SHP,SHP,BO,vega.licelda_m,
150,CO11002312,'202205022008351556209732,'202205022009241556212507,COCV_739,9000,2022-05-02 20:11:40.0,SHP,SHP,BO,fonseca.yissel_m,
151,CO11002366,'202205022043381556334451,'202205022045201556339044,COCV_468,9000,2022-05-02 21:06:03.0,SHP,SHP,null,null,
152,CO11002374,'202205022053391556366287,'202205022055211556370507,COCV_401,9000,2022-05-02 21:16:04.0,SHP,SHP,null,null,
153,CO11002376,'202205022053391556366279,'202205022055221556370534,COCV_885,9000,2022-05-02 21:08:21.0,SHP,SHP,BO,avila.julith_m,
154,CO11002403,'202205022131361556481595,'202205022133221556487927,COCV_522,9000,2022-05-02 21:38:20.0,SHP,SHP,BO,toro.yondeliz_m,
155,CO11002416,'202205022153361556550708,'202205022155221556555825,COCV_816,9000,2022-05-02 22:01:39.0,SHP,SHP,BO,villa.adyx_m,
156,CO11002422,'202205022156381556559551,'202205022158211556565173,COCV_250,9000,2022-05-02 22:19:03.0,SHP,SHP,null,null,
157,CO11002426,'202205022201331556581530,'202205022203211556587236,COCV_171,9000,2022-05-02 22:18:48.0,SHP,SHP,BO,vega.licelda_m,
158,CO11002484,'202205022106391556405058,'202205022108201556408363,COCV_119,9000,2022-05-02 21:44:13.0,SHP,SHP,BO,chavez.valle_m,
159,CO11002521,'202205022151361556545247,'202205022153221556550282,COCV_190,9000,2022-05-02 21:59:59.0,SHP,SHP,BO,garzon.sandracarina_m,
160,CO11002527,'202205022153371556550715,'202205022155231556555854,COCV_378,9000,2022-05-02 22:01:44.0,SHP,SHP,BO,fandino.leidy_m,
161,CO11002527,'202205022153371556550715,'202205022204201556590331,COCV_545,9000,2022-05-02 22:06:20.0,SHP,SHP,BO,ortiz.hector_m,
162,CO11002541,'202205022216361556636387,'202205022218021556639401,COCV_825,9000,2022-05-02 22:21:50.0,SHP,SHP,BO,rosas.carmenza_m,
163,CO11002564,'202205022226431556668979,'202205022229201556676420,COCV_119,9000,2022-05-02 22:50:03.0,SHP,SHP,null,null,
164,CO11002572,'202205022236331556707496,'202205022238001556711812,COCV_549,9000,2022-05-02 22:45:32.0,SHP,SHP,BO,martinez.niyane_m,
165,CO11002610,'202205022313401556835304,'202205022315221556841092,COCV_378,9000,2022-05-02 23:22:34.0,SHP,SHP,BO,fandino.leidy_m,
166,CO11002613,'202205022313391556835091,'202205022315201556840905,COCV_378,9000,2022-05-02 23:22:13.0,SHP,SHP,BO,fandino.leidy_m,
167,CO11002624,'202205022316361556843756,'202205022318541556848160,COCV_578,9000,2022-05-03 01:15:25.0,SHP,SHP,null,jimenez.Paola_m,
168,CO11002662,'202205022228371556674287,'202205022229231556676801,COCV_573,9000,2022-05-02 22:41:47.0,SHP,SHP,BO,lancheros.diana_m,
169,CO11002667,'202205022233371556699484,'202205022235301556704386,COCV_734,9000,2022-05-02 22:49:53.0,SHP,SHP,BO,serrato.nelson_m,
170,CO11002703,'202205022311351556828985,'202205022313201556833622,COCV_394,9000,2022-05-02 23:34:04.0,SHP,SHP,null,null,
171,CO11002763,'202205022351391556958513,'202205022354211556964940,COCV_447,9000,2022-05-03 00:15:06.0,SHP,SHP,null,null,
172,CO11002789,'202205030011371557023186,'202205030013211557026567,COCV_181,9000,2022-05-03 00:17:32.0,SHP,SHP,BO,sena.laudid_m,
173,CO11002791,'202205030013371557027389,'202205030015201557031447,COCV_402,9000,2022-05-03 00:36:05.0,SHP,SHP,null,null,
174,CO11002794,'202205030023381557050288,'202205030025551557057457,COCV_688,9000,2022-05-03 02:24:21.0,SHP,SHP,null,rodriguez.olga_m,
175,CO11002795,'202205030018381557036304,'202205030020101557040773,COCV_262,9000,2022-05-03 00:41:05.0,SHP,SHP,null,null,
176,CO11002799,'202205030023371557050259,'202205030025541557057345,COCV_734,9000,2022-05-03 00:30:05.0,SHP,SHP,BO,serrato.nelson_m,
177,CO11002806,'202205030031381557073211,'202205030032441557076364,COCV_190,9000,2022-05-03 00:38:26.0,SHP,SHP,BO,garzon.sandracarina_m,
178,CO11002810,'202205030036381557083539,'202205030038321557087143,COCV_266,9000,2022-05-03 00:59:07.0,SHP,SHP,null,null,
179,CO11002817,'202205030043361557100837,'202205030045501557104937,COCV_155,9000,2022-05-03 00:50:18.0,SHP,SHP,BO,aguirre.yenny_m,
180,CO11002839,'202205030103361557145404,'202205030105231557149106,COCV_268,9000,2022-05-03 11:50:07.0,SHP,SHP,null,null,
181,CO11002910,'202205030136371557206830,'202205030138301557209341,COCV_556,9000,2022-05-03 01:51:08.0,SHP,SHP,BO,domico.leidy_m,
182,CO11002910,'202205030136371557206830,'202205030153201557238499,COCV_881,9000,2022-05-03 12:01:32.0,SHP,SHP,CNCL,ospina.cindy_m,
183,CO11002916,'202205030146401557224880,'202205030149201557228430,COCV_190,9000,2022-05-03 01:51:52.0,SHP,SHP,BO,garzon.sandracarina_m,
184,CO11002916,'202205030146401557224880,'202205030154191557239463,COCV_643,9000,2022-05-03 01:58:31.0,SHP,SHP,CNCL,gomez.brayan_m,
185,CO11002918,'202205030143391557220266,'202205030145121557223364,COCV_845,9000,2022-05-03 14:03:26.0,SHP,SHP,BO,polo.yuleidys_m,
186,CO11002931,'202205030206401557260201,'202205030208211557263298,COCV_559,9000,2022-05-03 14:20:03.0,SHP,SHP,null,null,
187,CO11002977,'202205030143391557220309,'202205030145131557223507,COCV_190,9000,2022-05-03 01:48:30.0,SHP,SHP,BO,garzon.sandracarina_m,
188,CO11002989,'202205030153391557238715,'202205030155231557240600,COCV_739,9000,2022-05-03 14:08:01.0,SHP,SHP,BO,loaiza.elizabeth_m,
189,CO11003007,'202205030206401557260241,'202205030208221557263338,COCV_190,9000,2022-05-03 02:11:21.0,SHP,SHP,BO,garzon.sandracarina_m,
