data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
47,CO10906060,'202203010314281340725633,'202203010316371340732740,COCV_190,9000,2022-03-01 03:28:25.0,SHP,SHP,BO,feliciano.jennifer_m,
48,CO10906088,'202203010416371340852446,'202203010418361340853152,COCV_391,9000,2022-03-01 10:47:31.0,SHP,SHP,BO,quintero.johan_m,
49,CO10906093,'202203010426371340859115,'202203010428361340859618,COCV_411,9000,2022-03-01 04:49:24.0,SHP,SHP,null,null,
50,CO10906095,'202203010436371340865541,'202203010439041340866156,COCV_573,9000,2022-03-01 04:59:28.0,SHP,SHP,null,null,
51,CO10906148,'202203010438371340866043,'202203010441001340870030,COCV_190,9000,2022-03-01 05:01:26.0,SHP,SHP,null,null,
52,CO10906148,'202203010438371340866043,'202203010504141340880597,COCV_155,9000,2022-03-01 06:54:25.0,SHP,SHP,CNCL,gamboa.yesika_m,
53,CO10906150,'202203010446381340871298,'202203010450131340872807,COCV_181,9000,2022-03-01 05:10:24.0,SHP,SHP,null,null,
54,CO10906162,'202203010856301342098046,'202203010900141342098715,COCV_551,9000,2022-03-01 09:20:18.0,SHP,SHP,null,null,
55,CO10906162,'202203010856301342098046,'202203010922371342103179,COCV_549,9000,2022-03-01 09:43:19.0,SHP,SHP,null,null,
56,CO10906171,'202203011138321342159430,'202203011140361342163635,COCV_549,9000,2022-03-01 12:01:15.0,SHP,SHP,null,null,
57,CO10906173,'202203011148321342172580,'202203011151111342180557,COCV_885,9000,2022-03-01 12:11:15.0,SHP,SHP,null,null,
58,CO10906185,'202203011236301342274916,'202203011238521342280120,COCV_101,9000,2022-03-01 12:48:57.0,SHP,SHP,BO,clavijo.kelly_m,
59,CO10906185,'202203011236301342274916,'202203011250391342314698,COCV_551,9000,2022-03-01 13:06:00.0,SHP,SHP,CNCL,barbosa.derly_m,
60,CO10906189,'202203011246361342300533,'202203011249011342305692,COCV_573,9000,2022-03-01 13:09:19.0,SHP,SHP,null,null,
61,CO10906205,'202203011331331342417192,'202203011333461342421240,COCV_688,9000,2022-03-01 13:54:05.0,SHP,SHP,null,null,
62,CO10906205,'202203011331331342417192,'202203011357041342475502,COCV_549,9000,2022-03-01 14:18:04.0,SHP,SHP,null,null,
63,CO10906221,'202203011408301342502859,'202203011500191342655456,COCV_381,9000,2022-03-01 15:21:04.0,SHP,SHP,null,null,
64,CO10906227,'202203011431361342564252,'202203011434501342570819,COCV_392,9000,2022-03-01 14:43:40.0,SHP,SHP,BO,rojas.nicolas_m,
65,CO10906232,'202203011443341342593338,'202203011445391342597739,COCV_468,9000,2022-03-01 15:02:35.0,SHP,SHP,BO,sierra.sandra_m,
66,CO10906248,'202203011506401342673693,'202203011510211342684557,COCV_381,9000,2022-03-01 15:31:04.0,SHP,SHP,null,null,
67,CO10906252,'202203011516341342703690,'202203011518371342708889,COCV_411,9000,2022-03-01 15:25:25.0,SHP,SHP,BO,lopez.dany_m,
68,CO10906257,'202203011523341342721922,'202203011526101342728106,COCV_551,9000,2022-03-01 15:37:55.0,SHP,SHP,BO,bautista.maria_m,
69,CO10906263,'202203010956311342109714,'202203010959121342109987,COCV_411,9000,2022-03-01 10:19:19.0,SHP,SHP,null,null,
70,CO10906264,'202203011008311342114108,'202203011011211342115997,COCV_545,9000,2022-03-01 10:32:20.0,SHP,SHP,null,null,
71,CO10906264,'202203011008311342114108,'202203011034471342122577,COCV_551,9000,2022-03-01 10:40:22.0,SHP,SHP,BO,barboza.orlando_m,
72,CO10906274,'202203030228331348152150,'202203030230371348158411,COCV_190,9000,2022-03-03 02:34:09.0,SHP,SHP,BO,feliciano.jennifer_m,
73,CO10906375,'202203011213331342222455,'202203011216041342226947,COCV_155,9000,2022-03-01 12:23:13.0,SHP,SHP,BO,saavedra.bertha_m,
74,CO10906379,'202203011226331342253053,'202203011228591342257516,COCV_573,9000,2022-03-01 12:49:20.0,SHP,SHP,null,null,
75,CO10906386,'202203011246361342300579,'202203011249041342305898,COCV_181,9000,2022-03-01 13:09:21.0,SHP,SHP,null,null,
76,CO10906412,'202203011331331342417190,'202203011333471342421292,COCV_381,9000,2022-03-01 13:43:32.0,SHP,SHP,BO,avila.leisy_m,
77,CO10906416,'202203011338331342429596,'202203011340561342439581,COCV_411,9000,2022-03-01 14:01:04.0,SHP,SHP,null,null,
78,CO10906421,'202203011346401342452146,'202203011348421342455395,COCV_411,9000,2022-03-01 14:09:04.0,SHP,SHP,null,null,
79,CO10906426,'202203011356301342474210,'202203011358201342478086,COCV_881,9000,2022-03-01 14:11:41.0,SHP,SHP,BO,ospina.cindy_m,
80,CO10906435,'202203011406351342499411,'202203011409141342504348,COCV_573,9000,2022-03-01 14:30:05.0,SHP,SHP,null,null,
81,CO10906442,'202203011421311342539418,'202203011425031342545310,COCV_734,9000,2022-03-01 14:45:05.0,SHP,SHP,null,null,
82,CO10906442,'202203011421311342539418,'202203011447381342602191,COCV_549,9000,2022-03-01 15:08:03.0,SHP,SHP,null,null,
83,CO10906493,'202203011606351342845747,'202203011609031342850149,COCV_190,9000,2022-03-01 16:12:15.0,SHP,SHP,BO,santisteban.jeimy_m,
84,CO10906493,'202203011606351342845747,'202203011615081342868936,COCV_394,9000,2022-03-01 16:36:40.0,SHP,SHP,CNCL,huertas.jose_m,
85,CO10906496,'202203011608341342849140,'202203011623411342894697,COCV_677,9000,2022-03-01 16:44:03.0,SHP,SHP,null,null,
86,CO10906501,'202203011618341342878156,'202203011619441342880453,COCV_522,9000,2022-03-01 16:40:04.0,SHP,SHP,null,null,
87,CO10906508,'202203011633341342926381,'202203011635131342928499,COCV_391,9000,2022-03-01 16:48:25.0,SHP,SHP,BO,hernandez.luz_m,
88,CO10906508,'202203011633341342926381,'202203011650561342975345,COCV_171,9000,2022-03-01 16:56:23.0,SHP,SHP,CNCL,lemus.diana_m,
89,CO10906509,'202203011636351342930498,'202203011702141343003820,COCV_545,9000,2022-03-01 17:34:08.0,SHP,SHP,null,diaz.andrea_m,
90,CO10906510,'202203011636351342930537,'202203011638391342934424,COCV_391,9000,2022-03-01 16:48:47.0,SHP,SHP,BO,hernandez.luz_m,
91,CO10906510,'202203011636351342930537,'202203011650571342975427,COCV_381,9000,2022-03-01 17:11:04.0,SHP,SHP,null,null,
92,CO10906510,'202203011636351342930537,'202203011713591343033242,COCV_522,9000,2022-03-01 17:34:02.0,SHP,SHP,null,null,
93,CO10906526,'202203011706381343011918,'202203011708161343016020,COCV_522,9000,2022-03-01 17:29:04.0,SHP,SHP,null,null,
94,CO10906530,'202203011708341343016988,'202203011710361343025028,COCV_155,9000,2022-03-01 17:21:09.0,SHP,SHP,BO,saavedra.bertha_m,
95,CO10906530,'202203011708341343016988,'202203011723061343057428,COCV_391,9000,2022-03-01 17:44:02.0,SHP,SHP,null,null,
96,CO10906551,'202203011736351343090710,'202203011738431343095856,COCV_190,9000,2022-03-01 17:48:45.0,SHP,SHP,BO,rodriguez.yudy_m,
97,CO10906558,'202203011743341343111470,'202203011745031343114899,COCV_468,9000,2022-03-01 18:05:04.0,SHP,SHP,null,null,
98,CO10906566,'202203011546371342795529,'202203011548381342799591,COCV_559,9000,2022-03-01 16:09:03.0,SHP,SHP,null,null,
99,CO10906579,'202203011606361342845752,'202203011609021342850087,COCV_401,9000,2022-03-01 16:18:13.0,SHP,SHP,BO,callejas.xiomara_m,
100,CO10906579,'202203011606361342845752,'202203011619431342880416,COCV_101,9000,2022-03-01 16:33:23.0,SHP,SHP,CNCL,carabali.jenny_m,
101,CO10906610,'202203011658341342991678,'202203011702181343004037,COCV_392,9000,2022-03-01 17:06:24.0,SHP,SHP,BO,rojas.nicolas_m,
102,CO10906653,'202203011803361343164986,'202203011805211343167422,COCV_545,9000,2022-03-01 18:26:04.0,SHP,SHP,null,null,
103,CO10906687,'202203011756351343140375,'202203011759191343148557,COCV_190,9000,2022-03-01 18:14:35.0,SHP,SHP,BO,rodriguez.yudy_m,
104,CO10906687,'202203011756351343140375,'202203011815431343197354,COCV_391,9000,2022-03-01 18:36:03.0,SHP,SHP,null,null,
105,CO10906699,'202203011816371343198726,'202203011819111343204771,COCV_391,9000,2022-03-01 18:40:03.0,SHP,SHP,null,null,
106,CO10906704,'202203011816371343198752,'202203011819141343204994,COCV_391,9000,2022-03-01 18:40:05.0,SHP,SHP,null,null,
107,CO10906706,'202203011818341343203599,'202203011837371343262053,COCV_378,9000,2022-03-01 18:45:47.0,SHP,SHP,BO,fandino.leidy_m,
108,CO10906707,'202203011821351343217608,'202203011825091343227607,COCV_171,9000,2022-03-01 18:30:29.0,SHP,SHP,BO,lemus.diana_m,
109,CO10906717,'202203011851341343306578,'202203011853371343311228,COCV_307,9000,2022-03-01 19:14:04.0,SHP,SHP,null,null,
110,CO10906727,'202203011906371343339380,'202203011910141343349206,COCV_307,9000,2022-03-01 19:31:03.0,SHP,SHP,null,null,
111,CO10906736,'202203011916351343367316,'202203011918411343373355,COCV_696,9000,2022-03-01 19:39:04.0,SHP,SHP,null,null,
112,CO10906742,'202203011923361343387475,'202203011926101343392823,COCV_181,9000,2022-03-01 19:47:04.0,SHP,SHP,null,null,
113,CO10906768,'202203011841341343279324,'202203011843481343283945,COCV_268,9000,2022-03-01 19:00:44.0,SHP,SHP,BO,loboa.lina_m,
114,CO10906781,'202203011936351343420598,'202203011939501343428475,COCV_229,9000,2022-03-01 20:00:03.0,SHP,SHP,BO,rivero.margarita_m,
115,CO10906785,'202203011946471343447253,'202203011947501343449943,COCV_578,9000,2022-03-01 19:55:21.0,SHP,SHP,BO,aldana.paula_m,
116,CO10906788,'202203011953361343467848,'202203011954511343470389,COCV_522,9000,2022-03-01 20:15:06.0,SHP,SHP,null,null,
117,CO10906807,'202203012016351343530938,'202203012019371343537554,COCV_545,9000,2022-03-01 20:40:03.0,SHP,SHP,null,null,
118,CO10906814,'202203012023361343551934,'202203012025371343556517,COCV_522,9000,2022-03-01 20:46:06.0,SHP,SHP,null,null,
119,CO10906817,'202203012026381343558904,'202203012029111343563616,COCV_468,9000,2022-03-01 20:50:04.0,SHP,SHP,null,null,
120,CO10906832,'202203012106371343662616,'202203012110151343671581,COCV_378,9000,2022-03-01 21:31:03.0,SHP,SHP,null,null,
121,CO10906843,'202203012146371343760905,'202203012147591343763425,COCV_688,9000,2022-03-01 22:08:03.0,SHP,SHP,null,null,
122,CO10906845,'202203012153361343780196,'202203012156011343783379,COCV_556,9000,2022-03-01 21:57:43.0,SHP,SHP,BO,orozco.katherine_m,
123,CO10906848,'202203012156351343784715,'202203012159401343789647,COCV_402,9000,2022-03-01 22:20:03.0,SHP,SHP,null,null,
124,CO10906862,'202203011946411343446951,'202203011947471343449804,COCV_378,9000,2022-03-01 20:05:59.0,SHP,SHP,BO,pajaro.yosmara_m,
125,CO10906869,'202203011951371343463624,'202203011954381343469656,COCV_156,9000,2022-03-01 20:09:14.0,SHP,SHP,BO,ventura.nataly_m,
126,CO10906887,'202203012013371343523225,'202203012025361343556449,COCV_688,9000,2022-03-01 20:46:05.0,SHP,SHP,null,null,
127,CO10906887,'202203012013371343523225,'202203012048071343614888,COCV_549,9000,2022-03-01 21:09:05.0,SHP,SHP,null,null,
128,CO10906899,'202203012036351343582451,'202203012039071343588412,COCV_391,9000,2022-03-01 22:00:55.0,SHP,SHP,BO,galvis.heydi_m,
129,CO10906899,'202203012036351343582451,'202203012203141343803680,COCV_411,9000,2022-03-01 22:06:16.0,SHP,SHP,CNCL,barajas.geraldyn_m,
130,CO10906905,'202203012046401343612377,'202203012048111343615249,COCV_468,9000,2022-03-01 21:09:06.0,SHP,SHP,null,null,
131,CO10906906,'202203012046401343612365,'202203012048121343615298,COCV_696,9000,2022-03-01 21:09:07.0,SHP,SHP,null,null,
132,CO10906916,'202203012058361343640592,'202203012102081343652465,COCV_468,9000,2022-03-01 21:23:03.0,SHP,SHP,null,null,
133,CO10906922,'202203012113351343681350,'202203012116161343688415,COCV_522,9000,2022-03-01 21:37:03.0,SHP,SHP,null,null,
134,CO10906924,'202203012116351343689345,'202203012119021343693179,COCV_391,9000,2022-03-01 21:24:45.0,SHP,SHP,BO,quintero.johan_m,
135,CO10906956,'202203012211351343821748,'202203012213251343825234,COCV_688,9000,2022-03-01 22:34:06.0,SHP,SHP,null,null,
136,CO10906982,'202203012256361343919553,'202203012259041343923159,COCV_522,9000,2022-03-01 23:14:48.0,SHP,SHP,BO,quintero.ferney_m,
137,CO10907004,'202203012316351343961218,'202203012318211343963651,COCV_190,9000,2022-03-01 23:21:32.0,SHP,SHP,BO,parra.angi_m,
138,CO10907011,'202203012331361343991443,'202203012334061343993440,COCV_739,9000,2022-03-01 23:55:06.0,SHP,SHP,null,null,
139,CO10907042,'202203020006391344051236,'202203020009141344055570,COCV_549,9000,2022-03-02 00:30:06.0,SHP,SHP,null,null,
140,CO10907046,'202203020016361344068251,'202203020019171344070539,COCV_573,9000,2022-03-02 00:32:31.0,SHP,SHP,BO,ospina.angela_m,
141,CO10907052,'202203020023371344080045,'202203020101371344133370,COCV_643,9000,2022-03-02 01:08:00.0,SHP,SHP,BO,grajales.kenly_m,
142,CO10907066,'202203012233361343873257,'202203012235081343875008,COCV_522,9000,2022-03-01 22:56:04.0,SHP,SHP,null,null,
143,CO10907074,'202203012248361343901189,'202203012250381343909156,COCV_739,9000,2022-03-01 23:11:04.0,SHP,SHP,null,null,
144,CO10907078,'202203012256361343919561,'202203012259061343923248,COCV_119,9000,2022-03-01 23:20:05.0,SHP,SHP,null,null,
145,CO10907116,'202203020031371344095239,'202203020035031344097644,COCV_401,9000,2022-03-02 01:00:46.0,SHP,SHP,BO,caicedo.jackeline_m,
146,CO10907117,'202203020033361344096832,'202203020037001344099367,COCV_155,9000,2022-03-02 00:46:16.0,SHP,SHP,BO,guzman.karen_m,
147,CO10907121,'202203020038361344100531,'202203020040021344101844,COCV_307,9000,2022-03-02 01:00:07.0,SHP,SHP,null,null,
148,CO10907176,'202203020108361344138440,'202203020112101344147037,COCV_392,9000,2022-03-02 01:22:15.0,SHP,SHP,BO,guaca.deyanira_m,
149,CO10907192,'202203020151371344191961,'202203020153371344193298,COCV_573,9000,2022-03-02 02:14:07.0,SHP,SHP,null,null,
150,CO10907195,'202203020201361344200619,'202203020203411344202225,COCV_190,9000,2022-03-02 02:20:41.0,SHP,SHP,BO,parra.angi_m,
151,CO10907211,'202203020231371344232535,'202203020233371344234244,COCV_144,9000,2022-03-02 11:20:01.0,SHP,SHP,null,null,
152,CO10907224,'202203020316341344270793,'202203020320031344271773,COCV_155,9000,2022-03-02 03:40:11.0,SHP,SHP,null,null,
153,CO10907273,'202203021221311345633418,'202203021225141345637500,COCV_190,9000,2022-03-02 12:34:28.0,SHP,SHP,BO,santisteban.jeimy_m,
154,CO10907280,'202203021233321345653336,'202203021235271345654988,COCV_411,9000,2022-03-02 12:41:23.0,SHP,SHP,BO,ramirez.yaira_m,
155,CO10907280,'202203021233321345653336,'202203021244101345675437,COCV_190,9000,2022-03-02 12:48:37.0,SHP,SHP,BO,santisteban.jeimy_m,
156,CO10907285,'202203021248321345680129,'202203021250431345687434,COCV_155,9000,2022-03-02 13:06:51.0,SHP,SHP,BO,saavedra.bertha_m,
157,CO10907321,'202203021351341345815680,'202203021354221345821727,COCV_98,9000,2022-03-02 14:15:03.0,SHP,SHP,null,null,
158,CO10907330,'202203021401301345846003,'202203021403381345850977,COCV_688,9000,2022-03-02 14:15:11.0,SHP,SHP,BO,rodriguez.olga_m,
159,CO10907332,'202203021401301345845990,'202203021723511346548425,COCV_545,9000,2022-03-02 17:37:05.0,SHP,SHP,BO,sanchez.javier_m,
160,CO10907356,'202203021431341345935462,'202203021433191345939219,COCV_816,9000,2022-03-02 14:40:30.0,SHP,SHP,BO,barreto.stefania_m,
161,CO10907377,'202203021336311345776453,'202203021338201345779514,COCV_549,9000,2022-03-02 13:43:37.0,SHP,SHP,BO,martinez.niyane_m,
162,CO10907479,'202203021446431345979394,'202203021449061345983751,COCV_249,9000,2022-03-02 15:10:04.0,SHP,SHP,null,null,
163,CO10907507,'202203021508391346047667,'202203021511401346063303,COCV_688,9000,2022-03-02 15:24:59.0,SHP,SHP,BO,rodriguez.olga_m,
164,CO10907582,'202203021456351346010305,'202203021458431346018116,COCV_391,9000,2022-03-02 15:01:04.0,SHP,SHP,BO,hernandez.luz_m,
165,CO10907600,'202203021506351346042619,'202203021508571346048764,COCV_133,9000,2022-03-02 15:29:03.0,SHP,SHP,null,null,
166,CO10907621,'202203021516521346078648,'202203021520021346088310,COCV_307,9000,2022-03-02 15:35:16.0,SHP,SHP,BO,giraldo.claudia_m,
167,CO10907635,'202203021526481346112314,'202203021530161346126084,COCV_556,9000,2022-03-02 15:35:41.0,SHP,SHP,BO,cadavid.nicolas_m,
168,CO10907690,'202203021546411346191705,'202203021548411346197915,COCV_816,9000,2022-03-02 16:00:26.0,SHP,SHP,BO,barreto.stefania_m,
169,CO10907698,'202203021548311346197272,'202203021550381346207976,COCV_133,9000,2022-03-02 16:11:04.0,SHP,SHP,null,null,
170,CO10907707,'202203021556371346227483,'202203021558411346235455,COCV_98,9000,2022-03-02 16:19:03.0,SHP,SHP,null,null,
171,CO10907736,'202203021613371346292089,'202203021631121346361796,COCV_181,9000,2022-03-02 16:52:03.0,SHP,SHP,null,null,
172,CO10907738,'202203021613371346291997,'202203021615531346300357,COCV_551,9000,2022-03-02 16:36:07.0,SHP,SHP,null,null,
173,CO10907741,'202203021616371346302613,'202203021619091346312409,COCV_402,9000,2022-03-02 16:40:04.0,SHP,SHP,null,null,
174,CO10907784,'202203021548311346197315,'202203021550391346208370,COCV_401,9000,2022-03-02 16:04:55.0,SHP,SHP,BO,callejas.xiomara_m,
175,CO10907863,'202203021626371346339058,'202203021629151346348584,COCV_747,9000,2022-03-02 16:50:03.0,SHP,SHP,null,null,
176,CO10907867,'202203021628411346347144,'202203021631141346362038,COCV_391,9000,2022-03-02 16:34:22.0,SHP,SHP,BO,hernandez.luz_m,
177,CO10907879,'202203021633361346368637,'202203021635361346373215,COCV_573,9000,2022-03-02 16:40:28.0,SHP,SHP,BO,renteria.lucely_m,
178,CO10907883,'202203021636371346376211,'202203021646411346413957,COCV_666,9000,2022-03-02 16:55:31.0,SHP,SHP,BO,munoz.valentina_m,
179,CO10907883,'202203021636371346376211,'202203021657421346454818,COCV_378,9000,2022-03-02 17:04:56.0,SHP,SHP,CNCL,casteblanco.laura_m,
180,CO10907884,'202203021636371346376205,'202203021639281346386648,COCV_405,9000,2022-03-02 16:48:19.0,SHP,SHP,BO,contreras.juan_m,
181,CO10907884,'202203021636371346376205,'202203021651041346432358,COCV_262,9000,2022-03-02 17:32:11.0,SHP,SHP,CNCL,cardenas.carmen_m,
182,CO10907891,'202203021638471346383809,'202203021641231346398701,COCV_101,9000,2022-03-02 16:48:46.0,SHP,SHP,BO,clavijo.kelly_m,
183,CO10907906,'202203021646551346414671,'202203021649441346421844,COCV_411,9000,2022-03-02 16:55:27.0,SHP,SHP,BO,ramirez.yaira_m,
184,CO10907906,'202203021646551346414671,'202203021657411346454718,COCV_391,9000,2022-03-02 17:01:10.0,SHP,SHP,CNCL,hernandez.luz_m,
185,CO10907911,'202203021646561346414761,'202203021649471346422071,COCV_666,9000,2022-03-02 16:58:50.0,SHP,SHP,BO,munoz.valentina_m,
186,CO10907913,'202203021646551346414645,'202203021649481346422136,COCV_391,9000,2022-03-02 16:56:32.0,SHP,SHP,BO,hernandez.luz_m,
187,CO10907917,'202203021648321346418904,'202203021651041346432431,COCV_185,9000,2022-03-02 17:04:00.0,SHP,SHP,BO,orozco.wiliber_m,
188,CO10907927,'202203021656351346450990,'202203021658411346457832,COCV_155,9000,2022-03-02 17:13:42.0,SHP,SHP,BO,zuleta.maribel_m,
189,CO10907966,'202203021646551346414613,'202203021649431346421793,COCV_391,9000,2022-03-02 16:57:27.0,SHP,SHP,BO,hernandez.luz_m,
190,CO10908037,'202203021726451346556263,'202203021730161346567690,COCV_556,9000,2022-03-02 17:45:49.0,SHP,SHP,BO,domico.leidy_m,
