data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
20,CO11109585,'202207010051371797569477,'202207010055101797575399,COCV_155,9000,2022-07-01 01:04:07.0,SHP,SHP,BO,gamboa.yesika_m,
21,CO11109607,'202207010118361797618681,'202207010121001797624886,COCV_392,9000,2022-07-01 01:26:11.0,SHP,SHP,BO,guaca.deyanira_m,
22,CO11109620,'202207010153361797676430,'202207010156131797678474,COCV_816,9000,2022-07-02 22:20:49.0,SHP,SHP,null,polo.vinasco_m,
23,CO11109621,'202207011506431800094183,'202207011509181800101448,COCV_266,9000,2022-07-02 01:01:59.0,SHP,SHP,BO,ortiz.beatriz_m,
24,CO11109624,'202207010201371797686663,'202207010204291797691557,COCV_885,9000,2022-07-03 13:35:25.0,SHP,SHP,null,tavina.mayra_m,
25,CO11109630,'202207010206371797694394,'202207010209281797696962,COCV_573,9000,2022-07-01 02:12:47.0,SHP,SHP,BO,sanchez.leidy_m,
26,CO11109644,'202207010225041797720916,'202207010226351797723481,COCV_268,9000,2022-07-01 11:50:14.0,SHP,SHP,null,null,
27,CO11109676,'202207010138381797653390,'202207010139371797655472,COCV_545,9000,2022-07-01 16:59:53.0,SHP,SHP,null,trujillo.wilson_m,
28,CO11109682,'202207011506431800094161,'202207011509181800101478,COCV_447,9000,2022-07-02 14:21:45.0,SHP,SHP,null,anacona.erica_m,
29,CO11109683,'202207010201371797686670,'202207010204291797691616,COCV_101,9000,2022-07-03 15:41:48.0,SHP,SHP,null,ramos.nubia_m,
30,CO11109689,'202207010216401797706403,'202207010220091797711351,COCV_155,9000,2022-07-01 02:21:31.0,SHP,SHP,BO,gamboa.yesika_m,
31,CO11109690,'202207010216401797706396,'202207010220091797711329,COCV_816,9000,2022-07-01 02:22:47.0,SHP,SHP,BO,polo.vinasco_m,
32,CO11109697,'202207010218381797709380,'202207010220151797712215,COCV_268,9000,2022-07-01 11:50:14.0,SHP,SHP,null,null,
33,CO11109697,'202207010218381797709380,'202207011153111799673022,COCV_155,9000,2022-07-01 11:58:41.0,SHP,SHP,CNCL,caicedo.adriana_m,
34,CO11109698,'202207010221371797716376,'202207010223411797718576,COCV_816,9000,2022-07-01 02:26:57.0,SHP,SHP,BO,florez.sirley_m,
35,CO11109699,'202207010223381797717980,'202207010226291797722858,COCV_573,9000,2022-07-03 20:29:13.0,SHP,SHP,null,sanchez.leidy_m,
36,CO11109704,'202207010231381797733770,'202207010235131797737396,COCV_411,9000,2022-07-01 02:41:35.0,SHP,SHP,BO,aldana.luz_m,
37,CO11109711,'202207010236391797738972,'202207010239281797743210,COCV_101,9000,2022-07-01 02:43:13.0,SHP,SHP,BO,ramos.nubia_m,
38,CO11109715,'202207010243391797753745,'202207010246291797756087,COCV_556,9000,2022-07-01 03:01:13.0,SHP,SHP,BO,domico.leidy_m,
39,CO11109721,'202207010253381797765848,'202207010255221797767022,COCV_262,9000,2022-07-01 13:46:50.0,PICK,PICK,CNCL,aguilar.maria_m,
40,CO11109731,'202207010305041797779518,'202207010307291797782151,COCV_411,9000,2022-07-01 03:10:17.0,SHP,SHP,BO,aldana.luz_m,
41,CO11109739,'202207010313391797792840,'202207010316301797795135,COCV_411,9000,2022-07-01 03:19:29.0,SHP,SHP,BO,aldana.luz_m,
42,CO11109743,'202207010323411797805334,'202207010326311797808466,COCV_816,9000,2022-07-01 03:29:18.0,SHP,SHP,BO,caicedo.darnelly_m,
43,CO11109757,'202207010351361797838634,'202207010354211797841269,COCV_816,9000,2022-07-01 03:58:44.0,SHP,SHP,BO,caicedo.darnelly_m,
44,CO11109763,'202207010408371797857502,'202207010411281797863753,COCV_545,9000,2022-07-01 04:13:39.0,SHP,SHP,BO,ortiz.hector_m,
45,CO11109770,'202207010438371797878178,'202207010441211797882515,COCV_155,9000,2022-07-01 05:01:21.0,SHP,SHP,null,null,
46,CO11109792,'202207010421371797870058,'202207010424041797870356,COCV_885,9000,2022-07-01 04:28:53.0,SHP,SHP,BO,tavina.mayra_m,
47,CO11109797,'202207011503361800087320,'202207011507201800095556,COCV_885,9000,2022-07-01 15:28:11.0,SHP,SHP,null,null,
48,CO11109801,'202207010505041797897640,'202207010507281797898675,COCV_190,9000,2022-07-01 05:10:48.0,SHP,SHP,BO,feliciano.jennifer_m,
49,CO11109802,'202207010508371797898932,'202207010511281797902913,COCV_174,9000,2022-07-01 05:32:17.0,SHP,SHP,null,null,
50,CO11109811,'202207010718381797968158,'202207010721281797969951,COCV_155,9000,2022-07-01 07:42:18.0,SHP,SHP,null,null,
51,CO11109812,'202207010721371797969968,'202207010725121797970278,COCV_549,9000,2022-07-01 07:45:18.0,SHP,SHP,null,null,
52,CO11109837,'202207011156331799674553,'202207011200251799678218,COCV_411,9000,2022-07-01 12:01:38.0,SHP,SHP,BO,garay.claudia_m,
53,CO11109843,'202207011211321799693031,'202207011214281799694258,COCV_573,9000,2022-07-01 12:15:35.0,SHP,SHP,BO,patino.julieth_m,
54,CO11109851,'202207011216361799695959,'202207011219301799697892,COCV_578,9000,2022-07-01 13:01:00.0,SHP,SHP,null,null,
55,CO11109858,'202207011226321799709398,'202207011230151799713273,COCV_405,9000,2022-07-01 13:20:16.0,SHP,SHP,null,null,
56,CO11109865,'202207011236301799720933,'202207011239161799727045,COCV_181,9000,2022-07-01 12:41:57.0,SHP,SHP,BO,castano.styven_m,
57,CO11109869,'202207011241321799733577,'202207011245131799736490,COCV_573,9000,2022-07-01 12:46:55.0,SHP,SHP,BO,patino.julieth_m,
58,CO11109880,'202207010848291799584408,'202207010850081799584915,COCV_381,9000,2022-07-01 09:10:16.0,SHP,SHP,null,null,
59,CO11109889,'202207011016311799624653,'202207011019281799624884,COCV_181,9000,2022-07-01 10:21:13.0,SHP,SHP,BO,castano.styven_m,
60,CO11109898,'202207011101301799641894,'202207011103151799642682,COCV_816,9000,2022-07-01 11:05:52.0,SHP,SHP,BO,guerrero.stephania_m,
61,CO11109903,'202207011126341799654833,'202207011129101799655322,COCV_696,9000,2022-07-01 12:20:17.0,SHP,SHP,null,null,
62,CO11109907,'202207011131321799659549,'202207011132401799659739,COCV_268,9000,2022-07-01 11:53:15.0,SHP,SHP,null,null,
63,CO11109931,'202207011216351799695844,'202207011219291799697752,COCV_262,9000,2022-07-01 13:20:15.0,SHP,SHP,null,null,
64,CO11109932,'202207011216371799696015,'202207011219311799697948,COCV_155,9000,2022-07-01 12:26:52.0,SHP,SHP,BO,caicedo.adriana_m,
65,CO11109948,'202207011243321799735119,'202207011245141799736639,COCV_381,9000,2022-07-01 12:46:19.0,SHP,SHP,BO,aldana.leidy_m,
66,CO11109953,'202207011251331799747412,'202207011254101799750584,COCV_405,9000,2022-07-01 13:20:17.0,SHP,SHP,null,null,
67,CO11109961,'202207011258341799756032,'202207011301271799764290,COCV_155,9000,2022-07-01 13:02:11.0,SHP,SHP,BO,caicedo.adriana_m,
68,CO11109978,'202207011256341799753190,'202207011259231799756938,COCV_573,9000,2022-07-01 13:00:23.0,PICK,PICK,CNCL,patino.julieth_m,
69,CO11109995,'202207011316351799791220,'202207011319301799794895,COCV_262,9000,2022-07-01 13:40:11.0,SHP,SHP,null,null,
70,CO11109998,'202207011321361799804758,'202207011324301799810395,COCV_882,9000,2022-07-01 13:45:12.0,SHP,SHP,null,null,
71,CO11110001,'202207011321361799804668,'202207011324291799810292,COCV_378,9000,2022-07-01 13:31:30.0,SHP,SHP,BO,gutierrezv.angee_m,
72,CO11110006,'202207011323361799808884,'202207011326281799813169,COCV_155,9000,2022-07-01 13:46:36.0,SHP,SHP,BO,caicedo.adriana_m,
73,CO11110009,'202207011328331799815762,'202207011331141799825268,COCV_556,9000,2022-07-01 13:42:14.0,SHP,SHP,BO,herrera.laura_m,
74,CO11110019,'202207011336341799832440,'202207011340181799840906,COCV_782,9000,2022-07-01 13:44:26.0,SHP,SHP,BO,diaz.derlyn_m,
75,CO11110019,'202207011336341799832440,'202207011346211799859778,COCV_816,9000,2022-07-01 13:50:58.0,SHP,SHP,CNCL,banol.angie_m,
76,CO11110030,'202207011343371799853371,'202207011346181799859416,COCV_816,9000,2022-07-01 13:49:39.0,SHP,SHP,BO,banol.angie_m,
77,CO11110032,'202207011343361799853343,'202207011346181799859362,COCV_573,9000,2022-07-01 13:47:47.0,SHP,SHP,BO,patino.julieth_m,
78,CO11110037,'202207011346411799860890,'202207011350331799871695,COCV_229,9000,2022-07-01 13:52:10.0,SHP,SHP,BO,buelvas.estefany_m,
79,CO11110037,'202207011346411799860890,'202207011355121799883882,COCV_181,9000,2022-07-01 13:57:18.0,SHP,SHP,BO,vargas.nathaly_m,
80,CO11110048,'202207011356341799886683,'202207011358331799889855,COCV_816,9000,2022-07-01 13:59:54.0,SHP,SHP,BO,banol.angie_m,
81,CO11110049,'202207011356341799886672,'202207011358321799889686,COCV_874,9000,2022-07-01 14:13:07.0,SHP,SHP,BO,almeyda.lisbeth_m,
82,CO11110063,'202207011406381799916368,'202207011409381799923104,COCV_556,9000,2022-07-01 14:12:50.0,SHP,SHP,BO,herrera.laura_m,
83,CO11110075,'202207011321361799804693,'202207011324291799810346,COCV_262,9000,2022-07-01 13:45:11.0,SHP,SHP,null,null,
84,CO11110075,'202207011321361799804693,'202207011348291799863998,COCV_411,9000,2022-07-01 13:51:02.0,SHP,SHP,CNCL,garay.claudia_m,
85,CO11110080,'202207011326371799813682,'202207011329301799816717,COCV_734,9000,2022-07-01 13:50:11.0,SHP,SHP,null,null,
86,CO11110107,'202207011353351799881291,'202207011357261799888062,COCV_156,9000,2022-07-01 14:04:31.0,SHP,SHP,BO,ventura.nataly_m,
87,CO11110109,'202207011356351799886840,'202207011358341799889982,COCV_643,9000,2022-07-01 13:59:33.0,SHP,SHP,BO,gomez.brayan_m,
88,CO11110122,'202207011403361799908550,'202207011406231799915596,COCV_468,9000,2022-07-01 14:07:47.0,SHP,SHP,BO,valencias.stephanie_m,
89,CO11110124,'202207011406391799916396,'202207011409391799923208,COCV_556,9000,2022-07-01 14:16:28.0,SHP,SHP,BO,herrera.laura_m,
90,CO11110154,'202207011428361799976361,'202207011432111799993200,COCV_156,9000,2022-07-01 14:33:28.0,SHP,SHP,BO,ventura.nataly_m,
91,CO11110169,'202207011443351800027169,'202207011447161800034359,COCV_405,9000,2022-07-01 14:50:09.0,SHP,SHP,BO,lizarazo.liliana_m,
92,CO11110169,'202207011443351800027169,'202207011452341800052607,COCV_155,9000,2022-07-01 14:56:23.0,SHP,SHP,CNCL,caicedo.adriana_m,
93,CO11110169,'202207011443351800027169,'202207011658071800470546,COCV_268,9000,2022-07-01 16:59:43.0,SHP,SHP,CNCL,sanchez.ivan_m,
94,CO11110174,'202207011411361799935046,'202207011414301799942110,COCV_549,9000,2022-07-01 14:25:23.0,SHP,SHP,BO,gonzalez.daniela_m,
95,CO11110189,'202207011418381799949366,'202207011421301799961496,COCV_402,9000,2022-07-01 14:25:23.0,SHP,SHP,BO,ariza.rudby_m,
96,CO11110189,'202207011418381799949366,'202207011428281799975772,COCV_155,9000,2022-07-01 14:33:18.0,SHP,SHP,CNCL,caicedo.adriana_m,
97,CO11110191,'202207011418371799949310,'202207011421291799961396,COCV_468,9000,2022-07-01 14:24:35.0,SHP,SHP,BO,valencias.stephanie_m,
98,CO11110208,'202207011433331799996004,'202207011435411800000848,COCV_688,9000,2022-07-01 14:36:42.0,SHP,SHP,BO,alfonso.yenifer_m,
99,CO11110210,'202207011436311800002659,'202207011438301800007994,COCV_378,9000,2022-07-01 14:42:28.0,SHP,SHP,BO,gutierrezv.angee_m,
100,CO11110224,'202207011446411800032920,'202207011449241800039311,COCV_556,9000,2022-07-01 14:52:25.0,SHP,SHP,BO,herrera.laura_m,
101,CO11110238,'202207011451371800050573,'202207011454231800056346,COCV_522,9000,2022-07-01 15:01:28.0,SHP,SHP,BO,toro.yondeliz_m,
102,CO11110260,'202207011458331800067898,'202207011459401800070862,COCV_556,9000,2022-07-01 15:15:45.0,SHP,SHP,BO,herrera.laura_m,
103,CO11110280,'202207011446411800032983,'202207011449231800039212,COCV_739,9000,2022-07-01 14:50:07.0,SHP,SHP,BO,medina.johanna_m,
104,CO11110297,'202207011501311800082209,'202207011503311800087007,COCV_844,9000,2022-07-01 15:24:26.0,SHP,SHP,null,null,
105,CO11110305,'202207011506431800094123,'202207011509171800101401,COCV_268,9000,2022-07-01 15:28:05.0,SHP,SHP,BO,sanchez.ivan_m,
106,CO11110319,'202207011508371800099185,'202207011510381800109411,COCV_739,9000,2022-07-01 15:16:33.0,SHP,SHP,BO,fonseca.yissel_m,
107,CO11110331,'202207011518371800132514,'202207011521291800146068,COCV_155,9000,2022-07-01 15:26:22.0,SHP,SHP,BO,caicedo.adriana_m,
108,CO11110338,'202207011526361800160118,'202207011529301800166831,COCV_556,9000,2022-07-01 15:37:51.0,SHP,SHP,BO,herrera.laura_m,
109,CO11110366,'202207011541311800211887,'202207011544061800219841,COCV_133,9000,2022-07-01 16:04:11.0,SHP,SHP,null,null,
110,CO11110379,'202207011506431800094077,'202207011509171800101344,COCV_262,9000,2022-07-01 15:12:13.0,SHP,SHP,BO,aguilar.maria_m,
111,CO11110397,'202207011513361800120118,'202207011516291800127239,COCV_949,9000,2022-07-01 15:18:33.0,SHP,SHP,BO,quintero.johan_m,
112,CO11110420,'202207011525041800155048,'202207011526321800159551,COCV_949,9000,2022-07-01 15:32:41.0,SHP,SHP,BO,quintero.johan_m,
113,CO11110420,'202207011525041800155048,'202207011535041800188130,COCV_405,9000,2022-07-01 15:38:42.0,SHP,SHP,CNCL,lizarazo.liliana_m,
114,CO11110438,'202207011533381800185281,'202207011536411800192958,COCV_133,9000,2022-07-01 15:57:11.0,SHP,SHP,null,null,
115,CO11110441,'202207011533381800185219,'202207011536401800192912,COCV_262,9000,2022-07-01 15:39:44.0,SHP,SHP,BO,aguilar.maria_m,
116,CO11110447,'202207011538361800197694,'202207011542171800214432,COCV_401,9000,2022-07-01 15:43:25.0,SHP,SHP,BO,caicedo.jackeline_m,
117,CO11110449,'202207011538361800197584,'202207011542161800214333,COCV_447,9000,2022-07-01 16:03:11.0,SHP,SHP,null,null,
118,CO11110454,'202207011546421800225260,'202207011550211800235074,COCV_378,9000,2022-07-01 15:55:16.0,SHP,SHP,BO,gutierrezv.angee_m,
119,CO11110454,'202207011546421800225260,'202207011557121800255507,COCV_101,9000,2022-07-01 15:59:49.0,SHP,SHP,CNCL,clavijo.kelly_m,
120,CO11110462,'202207011546421800225312,'202207011550211800235173,COCV_885,9000,2022-07-01 15:57:41.0,SHP,SHP,BO,cantillos.derlyscamila_m,
121,CO11110472,'202207011551361800242192,'202207011553351800246108,COCV_268,9000,2022-07-01 16:00:52.0,SHP,SHP,BO,sanchez.ivan_m,
122,CO11110472,'202207011551361800242192,'202207011604281800286987,COCV_378,9000,2022-07-01 16:05:47.0,SHP,SHP,CNCL,gutierrezv.angee_m,
123,CO11110472,'202207011551361800242192,'202207011701351800487533,COCV_825,9000,2022-07-01 17:04:22.0,SHP,SHP,CNCL,rosas.carmenza_m,
124,CO11110475,'202207011546421800225369,'202207011550211800235031,COCV_101,9000,2022-07-01 15:54:39.0,SHP,SHP,BO,clavijo.kelly_m,
125,CO11110483,'202207011553381800246291,'202207011557091800255054,COCV_378,9000,2022-07-01 16:02:35.0,SHP,SHP,BO,gutierrezv.angee_m,
126,CO11110485,'202207011556351800253861,'202207011559271800265437,COCV_268,9000,2022-07-01 16:03:08.0,SHP,SHP,BO,sanchez.ivan_m,
127,CO11110501,'202207011608361800300309,'202207011611381800316792,COCV_447,9000,2022-07-01 16:32:11.0,SHP,SHP,null,null,
128,CO11110514,'202207011616381800332096,'202207011619311800338045,COCV_156,9000,2022-07-01 16:25:12.0,SHP,SHP,BO,ventura.nataly_m,
129,CO11110592,'202207011601311800280021,'202207011604291800287160,COCV_549,9000,2022-07-01 16:15:20.0,SHP,SHP,BO,gonzalez.reiney_m,
130,CO11110598,'202207011603351800284730,'202207011604351800288283,COCV_949,9000,2022-07-01 16:05:56.0,SHP,SHP,BO,quintero.johan_m,
131,CO11110620,'202207011608351800300291,'202207011611371800316727,COCV_394,9000,2022-07-01 16:20:49.0,SHP,SHP,BO,hernandez.jessica_m,
132,CO11110694,'202207011648361800438223,'202207011651191800451149,COCV_949,9000,2022-07-01 16:53:47.0,SHP,SHP,BO,quintero.johan_m,
133,CO11110711,'202207011706401800500749,'202207011709221800508232,COCV_215,9000,2022-07-01 17:30:12.0,SHP,SHP,null,null,
134,CO11110711,'202207011706401800500749,'202207011733281800597025,COCV_117,9000,2022-07-01 17:54:11.0,SHP,SHP,null,null,
135,CO11110720,'202207011706401800500761,'202207011709211800508104,COCV_402,9000,2022-07-01 17:14:30.0,SHP,SHP,BO,ariza.rudby_m,
136,CO11110731,'202207011713371800527598,'202207011716301800534697,COCV_577,9000,2022-07-01 17:37:11.0,SHP,SHP,null,null,
137,CO11110731,'202207011713371800527598,'202207011740291800621368,COCV_816,9000,2022-07-01 17:43:06.0,SHP,SHP,CNCL,banol.angie_m,
138,CO11110734,'202207011713361800527558,'202207011716291800534577,COCV_577,9000,2022-07-01 17:37:11.0,SHP,SHP,null,null,
139,CO11110737,'202207011716311800534828,'202207011718301800539246,COCV_643,9000,2022-07-01 17:28:25.0,SHP,SHP,BO,latorre.marlen_m,
140,CO11110756,'202207011721361800553858,'202207011724291800564672,COCV_268,9000,2022-07-01 17:35:28.0,SHP,SHP,BO,sanchez.ivan_m,
141,CO11110762,'202207011723361800560792,'202207011726291800571217,COCV_378,9000,2022-07-01 17:31:49.0,SHP,SHP,BO,gutierrezv.angee_m,
142,CO11110770,'202207011731351800591095,'202207011735171800602971,COCV_739,9000,2022-07-01 17:38:27.0,SHP,SHP,BO,medina.johanna_m,
143,CO11110773,'202207011733371800597766,'202207011737021800608096,COCV_394,9000,2022-07-01 17:39:38.0,SHP,SHP,BO,hernandez.jessica_m,
144,CO11110773,'202207011733371800597766,'202207011742291800629740,COCV_156,9000,2022-07-01 17:50:09.0,SHP,SHP,CNCL,ventura.nataly_m,
145,CO11110783,'202207011656311800465853,'202207011658081800470637,COCV_949,9000,2022-07-01 17:05:08.0,SHP,SHP,BO,quintero.johan_m,
146,CO11110791,'202207011701311800486814,'202207011703291800492454,COCV_262,9000,2022-07-01 17:13:07.0,SHP,SHP,BO,aguilar.maria_m,
147,CO11110792,'202207011703351800493046,'202207011705311800497537,COCV_643,9000,2022-07-01 17:26:11.0,SHP,SHP,null,null,
148,CO11110845,'202207011741371800628072,'202207011744131800634086,COCV_739,9000,2022-07-01 17:45:21.0,SHP,SHP,BO,medina.johanna_m,
149,CO11110857,'202207011751361800655248,'202207011754251800661942,COCV_156,9000,2022-07-01 18:01:37.0,SHP,SHP,BO,ventura.nataly_m,
150,CO11110875,'202207011731351800591027,'202207011735161800602832,COCV_457,9000,2022-07-01 17:56:11.0,SHP,SHP,null,null,
151,CO11110875,'202207011731351800591027,'202207011759101800672021,COCV_119,9000,2022-07-01 18:19:11.0,SHP,SHP,null,null,
152,CO11110975,'202207011806411800698805,'202207011810221800710685,COCV_739,9000,2022-07-01 18:13:50.0,SHP,SHP,BO,medina.johanna_m,
153,CO11110981,'202207011806421800698872,'202207011810221800710625,COCV_843,9000,2022-07-01 18:31:11.0,SHP,SHP,null,null,
154,CO11111019,'202207011838361800798554,'202207011839471800803108,COCV_881,9000,2022-07-01 18:41:43.0,SHP,SHP,BO,ospina.cindy_m,
155,CO11111036,'202207011858371800857871,'202207011900121800864806,COCV_666,9000,2022-07-01 19:01:05.0,SHP,SHP,BO,munoz.valentina_m,
156,CO11111036,'202207011858371800857871,'202207011903331800879822,COCV_378,9000,2022-07-01 19:08:05.0,SHP,SHP,CNCL,chacon.erica_m,
157,CO11111069,'202207011923361800936632,'202207011926291800942379,COCV_654,9000,2022-07-01 19:30:25.0,SHP,SHP,BO,herrera.elen_m,
158,CO11111083,'202207011836381800793407,'202207011839421800802446,COCV_133,9000,2022-07-01 19:00:11.0,SHP,SHP,null,null,
159,CO11111087,'202207011838361800798535,'202207011839471800803141,COCV_677,9000,2022-07-01 19:00:13.0,SHP,SHP,null,null,
160,CO11111125,'202207011916351800916544,'202207011919301800921071,COCV_779,9000,2022-07-01 19:40:11.0,SHP,SHP,null,null,
161,CO11111127,'202207011916341800916484,'202207011919291800920987,COCV_262,9000,2022-07-01 19:22:03.0,SHP,SHP,BO,cardenas.carmen_m,
162,CO11111150,'202207011928351800947113,'202207011931291800963139,COCV_133,9000,2022-07-01 19:52:11.0,SHP,SHP,null,null,
163,CO11111177,'202207011931341800963565,'202207011934281800970253,COCV_116,9000,2022-07-01 19:55:11.0,SHP,SHP,null,null,
164,CO11111184,'202207011936351800974529,'202207011939011800979788,COCV_843,9000,2022-07-01 19:59:11.0,SHP,SHP,null,null,
165,CO11111187,'202207011936351800974600,'202207011939021800979917,COCV_825,9000,2022-07-01 19:39:58.0,SHP,SHP,BO,leon.laura_m,
166,CO11111208,'202207012001331801054487,'202207012003301801059298,COCV_545,9000,2022-07-01 20:16:15.0,SHP,SHP,BO,aya.alexander_m,
167,CO11111223,'202207012003391801059959,'202207012004381801063505,COCV_556,9000,2022-07-01 20:10:13.0,SHP,SHP,BO,orozco.katherine_m,
168,CO11111226,'202207012006431801069537,'202207012010301801081844,COCV_119,9000,2022-07-01 20:31:12.0,SHP,SHP,null,null,
169,CO11111245,'202207012018381801103183,'202207012021301801115291,COCV_885,9000,2022-07-01 20:23:25.0,SHP,SHP,BO,tavina.mayra_m,
170,CO11111253,'202207012021411801115697,'202207012024291801121705,COCV_522,9000,2022-07-01 20:26:53.0,SHP,SHP,BO,toro.yondeliz_m,
171,CO11111302,'202207011956381801034378,'202207011959261801042171,COCV_457,9000,2022-07-01 20:20:11.0,SHP,SHP,null,null,
172,CO11111302,'202207011956381801034378,'202207012023281801118691,COCV_119,9000,2022-07-01 20:44:11.0,SHP,SHP,null,null,
173,CO11111307,'202207011958361801039434,'202207012001111801053237,COCV_897,9000,2022-07-01 20:21:11.0,SHP,SHP,null,null,
174,CO11111356,'202207012018371801103090,'202207012021291801115209,COCV_882,9000,2022-07-01 20:42:11.0,SHP,SHP,null,null,
175,CO11111396,'202207012038371801163738,'202207012041431801176840,COCV_119,9000,2022-07-01 21:02:11.0,SHP,SHP,null,null,
176,CO11111405,'202207012046441801188986,'202207012049031801194091,COCV_119,9000,2022-07-01 21:09:12.0,SHP,SHP,null,null,
177,CO11111426,'202207012056321801216515,'202207012058361801221500,COCV_262,9000,2022-07-01 21:01:28.0,SHP,SHP,BO,cardenas.carmen_m,
178,CO11111476,'202207012038371801163761,'202207012041431801176904,COCV_882,9000,2022-07-01 21:02:12.0,SHP,SHP,null,null,
179,CO11111477,'202207012036331801158720,'202207012038161801163047,COCV_882,9000,2022-07-01 20:59:12.0,SHP,SHP,null,null,
180,CO11111541,'202207012118371801284090,'202207012121281801296901,COCV_551,9000,2022-07-01 21:27:42.0,SHP,SHP,BO,molina.maydi_m,
181,CO11111576,'202207012116381801280289,'202207012119311801285563,COCV_881,9000,2022-07-01 21:40:12.0,SHP,SHP,null,null,
182,CO11111592,'202207012133391801337781,'202207012136311801343565,COCV_522,9000,2022-07-01 21:42:42.0,SHP,SHP,BO,leidy.sesquile_m,
183,CO11111609,'202207012133391801337717,'202207012136301801343486,COCV_843,9000,2022-07-01 21:57:12.0,SHP,SHP,null,null,
184,CO11111646,'202207012206401801430173,'202207012210251801441076,COCV_424,9000,2022-07-01 22:25:56.0,SHP,SHP,BO,guerrero.edwin_m,
