data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
10014,COCC10477612,'202201161356321178770210,'202201161400461178780123,COCV_782,9000,2022-01-16 14:14:56.0,SHP,SHP,BO,diaz.derlyn_m,
10015,COCC10477614,'202201161357571178772081,'202201161402181178781985,COCV_545,9000,2022-01-16 14:06:23.0,SHP,SHP,null,null,
10016,COCC10477619,'202201161359121178772957,'202201161405161178784957,COCV_381,9000,2022-01-16 14:07:48.0,SHP,SHP,BO,carmona.julieta_m,
10017,COCC10477630,'202201161408281178788512,'202201161419161178807424,COCV_896,9000,2022-01-16 14:42:04.0,SHP,SHP,BO,castillo.andrea_m,
10018,COCC10477634,'202201161409381178790111,'202201161413261178800052,COCV_885,9000,2022-01-16 14:32:21.0,SHP,SHP,BO,castilla.leidys_m,
10019,COCC10477642,'202201161418031178806157,'202201161421161178815643,COCV_830,9000,2022-01-16 14:49:15.0,SHP,SHP,null,null,
10020,COCC10477644,'202201161418351178806758,'202201161423151178817639,COCV_816,9000,2022-01-16 14:33:29.0,SHP,SHP,BO,polo.vinasco_m,
10021,COCC10477656,'202201161430251178829603,'202201161434161178835861,COCV_545,9000,2022-01-16 14:45:43.0,SHP,SHP,null,andrade.martha_m,
10022,COCC10477664,'202201161437311178840680,'202201161442161178851742,COCV_411,9000,2022-01-16 14:52:33.0,SHP,SHP,BO,losada.andresfabian_m,
10023,COCC10477666,'202201161437491178840996,'202201161442151178851671,COCV_522,9000,2022-01-16 15:18:17.0,SHP,SHP,null,null,
10024,COCC10477666,'202201161437491178840996,'202201161521161178927086,COCV_391,9000,2022-01-16 15:28:14.0,SHP,SHP,CNCL,torres.karen_m,
10025,COCC10477666,'202201161437491178840996,'202201161642151179093678,COCV_405,9000,2022-01-16 16:58:13.0,SHP,SHP,CNCL,lizarazo.liliana_m,
10026,COCC10477688,'202201161448371178859214,'202201161452161178869572,COCV_155,9000,2022-01-16 14:53:32.0,SHP,SHP,BO,aguirre.yenny_m,
10027,COCC10477688,'202201161448371178859214,'202201161455151178872822,COCV_402,9000,2022-01-16 15:00:01.0,SHP,SHP,CNCL,acuna.jose_m,
10028,COCC10477691,'202201161452181178869609,'202201161458151178877602,COCV_545,9000,2022-01-16 15:07:41.0,SHP,SHP,BO,andrade.martha_m,
10029,COCC10477691,'202201161452181178869609,'202201161509151178897126,COCV_98,9000,2022-01-16 15:34:02.0,SHP,SHP,null,null,
10030,COCC10477704,'202201161500091178882086,'202201161512521178908722,COCV_845,9000,2022-01-16 15:51:27.0,SHP,SHP,BO,zapata.daniel_m,
10031,COCC10477704,'202201161500091178882086,'202201161553151178992236,COCV_885,9000,2022-01-16 15:58:50.0,SHP,SHP,CNCL,castilla.leidys_m,
10032,COCC10477707,'202201161502281178888507,'202201161507161178893562,COCV_816,9000,2022-01-16 15:16:34.0,SHP,SHP,BO,caicedo.darnelly_m,
10033,COCC10477721,'202201161508531178896185,'202201161515151178913399,COCV_171,9000,2022-01-16 15:28:11.0,SHP,SHP,BO,romero.leidy_m,
10034,COCC10477724,'202201161509451178897537,'202201161517171178916374,COCV_816,9000,2022-01-16 15:24:54.0,SHP,SHP,BO,polo.vinasco_m,
10035,COCC10477739,'202201161517591178916882,'202201161521161178927137,COCV_401,9000,2022-01-16 15:25:19.0,SHP,SHP,BO,quimbaya.argenis_m,
10036,COCC10477739,'202201161517591178916882,'202201161527161178935622,COCV_825,9000,2022-01-16 15:32:32.0,SHP,SHP,CNCL,fonseca.leonardo_m,
10037,COCC10477751,'202201161530311178944688,'202201161535151178955122,COCV_549,9000,2022-01-16 15:38:54.0,SHP,SHP,BO,gonzalez.daniela_m,
10038,COCC10477752,'202201161532261178949023,'202201161539151178959724,COCV_190,9000,2022-01-16 15:49:07.0,SHP,SHP,BO,rodriguez.yudy_m,
10039,COCC10477762,'202201161542021178968290,'202201161546451178976451,COCV_156,9000,2022-01-16 15:54:23.0,SHP,SHP,BO,mendoza.leidy_m,
10040,COCC10477762,'202201161542021178968290,'202201161556151178996696,COCV_307,9000,2022-01-16 16:19:43.0,SHP,SHP,null,null,
10041,COCC10477772,'202201161547571178977472,'202201161551151178989405,COCV_405,9000,2022-01-16 15:54:17.0,SHP,SHP,BO,lizarazo.liliana_m,
10042,COCC10477772,'202201161547571178977472,'202201161556151178996675,COCV_171,9000,2022-01-16 16:19:41.0,SHP,SHP,null,null,
10043,COCC10477772,'202201161547571178977472,'202201161723161179178423,COCV_391,9000,2022-01-16 17:40:49.0,SHP,SHP,CNCL,torres.karen_m,
10044,COCC10477774,'202201161551141178989355,'202201161559151179000988,COCV_734,9000,2022-01-16 16:06:36.0,SHP,SHP,BO,vega.ana_m,
10045,COCC10477774,'202201161551141178989355,'202201161608161179017238,COCV_307,9000,2022-01-16 16:33:55.0,SHP,SHP,null,null,
10046,COCC10477774,'202201161551141178989355,'202201162035151179539187,COCV_666,9000,2022-01-17 18:11:46.0,SHP,SHP,null,lopez.obed_m,
10047,COCC10477775,'202201161551261178989652,'202201161557151178998430,COCV_545,9000,2022-01-16 16:05:31.0,SHP,SHP,BO,sanchez.javier_m,
10048,COCC10477778,'202201161553331178992596,'202201161557151178998453,COCV_401,9000,2022-01-18 14:28:48.0,SHP,SHP,null,callejas.xiomara_m,
10049,COCC10477786,'202201161559481179001261,'202201161605161179013816,COCV_816,9000,2022-01-16 16:14:15.0,SHP,SHP,BO,polo.vinasco_m,
10050,COCC10477796,'202201161603501179012702,'202201161608151179017184,COCV_171,9000,2022-01-16 16:33:53.0,SHP,SHP,null,null,
10051,COCC10477809,'202201161615021179035293,'202201161620161179045699,COCV_825,9000,2022-01-16 16:33:36.0,SHP,SHP,BO,fonseca.leonardo_m,
10052,COCC10477818,'202201161618171179040363,'202201161942151179436230,COCV_401,9000,2022-01-16 19:58:08.0,SHP,SHP,BO,quimbaya.argenis_m,
10053,COCC10477820,'202201161618351179040652,'202201161623161179052416,COCV_391,9000,2022-01-16 16:31:39.0,SHP,SHP,BO,torres.karen_m,
10054,COCC10477828,'202201161622531179051761,'202201161627171179058991,COCV_885,9000,2022-01-16 16:37:23.0,SHP,SHP,BO,castilla.leidys_m,
10055,COCC10477830,'202201161623541179054353,'202201161634151179076248,COCV_734,9000,2022-01-16 16:35:12.0,SHP,SHP,BO,vega.ana_m,
10056,COCC10477832,'202201161624431179055802,'202201161628161179060211,COCV_885,9000,2022-01-16 16:32:28.0,SHP,SHP,BO,castilla.leidys_m,
10057,COCC10477835,'202201161626521179058331,'202201161637161179081353,COCV_843,9000,2022-01-16 17:03:42.0,SHP,SHP,null,null,
10058,COCC10477837,'202201161627381179059306,'202201161636161179079786,COCV_666,9000,2022-01-18 14:30:12.0,SHP,SHP,null,lopez.obed_m,
10059,COCC10477839,'202201161629081179061712,'202201161711151179154676,COCV_190,9000,2022-01-16 17:19:25.0,SHP,SHP,BO,rodriguez.yudy_m,
10060,COCC10477844,'202201161633221179074167,'202201161637171179081467,COCV_734,9000,2022-01-16 17:03:50.0,SHP,SHP,null,null,
10061,COCC10477856,'202201161637221179081583,'202201161647441179101643,COCV_843,9000,2022-01-16 17:19:08.0,SHP,SHP,null,null,
10062,COCC10477870,'202201161645031179099099,'202201161650151179108676,COCV_171,9000,2022-01-16 17:13:54.0,SHP,SHP,BO,romero.leidy_m,
10063,COCC10477877,'202201161648031179102302,'202201161653151179115487,COCV_577,9000,2022-01-16 16:59:14.0,SHP,SHP,BO,munoz.carina_m,
10064,COCC10477908,'202201161702101179134948,'202201161712441179156464,COCV_174,9000,2022-01-16 17:20:41.0,SHP,SHP,BO,monsalve.claudia_m,
10065,COCC10477928,'202201161708101179142937,'202201161711151179154692,COCV_401,9000,2022-01-16 17:15:05.0,SHP,SHP,BO,quimbaya.argenis_m,
10066,COCC10477931,'202201161709471179145616,'202201161716271179162204,COCV_405,9000,2022-01-16 17:26:22.0,SHP,SHP,BO,lizarazo.liliana_m,
10067,COCC10477958,'202201161729051179187323,'202201161735171179202630,COCV_885,9000,2022-01-16 17:41:50.0,SHP,SHP,BO,castilla.leidys_m,
10068,COCC10477962,'202201161729561179188415,'202201161734151179200985,COCV_181,9000,2022-01-16 17:41:36.0,SHP,SHP,BO,bejarano.amparo_m,
10069,COCC10477965,'202201161730541179195396,'202201161734161179201037,COCV_101,9000,2022-01-16 17:35:31.0,SHP,SHP,BO,castano.styven_m,
10070,COCC10477969,'202201161735251179202884,'202201161745161179225541,COCV_391,9000,2022-01-16 17:53:28.0,SHP,SHP,BO,torres.karen_m,
10071,COCC10477982,'202201161740301179214307,'202201161744151179223948,COCV_101,9000,2022-01-16 17:47:39.0,SHP,SHP,BO,castano.styven_m,
10072,COCC10477999,'202201161751311179240228,'202201161758151179249536,COCV_843,9000,2022-01-16 18:33:55.0,SHP,SHP,null,null,
10073,COCC10478004,'202201161753221179242101,'202201161757161179248299,COCV_578,9000,2022-01-16 17:59:46.0,SHP,SHP,BO,benavidez.nubia_m,
10074,COCC10478022,'202201161801411179259126,'202201161807161179265762,COCV_739,9000,2022-01-16 18:34:27.0,SHP,SHP,null,null,
10075,COCC10478048,'202201161819151179287813,'202201161825161179301742,COCV_654,9000,2022-01-16 18:49:08.0,SHP,SHP,null,null,
10076,COCC10478076,'202201161839241179325697,'202201161844151179338376,COCV_666,9000,2022-01-16 18:48:12.0,SHP,SHP,BO,lopez.obed_m,
10077,COCC10478081,'202201161843351179336399,'202201161854151179355301,COCV_578,9000,2022-01-16 19:02:46.0,SHP,SHP,BO,benavidez.nubia_m,
10078,COCC10478083,'202201161845121179339250,'202201161849441179343514,COCV_816,9000,2022-01-16 19:03:15.0,SHP,SHP,null,vidales.luis_m,
10079,COCC10478124,'202201161922021179401370,'202201161926151179406857,COCV_643,9000,2022-01-16 19:32:24.0,SHP,SHP,BO,gomez.brayan_m,
10080,COCC10478144,'202201161935201179423133,'202201161940161179431589,COCV_577,9000,2022-01-16 19:43:07.0,SHP,SHP,BO,munoz.carina_m,
10081,COCC10478144,'202201161935201179423133,'202201161945151179441525,COCV_782,9000,2022-01-16 19:47:22.0,SHP,SHP,CNCL,diaz.derlyn_m,
10082,COCC10478158,'202201161949081179444315,'202201161956151179460709,COCV_401,9000,2022-01-16 20:03:15.0,SHP,SHP,BO,quimbaya.argenis_m,
10083,COCC10478181,'202201162002211179475701,'202201162008201179483013,COCV_654,9000,2022-01-16 20:33:39.0,SHP,SHP,null,null,
10084,COCC10478200,'202201162019271179504628,'202201162023161179515085,COCV_739,9000,2022-01-16 20:49:20.0,SHP,SHP,null,null,
10085,COCC10478210,'202201162024451179518306,'202201162030151179529641,COCV_155,9000,2022-01-16 20:44:18.0,SHP,SHP,BO,vidal.mabilia_m,
10086,COCC10478222,'202201162032341179534995,'202201162038151179544555,COCV_307,9000,2022-01-16 20:50:59.0,SHP,SHP,BO,giraldo.claudia_m,
10087,COCC10478222,'202201162032341179534995,'202201162053151179576191,COCV_739,9000,2022-01-16 20:54:56.0,SHP,SHP,CNCL,fonseca.yissel_m,
10088,COCC10478241,'202201162041371179554317,'202201162051441179575057,COCV_185,9000,2022-01-16 21:18:52.0,SHP,SHP,null,null,
10089,COCC10478245,'202201162045301179560744,'202201162052171179575661,COCV_885,9000,2022-01-16 20:57:35.0,SHP,SHP,BO,silva.darianis_m,
10090,COCC10478254,'202201162048341179562868,'202201162053161179576255,COCV_405,9000,2022-01-16 21:06:21.0,SHP,SHP,BO,lizarazo.liliana_m,
10091,COCC10478264,'202201162058251179584495,'202201162104151179597407,COCV_447,9000,2022-01-16 21:33:40.0,SHP,SHP,null,null,
10092,COCC10478267,'202201162100371179592641,'202201162105531179598519,COCV_843,9000,2022-01-16 21:33:45.0,SHP,SHP,null,null,
10093,COCC10478267,'202201162100371179592641,'202201162136151179655941,COCV_559,9000,2022-01-17 03:14:38.0,SHP,SHP,null,arias.francia_m,
10094,COCC10478270,'202201162101521179594570,'202201162109201179603003,COCV_739,9000,2022-01-17 21:42:49.0,SHP,SHP,null,prada.blancanineyi_m,
10095,COCC10478278,'202201162110591179611937,'202201162117151179620560,COCV_468,9000,2022-01-16 21:20:11.0,SHP,SHP,BO,estevez.cesar_m,
10096,COCC10478308,'202201162132011179649300,'202201162136161179656001,COCV_844,9000,2022-01-16 22:03:56.0,SHP,SHP,null,null,
10097,COCC10478312,'202201162133291179651130,'202201162139151179660229,COCV_378,9000,2022-01-17 21:40:57.0,SHP,SHP,null,duenas.oscar_m,
10098,COCC10478322,'202201162145101179676465,'202201162149151179681478,COCV_556,9000,2022-01-16 21:51:41.0,SHP,SHP,BO,serna.jonathan_m,
10099,COCC10478327,'202201162150181179686379,'202201162155151179694875,COCV_643,9000,2022-01-16 21:57:36.0,SHP,SHP,BO,gomez.brayan_m,
10100,COCC10478357,'202201162221501179738213,'202201162226161179744686,COCV_825,9000,2022-01-16 22:41:44.0,SHP,SHP,BO,fonseca.leonardo_m,
10101,COCC10478357,'202201162221501179738213,'202201162243161179771882,COCV_734,9000,2022-01-16 23:18:38.0,SHP,SHP,null,null,
10102,COCC10478366,'202201162231301179755583,'202201162237151179761487,COCV_578,9000,2022-01-16 23:03:30.0,SHP,SHP,null,null,
10103,COCC10478366,'202201162231301179755583,'202201162306151179807913,COCV_816,9000,2022-01-16 23:12:33.0,SHP,SHP,CNCL,diosa.alexandra_m,
10104,COCC10478367,'202201162232101179756174,'202201162245161179775568,COCV_782,9000,2022-01-16 23:18:29.0,SHP,SHP,BO,diaz.derlyn_m,
10105,COCC10478368,'202201162234571179758634,'202201162244151179774597,COCV_825,9000,2022-01-16 22:57:05.0,SHP,SHP,BO,fonseca.leonardo_m,
10106,COCC10478368,'202201162234571179758634,'202201162259151179795147,COCV_229,9000,2022-01-17 13:08:59.0,SHP,SHP,CNCL,rivero.margarita_m,
10107,COCC10478368,'202201162234571179758634,'202201171744161182626820,COCV_825,9000,2022-01-17 17:51:53.0,SHP,SHP,CNCL,rosas.carmenza_m,
10108,COCC10478383,'202201162244031179774405,'202201162248161179777540,COCV_307,9000,2022-01-16 23:18:43.0,SHP,SHP,null,null,
10109,COCC10478385,'202201162244191179774648,'202201162252151179787707,COCV_739,9000,2022-01-16 23:18:56.0,SHP,SHP,null,null,
10110,COCC10478386,'202201162244511179775046,'202201162251151179786644,COCV_307,9000,2022-01-16 23:18:54.0,SHP,SHP,null,null,
10111,COCC10478408,'202201162257151179792929,'202201162306161179807934,COCV_181,9000,2022-01-16 23:33:22.0,SHP,SHP,null,null,
10112,COCC10478431,'202201162308531179810367,'202201162312161179820342,COCV_229,9000,2022-01-16 23:17:08.0,SHP,SHP,BO,rivero.margarita_m,
10113,COCC10478448,'202201162323311179837071,'202201162330161179845699,COCV_381,9000,2022-01-16 23:41:55.0,SHP,SHP,BO,valencia.karem_m,
10114,COCC10478463,'202201162329031179841294,'202201170037151179937716,COCV_391,9000,2022-01-17 01:03:44.0,SHP,SHP,null,null,
10115,COCC10478468,'202201162333171179850617,'202201162337161179854755,COCV_101,9000,2022-01-16 23:49:31.0,SHP,SHP,BO,ramos.nubia_m,
10116,COCC10478470,'202201162334391179852246,'202201162345151179867174,COCV_677,9000,2022-01-17 00:18:49.0,SHP,SHP,null,null,
10117,COCC10478472,'202201162337031179854612,'202201162343161179865290,COCV_392,9000,2022-01-17 02:38:15.0,SHP,SHP,null,pena.angie_m,
10118,COCC10478473,'202201162337561179855231,'202201162342161179864319,COCV_573,9000,2022-01-16 23:43:07.0,SHP,SHP,BO,nino.johana_m,
10119,COCC10478473,'202201162337561179855231,'202201162345161179867202,COCV_229,9000,2022-01-16 23:47:50.0,SHP,SHP,CNCL,rivero.margarita_m,
10120,COCC10478484,'202201162345051179866898,'202201162352161179878156,COCV_381,9000,2022-01-16 23:58:42.0,SHP,SHP,BO,valencia.karem_m,
10121,COCC10478510,'202201162357181179881546,'202201170001151179891722,COCV_556,9000,2022-01-17 00:02:24.0,SHP,SHP,BO,serna.jonathan_m,
10122,COCC10478515,'202201170001461179891927,'202201170007151179899805,COCV_556,9000,2022-01-17 00:08:31.0,SHP,SHP,BO,serna.jonathan_m,
10123,COCC10478515,'202201170001461179891927,'202201170010471179907708,COCV_881,9000,2022-01-17 00:33:11.0,SHP,SHP,null,null,
10124,COCC10478517,'202201170002191179893950,'202201170008531179901310,COCV_885,9000,2022-01-17 00:09:33.0,SHP,SHP,BO,silva.darianis_m,
10125,COCC10478531,'202201170011241179908751,'202201170018151179914610,COCV_391,9000,2022-01-17 00:48:35.0,SHP,SHP,null,null,
10126,COCC10478555,'202201170031271179932782,'202201170041151179945903,COCV_556,9000,2022-01-17 00:52:20.0,SHP,SHP,BO,serna.jonathan_m,
10127,COCC10478555,'202201170031271179932782,'202201170054151179959954,COCV_881,9000,2022-01-17 01:18:29.0,SHP,SHP,null,null,
10128,COCC10478563,'202201170036261179936815,'202201170042161179946525,COCV_307,9000,2022-01-17 00:46:34.0,SHP,SHP,null,null,
10129,COCC10478568,'202201170042421179946991,'202201170047171179950451,COCV_229,9000,2022-01-17 00:50:01.0,SHP,SHP,BO,rivero.margarita_m,
10130,COCC10478571,'202201170044501179948343,'202201170051161179958259,COCV_307,9000,2022-01-17 01:18:24.0,SHP,SHP,null,null,
10131,COCC10478571,'202201170044501179948343,'202201170121151179988031,COCV_522,9000,2022-01-17 01:48:19.0,SHP,SHP,null,null,
10132,COCC10478580,'202201170053361179959314,'202201170138151180003938,COCV_394,9000,2022-01-17 02:03:34.0,SHP,SHP,null,null,
10133,COCC10478584,'202201170055581179961387,'202201170101161179969367,COCV_391,9000,2022-01-17 01:33:16.0,SHP,SHP,null,null,
10134,COCC10478608,'202201170128391179994289,'202201170133151180001205,COCV_545,9000,2022-01-17 01:37:19.0,SHP,SHP,BO,aya.alexander_m,
10135,COCC10478614,'202201170135421180002545,'202201170139151180004574,COCV_578,9000,2022-01-17 02:03:37.0,SHP,SHP,null,null,
10136,COCC10478614,'202201170135421180002545,'202201170206161180037603,COCV_782,9000,2022-01-17 02:33:02.0,SHP,SHP,null,null,
10137,COCC10478615,'202201170137451180003715,'202201170145151180013118,COCV_155,9000,2022-01-17 02:01:27.0,SHP,SHP,BO,vidal.mabilia_m,
10138,COCC10478617,'202201170138461180004297,'202201170142171180011653,COCV_155,9000,2022-01-17 02:00:38.0,SHP,SHP,BO,vidal.mabilia_m,
10139,COCC10478619,'202201170141511180011028,'202201170146161180013600,COCV_549,9000,2022-01-17 02:13:56.0,SHP,SHP,BO,gonzalez.reiney_m,
10140,COCC10478619,'202201170141511180011028,'202201170215161180048994,COCV_551,9000,2022-01-17 02:20:32.0,SHP,SHP,BO,barbosa.derly_m,
10141,COCC10478620,'202201170142161180011557,'202201170146161180013616,COCV_155,9000,2022-01-17 02:02:51.0,SHP,SHP,BO,vidal.mabilia_m,
10142,COCC10478640,'202201170208401180039220,'202201170210531180045412,COCV_155,9000,2022-01-17 17:35:46.0,SHP,SHP,null,ballen.laura_m,
10143,COCC10478655,'202201170226301180062338,'202201170230161180067078,COCV_381,9000,2022-01-17 02:33:46.0,SHP,SHP,BO,valencia.karem_m,
10144,COCC10478669,'202201170300271180095594,'202201170306161180099805,COCV_881,9000,2022-01-17 03:33:12.0,SHP,SHP,null,null,
10145,COCC10478677,'202201170348101180133538,'202201170352161180138279,COCV_381,9000,2022-01-17 04:00:16.0,SHP,SHP,BO,aldana.leidy_m,
10146,COCC10478687,'202201170926201181462479,'202201170929161181463191,COCV_816,9000,2022-01-17 09:39:52.0,SHP,SHP,BO,florez.sirley_m,
10147,COCC10478687,'202201170926201181462479,'202201170941241181468923,COCV_577,9000,2022-01-17 10:02:02.0,SHP,SHP,null,null,
10148,COCC10478701,'202201171204151181544418,'202201171220561181576974,COCV_155,9000,2022-01-17 12:24:54.0,SHP,SHP,BO,gamboa.yesika_m,
10149,COCC10478701,'202201171204151181544418,'202201171553161182209603,COCV_545,9000,2022-01-17 16:01:37.0,SHP,SHP,CNCL,andrade.martha_m,
10150,COCC10478701,'202201171204151181544418,'202201171900161182912496,COCV_468,9000,2022-01-17 19:02:00.0,SHP,SHP,CNCL,sierra.sandra_m,
10151,COCC10478703,'202201171207421181548514,'202201171212161181559052,COCV_101,9000,2022-01-17 12:16:00.0,SHP,SHP,BO,castano.styven_m,
10152,COCC10478722,'202201171235241181600339,'202201171239161181605692,COCV_155,9000,2022-01-17 12:56:35.0,SHP,SHP,BO,gamboa.yesika_m,
10153,COCC10478728,'202201171245211181621530,'202201171526051182099436,COCV_411,9000,2022-01-17 15:29:36.0,SHP,SHP,BO,ramirez.yaira_m,
10154,COCC10478731,'202201171249311181627476,'202201171255161181641652,COCV_155,9000,2022-01-17 13:06:50.0,SHP,SHP,BO,gamboa.yesika_m,
10155,COCC10478762,'202201171314131181688633,'202201171317161181695219,COCV_556,9000,2022-01-17 13:18:33.0,SHP,SHP,BO,orozco.katherine_m,
10156,COCC10478780,'202201171330591181736516,'202201171334441181747014,COCV_578,9000,2022-01-17 13:38:09.0,SHP,SHP,BO,burbano.marinela_m,
10157,COCC10478790,'202201171339111181755220,'202201171344161181770497,COCV_402,9000,2022-01-17 13:52:18.0,SHP,SHP,BO,acuna.jose_m,
10158,COCC10478790,'202201171339111181755220,'202201171354161181794399,COCV_381,9000,2022-01-17 14:00:01.0,SHP,SHP,CNCL,roa.julio_m,
10159,COCC10478841,'202201171405261181832363,'202201171416161181867268,COCV_116,9000,2022-01-17 14:49:05.0,SHP,SHP,null,null,
10160,COCC10478862,'202201171416261181867602,'202201171421161181883592,COCV_677,9000,2022-01-17 14:37:26.0,SHP,SHP,BO,camargo.olga_m,
10161,COCC10478869,'202201171418481181872855,'202201171431161181915010,COCV_573,9000,2022-01-17 14:43:23.0,SHP,SHP,BO,ospina.angela_m,
10162,COCC10478873,'202201171424061181889983,'202201171432211181917947,COCV_133,9000,2022-01-17 15:04:33.0,SHP,SHP,null,null,
10163,COCC10478881,'202201171427031181896100,'202201171431161181915045,COCV_556,9000,2022-01-17 14:33:17.0,SHP,SHP,BO,orozco.katherine_m,
10164,COCC10478908,'202201171438061181931949,'202201171444171181956325,COCV_782,9000,2022-01-17 14:46:48.0,SHP,SHP,BO,patino.damaira_m,
10165,COCC10478920,'202201171443101181951549,'202201171451161181981937,COCV_881,9000,2022-01-17 14:53:33.0,SHP,SHP,BO,garcia.danialeany_m,
10166,COCC10478940,'202201171449271181967185,'202201171502191182020040,COCV_391,9000,2022-01-17 15:12:53.0,SHP,SHP,BO,quintero.johan_m,
10167,COCC10478962,'202201171459091182005259,'202201171504161182023173,COCV_816,9000,2022-01-17 15:04:52.0,SHP,SHP,null,null,
10168,COCC10478983,'202201171508401182034730,'202201171512161182050361,COCV_401,9000,2022-01-17 15:51:03.0,SHP,SHP,BO,callejas.xiomara_m,
10169,COCC10478983,'202201171508401182034730,'202201171552211182207342,COCV_825,9000,2022-01-17 15:54:52.0,SHP,SHP,CNCL,rosas.carmenza_m,
10170,COCC10478983,'202201171508401182034730,'202201171737471182604535,COCV_734,9000,2022-01-17 17:51:40.0,SHP,SHP,CNCL,quintero.maria_m,
10171,COCC10479010,'202201171517381182065563,'202201171521171182083158,COCV_133,9000,2022-01-17 15:50:31.0,SHP,SHP,null,null,
10172,COCC10479014,'202201171519511182069044,'202201171526061182099474,COCV_229,9000,2022-01-17 15:32:06.0,SHP,SHP,BO,rivero.margarita_m,
10173,COCC10479020,'202201171522381182087700,'202201171531171182125235,COCV_181,9000,2022-01-17 15:43:38.0,SHP,SHP,BO,vargas.nathaly_m,
10174,COCC10479022,'202201171524051182092075,'202201171530161182116908,COCV_688,9000,2022-01-17 16:05:14.0,SHP,SHP,null,null,
10175,COCC10479026,'202201171525141182097169,'202201171529161182108814,COCV_155,9000,2022-01-17 15:34:28.0,SHP,SHP,BO,gamboa.yesika_m,
10176,COCC10479030,'202201171526521182101215,'202201171538311182143417,COCV_229,9000,2022-01-17 15:43:51.0,SHP,SHP,BO,rivero.margarita_m,
10177,COCC10479033,'202201171527341182103315,'202201171531161182125152,COCV_401,9000,2022-01-17 15:53:30.0,SHP,SHP,BO,callejas.xiomara_m,
10178,COCC10479040,'202201171529341182109608,'202201171534381182133515,COCV_190,9000,2022-01-17 15:45:58.0,SHP,SHP,BO,parra.angi_m,
10179,COCC10479040,'202201171529341182109608,'202201171548161182186597,COCV_677,9000,2022-01-17 16:19:48.0,SHP,SHP,null,null,
10180,COCC10479041,'202201171529541182110715,'202201171532261182129260,COCV_688,9000,2022-01-17 16:05:57.0,SHP,SHP,null,null,
