data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
29,CO10806518,'202201011906351122320401,'202201011908121122321310,COCV_782,9000,2022-01-01 19:08:49.0,SHP,SHP,BO,patino.damaira_m,
30,CO10806530,'202201012011371122388824,'202201012013121122389595,COCV_573,9000,2022-01-01 20:15:55.0,SHP,SHP,BO,patino.julieth_m,
31,CO10806530,'202201012011371122388824,'202201012018091122391842,COCV_549,9000,2022-01-01 20:26:24.0,SHP,SHP,CNCL,nieves.jose_m,
32,CO10806530,'202201012011371122388824,'202201012153091122485480,COCV_98,9000,2022-01-01 21:57:41.0,SHP,SHP,CNCL,ayala.fayber_m,
33,CO10806532,'202201021603361124486084,'202201021605171124489181,COCV_116,9000,2022-01-02 16:33:48.0,SHP,SHP,null,null,
34,CO10806533,'202201012031341122407505,'202201012033091122408005,COCV_577,9000,2022-01-01 20:38:45.0,SHP,SHP,BO,munoz.carina_m,
35,CO10806537,'202201012038361122410389,'202201012040091122411423,COCV_578,9000,2022-01-01 21:02:31.0,SHP,SHP,null,null,
36,CO10806573,'202201011543341122135725,'202201011545091122136523,COCV_873,9000,2022-01-01 16:17:54.0,SHP,SHP,null,null,
37,CO10806575,'202201011546341122136884,'202201011548121122137822,COCV_297,9000,2022-01-01 16:17:56.0,SHP,SHP,null,null,
38,CO10806578,'202201011551321122144453,'202201011553091122145102,COCV_573,9000,2022-01-01 16:18:01.0,SHP,SHP,null,null,
39,CO10806580,'202201011558341122147227,'202201011600091122148670,COCV_578,9000,2022-01-01 16:13:44.0,SHP,SHP,BO,jimenez.Paola_m,
40,CO10806581,'202201011601341122153059,'202201011602451122153561,COCV_578,9000,2022-01-01 16:13:57.0,SHP,SHP,BO,jimenez.Paola_m,
41,CO10806582,'202201011608321122155724,'202201011610091122157115,COCV_696,9000,2022-01-01 16:32:41.0,SHP,SHP,null,null,
42,CO10806584,'202201011616331122164495,'202201011618091122165447,COCV_679,9000,2022-01-01 16:47:27.0,SHP,SHP,null,null,
43,CO10806590,'202201011626341122173554,'202201011804491122266324,COCV_688,9000,2022-01-01 18:32:24.0,SHP,SHP,null,null,
44,CO10806592,'202201011628321122174326,'202201011630131122175531,COCV_390,9000,2022-01-01 17:02:36.0,SHP,SHP,null,null,
45,CO10806593,'202201011631331122180408,'202201011633161122181475,COCV_457,9000,2022-01-01 17:02:37.0,SHP,SHP,null,null,
46,CO10806614,'202201011716331122221557,'202201011718161122222371,COCV_402,9000,2022-01-01 17:47:31.0,SHP,SHP,null,null,
47,CO10806625,'202201011751361122256983,'202201011753091122257546,COCV_391,9000,2022-01-01 18:17:26.0,SHP,SHP,null,null,
48,CO10806641,'202201011823361122283282,'202201011825161122284191,COCV_156,9000,2022-01-01 18:47:32.0,SHP,SHP,null,null,
49,CO10806646,'202201011833341122291995,'202201011835161122292572,COCV_873,9000,2022-01-01 19:05:51.0,SHP,SHP,BO,salgado.cesar_m,
50,CO10806649,'202201011838371122293489,'202201011840161122294626,COCV_654,9000,2022-01-01 19:03:57.0,SHP,SHP,null,null,
51,CO10806650,'202201011843361122299565,'202201011845121122300484,COCV_654,9000,2022-01-01 19:20:18.0,SHP,SHP,null,null,
52,CO10806651,'202201011843361122299541,'202201011845091122300465,COCV_390,9000,2022-01-01 19:20:16.0,SHP,SHP,null,null,
53,CO10806658,'202201011856361122309410,'202201011858191122310338,COCV_156,9000,2022-01-01 19:20:28.0,SHP,SHP,null,null,
54,CO10806666,'202201011918361122334116,'202201011920191122336460,COCV_411,9000,2022-01-01 19:21:44.0,SHP,SHP,BO,losada.andresfabian_m,
55,CO10806666,'202201011918361122334116,'202201011924091122342795,COCV_155,9000,2022-01-01 19:48:36.0,SHP,SHP,null,null,
56,CO10806670,'202201011936341122352554,'202201011938201122353433,COCV_666,9000,2022-01-01 19:39:46.0,SHP,SHP,BO,munoz.valentina_m,
57,CO10806682,'202201011958341122373099,'202201012000161122374430,COCV_402,9000,2022-01-01 20:10:15.0,SHP,SHP,BO,leon.angiep_m,
58,CO10806682,'202201011958341122373099,'202201012012161122389243,COCV_155,9000,2022-01-01 20:47:24.0,SHP,SHP,null,null,
59,CO10806687,'202201012011371122388765,'202201012013191122389648,COCV_470,9000,2022-01-01 20:47:26.0,SHP,SHP,null,null,
60,CO10806692,'202201012021351122398979,'202201012023121122399625,COCV_551,9000,2022-01-01 20:32:11.0,SHP,SHP,BO,beltran.luz_m,
61,CO10806694,'202201012028341122402076,'202201012030141122403388,COCV_307,9000,2022-01-01 21:02:24.0,SHP,SHP,null,null,
62,CO10806703,'202201012056361122427439,'202201012058091122428043,COCV_411,9000,2022-01-01 21:06:08.0,SHP,SHP,BO,losada.andresfabian_m,
63,CO10806705,'202201012108361122437392,'202201012110161122438590,COCV_297,9000,2022-01-01 21:32:38.0,SHP,SHP,null,null,
64,CO10806710,'202201012126361122455253,'202201012128121122455794,COCV_578,9000,2022-01-02 00:52:38.0,SHP,SHP,null,jimenez.Paola_m,
65,CO10806712,'202201012131371122461503,'202201012134201122463319,COCV_816,9000,2022-01-01 21:54:04.0,SHP,SHP,BO,camacho.natalia_m,
66,CO10806713,'202201012136341122465924,'202201012138161122467296,COCV_405,9000,2022-01-01 22:03:47.0,SHP,SHP,null,null,
67,CO10806715,'202201012141351122473783,'202201012143131122475093,COCV_881,9000,2022-01-01 22:18:41.0,SHP,SHP,null,null,
68,CO10806722,'202201012238351122524455,'202201012240091122525463,COCV_411,9000,2022-01-01 22:43:53.0,SHP,SHP,BO,losada.andresfabian_m,
69,CO10806722,'202201012238351122524455,'202201012246091122531395,COCV_156,9000,2022-01-01 22:48:41.0,SHP,SHP,CNCL,enriquez.yohan_m,
70,CO10806723,'202201012246411122531553,'202201012248211122532564,COCV_578,9000,2022-01-01 23:17:24.0,SHP,SHP,null,null,
71,CO10806728,'202201012246411122531598,'202201012248351122532738,COCV_402,9000,2022-01-01 23:17:30.0,SHP,SHP,null,null,
72,CO10806730,'202201012253351122539441,'202201012255131122540275,COCV_98,9000,2022-01-01 23:17:39.0,SHP,SHP,null,null,
73,CO10806731,'202201012258351122541577,'202201012300091122542632,COCV_577,9000,2022-01-01 23:32:15.0,SHP,SHP,null,null,
74,CO10806733,'202201012306371122549346,'202201012308171122550413,COCV_897,9000,2022-01-01 23:32:25.0,SHP,SHP,null,null,
75,CO10806736,'202201012308371122550583,'202201012310011122551338,COCV_171,9000,2022-01-01 23:32:31.0,SHP,SHP,null,null,
76,CO10806738,'202201012311351122556409,'202201012313131122557140,COCV_101,9000,2022-01-01 23:18:46.0,SHP,SHP,BO,ramos.nubia_m,
77,CO10806744,'202201012051361122425430,'202201012053121122426192,COCV_470,9000,2022-01-01 21:17:25.0,SHP,SHP,null,null,
78,CO10806745,'202201012051361122425428,'202201012053161122426227,COCV_696,9000,2022-01-01 21:17:27.0,SHP,SHP,null,null,
79,CO10806748,'202201012103361122435266,'202201012105231122435994,COCV_696,9000,2022-01-01 21:32:32.0,SHP,SHP,null,null,
80,CO10806752,'202201012108361122437406,'202201012110201122439417,COCV_696,9000,2022-01-01 21:32:40.0,SHP,SHP,null,null,
81,CO10806758,'202201012123361122454161,'202201012125091122454829,COCV_825,9000,2022-01-01 21:49:58.0,SHP,SHP,null,null,
82,CO10806763,'202201012131371122461490,'202201012313091122557085,COCV_782,9000,2022-01-01 23:47:12.0,SHP,SHP,null,null,
83,CO10806768,'202201012221351122512703,'202201012223091122513369,COCV_825,9000,2022-01-01 22:47:49.0,SHP,SHP,null,null,
84,CO10806770,'202201012226361122515013,'202201012228121122515759,COCV_144,9000,2022-01-01 23:02:30.0,SHP,SHP,null,null,
85,CO10806772,'202201012233341122522417,'202201012235131122523220,COCV_578,9000,2022-01-01 23:02:34.0,SHP,SHP,null,null,
86,CO10806775,'202201012246421122531679,'202201012248311122532669,COCV_578,9000,2022-01-01 23:17:28.0,SHP,SHP,null,null,
87,CO10806778,'202201012256361122540679,'202201012258121122541489,COCV_577,9000,2022-01-01 23:32:08.0,SHP,SHP,null,null,
88,CO10806782,'202201012306371122549340,'202201012308091122550358,COCV_378,9000,2022-01-01 23:32:23.0,SHP,SHP,null,null,
89,CO10806791,'202201012326351122569220,'202201012328091122569812,COCV_391,9000,2022-01-02 00:02:29.0,SHP,SHP,null,null,
90,CO10806803,'202201012353361122594670,'202201012355091122595170,COCV_155,9000,2022-01-02 00:03:22.0,SHP,SHP,BO,zuleta.maribel_m,
91,CO10806808,'202201020001331122604821,'202201020003131122608407,COCV_401,9000,2022-01-02 00:32:13.0,SHP,SHP,null,null,
92,CO10806809,'202201020003361122608667,'202201021215091124140368,COCV_545,9000,2022-01-02 12:47:07.0,SHP,SHP,null,null,
93,CO10806810,'202201020003361122608660,'202201020005161122609352,COCV_215,9000,2022-01-02 00:32:19.0,SHP,SHP,null,null,
94,CO10806834,'202201020121361122671291,'202201020123201122671882,COCV_556,9000,2022-01-02 01:33:33.0,SHP,SHP,BO,serna.jonathan_m,
95,CO10806834,'202201020121361122671291,'202201020135351122681338,COCV_881,9000,2022-01-02 02:02:18.0,SHP,SHP,null,null,
96,CO10806838,'202201020141361122687327,'202201020143131122688200,COCV_101,9000,2022-01-02 01:46:01.0,SHP,SHP,BO,ramos.nubia_m,
97,CO10806838,'202201020141361122687327,'202201020148131122691234,COCV_688,9000,2022-01-02 02:17:05.0,SHP,SHP,null,null,
98,CO10806838,'202201020141361122687327,'202201021131091124122612,COCV_155,9000,2022-01-02 12:08:39.0,SHP,SHP,CNCL,ladino.winni_m,
99,CO10806841,'202201012323381122568116,'202201012325161122568932,COCV_185,9000,2022-01-01 23:47:33.0,SHP,SHP,null,null,
100,CO10806846,'202201012328351122570010,'202201021430091124310207,COCV_401,9000,2022-01-02 15:03:54.0,SHP,SHP,null,null,
101,CO10806848,'202201012331351122575795,'202201012333171122577182,COCV_782,9000,2022-01-02 00:02:35.0,SHP,SHP,null,null,
102,CO10806855,'202201012356361122595804,'202201012358221122596618,COCV_816,9000,2022-01-02 00:17:16.0,SHP,SHP,BO,camacho.natalia_m,
103,CO10806855,'202201012356361122595804,'202201020019091122619168,COCV_578,9000,2022-01-02 00:47:04.0,SHP,SHP,null,null,
104,CO10806856,'202201012358351122596680,'202201020000091122597426,COCV_782,9000,2022-01-02 00:32:12.0,SHP,SHP,null,null,
105,CO10806862,'202201020021371122624793,'202201020023121122625396,COCV_390,9000,2022-01-02 00:50:24.0,SHP,SHP,BO,peralta.dayana_m,
106,CO10806862,'202201020021371122624793,'202201020052201122647705,COCV_845,9000,2022-01-02 01:17:05.0,SHP,SHP,null,null,
107,CO10806876,'202201020051361122647458,'202201020053121122647975,COCV_250,9000,2022-01-02 01:17:07.0,SHP,SHP,null,null,
108,CO10806880,'202201020101331122654731,'202201020103131122655550,COCV_101,9000,2022-01-02 01:09:26.0,SHP,SHP,BO,ramos.nubia_m,
109,CO10806889,'202201020128361122673378,'202201020130161122674813,COCV_573,9000,2022-01-02 01:47:08.0,SHP,SHP,BO,nino.johana_m,
110,CO10806890,'202201020131361122678414,'202201020133091122679631,COCV_881,9000,2022-01-02 02:02:05.0,SHP,SHP,null,null,
111,CO10806905,'202201020153391122697114,'202201020155171122697966,COCV_190,9000,2022-01-02 02:05:27.0,SHP,SHP,BO,marcelo.yuvely_m,
112,CO10806905,'202201020153391122697114,'202201020207131122705771,COCV_155,9000,2022-01-02 02:22:43.0,SHP,SHP,CNCL,guevara.nataly_m,
113,CO10806933,'202201020326381122763082,'202201020328131122763752,COCV_696,9000,2022-01-02 04:02:28.0,SHP,SHP,null,null,
114,CO10806951,'202201020251361122743528,'202201020253091122744056,COCV_424,9000,2022-01-02 03:17:57.0,SHP,SHP,null,null,
115,CO10806954,'202201020316361122757791,'202201020318121122758272,COCV_390,9000,2022-01-02 03:47:47.0,SHP,SHP,null,null,
116,CO10806956,'202201020346381122773866,'202201020348161122774307,COCV_551,9000,2022-01-02 04:17:29.0,SHP,SHP,null,null,
117,CO10806974,'202201020516361122813613,'202201020518121122813916,COCV_116,9000,2022-01-02 05:47:17.0,SHP,SHP,null,null,
118,CO10806981,'202201021156321124130264,'202201021158131124130623,COCV_266,9000,2022-01-02 12:32:04.0,SHP,SHP,null,null,
119,CO10806983,'202201021228321124146235,'202201021230091124147067,COCV_155,9000,2022-01-02 12:35:34.0,SHP,SHP,BO,ladino.winni_m,
120,CO10806985,'202201021258321124170819,'202201021300091124171824,COCV_181,9000,2022-01-02 13:05:03.0,SHP,SHP,BO,vargas.nathaly_m,
121,CO10806985,'202201021258321124170819,'202201021307101124180774,COCV_551,9000,2022-01-02 13:12:05.0,SHP,SHP,CNCL,molina.maydi_m,
122,CO10806993,'202201021346341124233842,'202201021348461124235744,COCV_556,9000,2022-01-02 14:10:37.0,SHP,SHP,BO,chica.yuliana_m,
123,CO10806993,'202201021346341124233842,'202201021412271124280240,COCV_881,9000,2022-01-02 14:24:23.0,SHP,SHP,CNCL,garcia.danialeany_m,
124,CO10807000,'202201021421341124299050,'202201021423161124301382,COCV_378,9000,2022-01-02 14:44:23.0,SHP,SHP,BO,sedano.angie_m,
125,CO10807001,'202201021421341124299037,'202201021423131124301327,COCV_843,9000,2022-01-02 14:48:12.0,SHP,SHP,null,null,
126,CO10807013,'202201021503361124374071,'202201021505161124376323,COCV_156,9000,2022-01-02 15:11:19.0,SHP,SHP,BO,enriquez.yohan_m,
127,CO10807013,'202201021503361124374071,'202201021513091124392787,COCV_378,9000,2022-01-02 15:22:10.0,SHP,SHP,CNCL,sedano.angie_m,
128,CO10807039,'202201021558331124475632,'202201021600091124478169,COCV_174,9000,2022-01-02 16:25:33.0,SHP,SHP,BO,salazar.marly_m,
129,CO10807039,'202201021558331124475632,'202201021628091124530366,COCV_297,9000,2022-01-02 17:03:25.0,SHP,SHP,null,null,
130,CO10807041,'202201020411361122788322,'202201020413091122788529,COCV_411,9000,2022-01-02 04:15:10.0,SHP,SHP,BO,ramirez.yaira_m,
131,CO10807047,'202201020443371122802303,'202201020445091122802528,COCV_545,9000,2022-01-02 05:20:12.0,SHP,SHP,null,trujillo.wilson_m,
132,CO10807049,'202201020503371122809864,'202201020505091122810171,COCV_381,9000,2022-01-02 19:38:08.0,SHP,SHP,null,aldana.leidy_m,
133,CO10807053,'202201021001301124102247,'202201021003091124102357,COCV_452,9000,2022-01-02 10:32:02.0,SHP,SHP,null,null,
134,CO10807058,'202201021231321124149845,'202201021233131124150449,COCV_885,9000,2022-01-02 13:02:04.0,SHP,SHP,null,null,
135,CO10807061,'202201021306331124180006,'202201021308131124181733,COCV_411,9000,2022-01-02 13:14:47.0,SHP,SHP,BO,losada.andresfabian_m,
136,CO10807064,'202201021311331124189435,'202201021313131124190315,COCV_782,9000,2022-01-02 13:48:31.0,SHP,SHP,null,null,
137,CO10807071,'202201042138391132576028,'202201042140091132579659,COCV_411,9000,2022-01-04 21:53:07.0,SHP,SHP,BO,aldana.luz_m,
138,CO10807072,'202201021336321124217998,'202201021338131124219889,COCV_843,9000,2022-01-02 14:03:32.0,SHP,SHP,null,null,
139,CO10807101,'202201021506351124377338,'202201021508131124379393,COCV_782,9000,2022-01-02 15:10:08.0,SHP,SHP,BO,patino.damaira_m,
140,CO10807115,'202201021523341124411411,'202201021525441124415592,COCV_734,9000,2022-01-02 15:40:50.0,SHP,SHP,BO,quintero.maria_m,
141,CO10807121,'202201021526351124416171,'202201021528161124417739,COCV_782,9000,2022-01-02 15:29:22.0,SHP,SHP,BO,patino.damaira_m,
142,CO10807122,'202201021528341124418088,'202201021530131124421223,COCV_394,9000,2022-01-02 16:03:24.0,SHP,SHP,null,null,
143,CO10807123,'202201021528341124418071,'202201021530091124421095,COCV_394,9000,2022-01-02 16:03:23.0,SHP,SHP,null,null,
144,CO10807124,'202201021531351124428449,'202201021533171124429947,COCV_578,9000,2022-01-02 15:41:04.0,SHP,SHP,BO,aldana.paula_m,
145,CO10807138,'202201021616341124512188,'202201021618131124513621,COCV_378,9000,2022-01-02 16:34:30.0,SHP,SHP,BO,sedano.angie_m,
146,CO10807139,'202201021616341124512197,'202201021618161124513649,COCV_739,9000,2022-01-02 16:49:44.0,SHP,SHP,null,null,
147,CO10807146,'202201021631341124540433,'202201021633231124542333,COCV_405,9000,2022-01-02 16:44:36.0,SHP,SHP,BO,lizarazo.liliana_m,
148,CO10807146,'202201021631341124540433,'202201021646091124567572,COCV_411,9000,2022-01-02 17:01:00.0,SHP,SHP,CNCL,losada.andresfabian_m,
149,CO10807151,'202201021653321124581720,'202201021655131124585249,COCV_215,9000,2022-01-02 17:18:43.0,SHP,SHP,null,null,
150,CO10807155,'202201021706361124603586,'202201021708171124605525,COCV_734,9000,2022-01-02 17:33:51.0,SHP,SHP,null,null,
151,CO10807162,'202201021728341124639330,'202201021730091124641946,COCV_266,9000,2022-01-02 18:03:16.0,SHP,SHP,null,null,
152,CO10807164,'202201021733361124649887,'202201021735171124652263,COCV_171,9000,2022-01-02 17:42:49.0,SHP,SHP,BO,gomez.deisy_m,
153,CO10807167,'202201021736341124653755,'202201021738201124655732,COCV_654,9000,2022-01-02 18:03:23.0,SHP,SHP,null,null,
154,CO10807170,'202201021738361124656068,'202201021740131124658218,COCV_390,9000,2022-01-02 18:04:59.0,SHP,SHP,BO,lara.loraine_m,
155,CO10807171,'202201021738361124656053,'202201021740201124659245,COCV_551,9000,2022-01-02 17:49:02.0,SHP,SHP,BO,beltran.luz_m,
156,CO10807175,'202201021746361124670639,'202201021748231124671734,COCV_825,9000,2022-01-02 17:53:28.0,SHP,SHP,BO,poveda.anyela_m,
157,CO10807180,'202201021816361124717636,'202201021818131124718936,COCV_825,9000,2022-01-02 18:26:23.0,SHP,SHP,BO,poveda.anyela_m,
158,CO10807189,'202201021826351124733865,'202201021828071124735437,COCV_390,9000,2022-01-02 19:02:59.0,SHP,SHP,null,null,
159,CO10807195,'202201021846401124763151,'202201021848271124764354,COCV_739,9000,2022-01-02 19:17:40.0,SHP,SHP,null,null,
160,CO10807240,'202201022006361124894441,'202201022008131124895634,COCV_156,9000,2022-01-02 20:14:16.0,SHP,SHP,BO,enriquez.yohan_m,
161,CO10807240,'202201022006361124894441,'202201022016101124911133,COCV_688,9000,2022-01-02 20:47:53.0,SHP,SHP,null,null,
162,CO10807247,'202201021633351124542465,'202201021635161124545420,COCV_411,9000,2022-01-02 16:39:52.0,SHP,SHP,BO,losada.andresfabian_m,
163,CO10807265,'202201021703351124600270,'202201021705091124602408,COCV_98,9000,2022-01-02 17:21:15.0,SHP,SHP,BO,castiblanco.blanca_m,
164,CO10807274,'202201021723361124634517,'202201021725101124637190,COCV_156,9000,2022-01-02 17:37:22.0,SHP,SHP,BO,enriquez.yohan_m,
165,CO10807289,'202201021811341124711887,'202201021813091124713082,COCV_739,9000,2022-01-02 18:47:40.0,SHP,SHP,null,null,
166,CO10807292,'202201021816361124717658,'202201022347091125216977,COCV_401,9000,2022-01-03 00:18:09.0,SHP,SHP,null,null,
167,CO10807303,'202201021836341124748829,'202201021838201124750816,COCV_739,9000,2022-01-02 19:03:04.0,SHP,SHP,null,null,
168,CO10807319,'202201021903371124791402,'202201021905201124793381,COCV_391,9000,2022-01-02 19:32:52.0,SHP,SHP,BO,torres.karen_m,
169,CO10807324,'202201021926351124827407,'202201021928171124829389,COCV_522,9000,2022-01-02 20:04:35.0,SHP,SHP,null,null,
170,CO10807331,'202201021951351124875433,'202201021953351124876702,COCV_522,9000,2022-01-02 20:18:18.0,SHP,SHP,null,null,
171,CO10807335,'202201021958351124882566,'202201022000201124885838,COCV_881,9000,2022-01-02 20:06:35.0,SHP,SHP,BO,garcia.danialeany_m,
172,CO10807337,'202201022001331124890184,'202201022003171124891404,COCV_391,9000,2022-01-02 20:33:43.0,SHP,SHP,BO,hernandez.luz_m,
173,CO10807351,'202201022046381124957023,'202201022048181124958150,COCV_390,9000,2022-01-02 21:19:06.0,SHP,SHP,null,null,
174,CO10807352,'202201022046381124957052,'202201022048211124958197,COCV_378,9000,2022-01-02 20:56:17.0,SHP,SHP,BO,sedano.angie_m,
175,CO10807352,'202201022046381124957052,'202201022058131124971761,COCV_545,9000,2022-01-02 21:03:27.0,SHP,SHP,BO,sanchez.javier_m,
176,CO10807363,'202201022123381125016504,'202201022125131125019940,COCV_897,9000,2022-01-02 21:48:07.0,SHP,SHP,null,null,
177,CO10807364,'202201022123381125016582,'202201022125161125019954,COCV_843,9000,2022-01-02 21:48:08.0,SHP,SHP,null,null,
178,CO10807368,'202201022141371125047352,'202201022143161125049518,COCV_739,9000,2022-01-02 22:17:48.0,SHP,SHP,null,null,
179,CO10807372,'202201022153361125067714,'202201022155121125069960,COCV_549,9000,2022-01-02 22:07:12.0,SHP,SHP,BO,nieves.jose_m,
180,CO10807372,'202201022153361125067714,'202201022209101125087165,COCV_381,9000,2022-01-02 22:20:33.0,SHP,SHP,CNCL,gonzalez.luisa_m,
181,CO10807374,'202201022156361125070689,'202201022159131125073674,COCV_171,9000,2022-01-02 22:12:30.0,SHP,SHP,BO,nino.nelsy_m,
182,CO10807375,'202201022205041125083924,'202201022207101125085014,COCV_896,9000,2022-01-02 22:32:48.0,SHP,SHP,null,null,
183,CO10807386,'202201022245051125139541,'202201022247131125140881,COCV_297,9000,2022-01-02 23:18:38.0,SHP,SHP,null,null,
184,CO10807389,'202201022306381125167606,'202201022308131125168946,COCV_402,9000,2022-01-02 23:33:25.0,SHP,SHP,null,null,
185,CO10807395,'202201022323351125191484,'202201022325131125193030,COCV_411,9000,2022-01-04 11:59:52.0,SHP,SHP,null,garay.claudia_m,
186,CO10807399,'202201022346381125216443,'202201022348161125217635,COCV_401,9000,2022-01-03 00:18:13.0,SHP,SHP,null,null,
187,CO10807404,'202201030001341125237130,'202201030003171125243072,COCV_411,9000,2022-01-03 19:26:28.0,SHP,SHP,null,garay.claudia_m,
188,CO10807410,'202201030023381125264397,'202201030025131125265300,COCV_556,9000,2022-01-03 00:31:33.0,SHP,SHP,BO,serna.jonathan_m,
189,CO10807410,'202201030023381125264397,'202201030033131125274734,COCV_881,9000,2022-01-03 01:02:31.0,SHP,SHP,null,null,
190,CO10807413,'202201030036341125276577,'202201030038091125276942,COCV_394,9000,2022-01-03 01:02:32.0,SHP,SHP,null,null,
191,CO10807415,'202201030046381125286055,'202201030048091125286964,COCV_549,9000,2022-01-03 01:17:31.0,SHP,SHP,null,null,
192,CO10807431,'202201030246381125392807,'202201030248131125393373,COCV_133,9000,2022-01-03 03:17:38.0,SHP,SHP,null,null,
