data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
16,CO10860139,'202202011333341240954040,'202202011333551240955338,COCV_411,9000,2022-02-01 13:54:11.0,SHP,SHP,null,null,
17,CO10860142,'202202010128381239207510,'202202010129461239209118,COCV_573,9000,2022-02-01 01:30:59.0,SHP,SHP,BO,lancheros.diana_m,
18,CO10860145,'202202010133341239223882,'202202010133451239224102,COCV_391,9000,2022-02-01 02:02:30.0,SHP,SHP,null,null,
19,CO10860155,'202202010151401239246855,'202202010153361239247651,COCV_391,9000,2022-02-01 11:20:07.0,SHP,SHP,null,null,
20,CO10860195,'202202010313341239357246,'202202010313461239357445,COCV_881,9000,2022-02-01 12:01:59.0,SHP,SHP,BO,garcia.danialeany_m,
21,CO10860195,'202202010313341239357246,'202202011203411240733775,COCV_873,9000,2022-02-01 12:54:23.0,SHP,SHP,CNCL,salgado.cesar_m,
22,CO10860197,'202202010316341239358642,'202202010317481239359037,COCV_171,9000,2022-02-01 12:55:41.0,SHP,SHP,BO,lemus.diana_m,
23,CO10860198,'202202010321371239364221,'202202010322471239365053,COCV_190,9000,2022-02-01 03:28:25.0,SHP,SHP,BO,villa.carlos_m,
24,CO10860198,'202202010321371239364221,'202202010328451239366720,COCV_155,9000,2022-02-01 04:01:01.0,SHP,SHP,CNCL,lievano.sindy_m,
25,CO10860198,'202202010321371239364221,'202202011122041240692384,COCV_155,9000,2022-02-01 11:31:43.0,SHP,SHP,CNCL,gandia.miguel_m,
26,CO10860202,'202202010331371239372714,'202202010332461239373382,COCV_101,9000,2022-02-01 03:43:59.0,SHP,SHP,BO,carabali.jenny_m,
27,CO10860212,'202202010446381239412763,'202202010447461239412959,COCV_190,9000,2022-02-01 04:57:22.0,SHP,SHP,BO,villa.carlos_m,
28,CO10860253,'202202010846311240636441,'202202010847391240637817,COCV_155,9000,2022-02-01 09:08:11.0,SHP,SHP,null,null,
29,CO10860264,'202202011153331240717081,'202202011153451240717424,COCV_381,9000,2022-02-01 11:56:53.0,SHP,SHP,BO,aponte.july_m,
30,CO10860302,'202202011418351241073700,'202202011419051241075001,COCV_688,9000,2022-02-01 14:44:37.0,SHP,SHP,null,null,
31,CO10860317,'202202011448331241160317,'202202011448511241161237,COCV_696,9000,2022-02-01 17:39:33.0,SHP,SHP,null,arenas.chanely_m,
32,CO10860328,'202202011711351241594354,'202202011713151241598843,COCV_643,9000,2022-02-01 17:54:04.0,SHP,SHP,BO,gracia.martha_m,
33,CO10860328,'202202011711351241594354,'202202011755031241731150,COCV_739,9000,2022-02-01 18:18:30.0,SHP,SHP,null,null,
34,CO10860344,'202202011151331240716279,'202202011151461240716542,COCV_155,9000,2022-02-01 12:09:48.0,SHP,SHP,BO,gandia.miguel_m,
35,CO10860346,'202202011156311240719547,'202202011158181240722267,COCV_155,9000,2022-02-01 12:11:22.0,SHP,SHP,BO,gandia.miguel_m,
36,CO10860385,'202202011343331240978569,'202202011343451240979110,COCV_156,9000,2022-02-01 13:50:56.0,SHP,SHP,BO,enriquez.yohan_m,
37,CO10860387,'202202011348341240988068,'202202011350381240996415,COCV_229,9000,2022-02-01 13:55:14.0,SHP,SHP,BO,rivero.margarita_m,
38,CO10860388,'202202011348341240988066,'202202011353461241006764,COCV_654,9000,2022-02-01 14:16:28.0,SHP,SHP,null,null,
39,CO10860451,'202202011828341241831663,'202202011829461241834149,COCV_401,9000,2022-02-01 18:37:16.0,SHP,SHP,BO,callejas.xiomara_m,
40,CO10860451,'202202011828341241831663,'202202011837461241854810,COCV_666,9000,2022-02-01 19:01:32.0,SHP,SHP,CNCL,munoz.valentina_m,
41,CO10860494,'202202020323381242967145,'202202020325061242967914,COCV_747,9000,2022-02-02 03:49:43.0,SHP,SHP,null,null,
42,CO10860499,'202202020306391242954315,'202202020307471242954844,COCV_171,9000,2022-02-02 03:32:07.0,SHP,SHP,null,null,
43,CO10860504,'202202020221411242911956,'202202020224071242913366,COCV_155,9000,2022-02-02 02:34:17.0,SHP,SHP,BO,guzman.karen_m,
44,CO10860507,'202202020246391242934254,'202202020247491242935000,COCV_578,9000,2022-02-02 03:11:22.0,SHP,SHP,null,null,
45,CO10860508,'202202011608341241398160,'202202011610261241405750,COCV_578,9000,2022-02-01 16:17:58.0,SHP,SHP,BO,jimenez.Paola_m,
46,CO10860519,'202202011623341241452619,'202202011625181241457485,COCV_549,9000,2022-02-01 16:30:08.0,SHP,SHP,BO,gonzalez.daniela_m,
47,CO10860584,'202202011556341241355827,'202202011557591241362699,COCV_522,9000,2022-02-01 16:00:46.0,SHP,SHP,null,null,
48,CO10860590,'202202020241371242931514,'202202020242461242932362,COCV_391,9000,2022-02-02 03:04:20.0,SHP,SHP,null,null,
49,CO10860659,'202202011646331241518937,'202202011647461241521533,COCV_401,9000,2022-02-01 17:09:15.0,SHP,SHP,null,null,
50,CO10860672,'202202020306391242954308,'202202020307471242954857,COCV_392,9000,2022-02-02 03:32:10.0,SHP,SHP,null,null,
51,CO10860674,'202202020251421242942573,'202202020252481242943610,COCV_405,9000,2022-02-02 03:18:14.0,SHP,SHP,null,null,
52,CO10860682,'202202020353371242989018,'202202020354451242989698,COCV_378,9000,2022-02-02 04:16:38.0,SHP,SHP,null,null,
53,CO10860684,'202202020316341242961652,'202202020318141242962292,COCV_405,9000,2022-02-02 03:38:20.0,SHP,SHP,null,null,
54,CO10860688,'202202011736311241671923,'202202011736471241672725,COCV_401,9000,2022-02-01 18:00:27.0,SHP,SHP,null,null,
55,CO10860764,'202202020353381242989020,'202202020354451242989715,COCV_268,9000,2022-02-02 04:16:42.0,SHP,SHP,null,null,
56,CO10860773,'202202020256361242945178,'202202020257461242946155,COCV_378,9000,2022-02-02 03:18:40.0,SHP,SHP,null,null,
57,CO10860775,'202202020251421242942568,'202202020252491242943637,COCV_156,9000,2022-02-02 03:18:18.0,SHP,SHP,null,null,
58,CO10860789,'202202011741311241692528,'202202011741481241693559,COCV_378,9000,2022-02-01 18:05:47.0,SHP,SHP,null,null,
59,CO10860839,'202202011901321241933692,'202202011902031241935387,COCV_394,9000,2022-02-01 19:24:09.0,SHP,SHP,null,null,
60,CO10860877,'202202011956341242099513,'202202011956461242100175,COCV_171,9000,2022-02-01 20:12:31.0,SHP,SHP,BO,ruiz.merly_m,
61,CO10860878,'202202012001321242121439,'202202012001481242122655,COCV_401,9000,2022-02-01 20:23:37.0,SHP,SHP,null,null,
62,CO10860934,'202202012033351242213386,'202202012034001242215056,COCV_155,9000,2022-02-01 20:45:05.0,SHP,SHP,BO,ballen.laura_m,
63,CO10860934,'202202012033351242213386,'202202012045451242250672,COCV_688,9000,2022-02-01 21:08:29.0,SHP,SHP,null,null,
64,CO10860942,'202202011906361241942121,'202202011908071241946431,COCV_391,9000,2022-02-01 19:39:56.0,SHP,SHP,BO,torres.yuleidy_m,
65,CO10860962,'202202011946401242070388,'202202011947481242073262,COCV_578,9000,2022-02-01 19:53:34.0,SHP,SHP,BO,burbano.marinela_m,
66,CO10860991,'202202012016351242162207,'202202012017531242166071,COCV_401,9000,2022-02-01 20:39:36.0,SHP,SHP,null,null,
67,CO10861016,'202202012026371242194145,'202202012027471242196111,COCV_98,9000,2022-02-01 20:32:06.0,SHP,SHP,BO,patino.patricia_m,
68,CO10861016,'202202012026371242194145,'202202012032461242211065,COCV_551,9000,2022-02-01 20:33:57.0,SHP,SHP,CNCL,saavedra.rodney_m,
69,CO10861033,'202202012053351242269739,'202202012054501242271890,COCV_155,9000,2022-02-01 21:10:47.0,SHP,SHP,BO,ballen.laura_m,
70,CO10861107,'202202012226351242513826,'202202012227471242516104,COCV_573,9000,2022-02-01 22:48:24.0,SHP,SHP,BO,lancheros.diana_m,
71,CO10861110,'202202012233361242535128,'202202012234451242536158,COCV_411,9000,2022-02-01 22:40:06.0,SHP,SHP,BO,aldana.luz_m,
72,CO10861117,'202202012246381242559874,'202202012247461242561862,COCV_98,9000,2022-02-01 23:07:43.0,SHP,SHP,BO,patino.patricia_m,
73,CO10861178,'202202012123361242355952,'202202012124451242358027,COCV_119,9000,2022-02-01 21:36:19.0,SHP,SHP,BO,chavez.valle_m,
74,CO10861188,'202202012201331242455900,'202202012202491242458822,COCV_468,9000,2022-02-01 22:08:55.0,SHP,SHP,BO,alejo.jeimy_m,
75,CO10861188,'202202012201331242455900,'202202012209461242471318,COCV_688,9000,2022-02-01 22:33:25.0,SHP,SHP,null,null,
76,CO10861188,'202202012201331242455900,'202202012246471242560305,COCV_573,9000,2022-02-01 22:51:38.0,SHP,SHP,CNCL,lancheros.diana_m,
77,CO10861194,'202202012211361242483472,'202202012213151242486715,COCV_545,9000,2022-02-01 22:24:58.0,SHP,SHP,BO,chavez.esneider_m,
78,CO10861194,'202202012211361242483472,'202202012227111242514767,COCV_549,9000,2022-02-01 22:29:06.0,SHP,SHP,CNCL,martinez.niyane_m,
79,CO10861194,'202202012211361242483472,'202202012248461242563831,COCV_688,9000,2022-02-01 22:50:47.0,SHP,SHP,CNCL,alfonso.yenifer_m,
80,CO10861212,'202202012251351242578382,'202202012252471242580647,COCV_845,9000,2022-02-02 15:07:55.0,SHP,SHP,null,polo.yuleidys_m,
81,CO10861215,'202202012301331242598642,'202202012302461242599482,COCV_401,9000,2022-02-01 23:23:19.0,SHP,SHP,null,null,
82,CO10861238,'202202012351361242702169,'202202012352461242702897,COCV_551,9000,2022-02-01 23:57:33.0,SHP,SHP,BO,saavedra.rodney_m,
83,CO10861249,'202202012336331242669054,'202202012337451242671355,COCV_391,9000,2022-02-02 00:04:05.0,SHP,SHP,null,null,
84,CO10861259,'202202012343361242685203,'202202012344451242686482,COCV_391,9000,2022-02-02 00:05:27.0,SHP,SHP,null,null,
85,CO10861278,'202202020023371242760535,'202202020025271242762729,COCV_391,9000,2022-02-02 00:49:58.0,SHP,SHP,null,null,
86,CO10861280,'202202020026391242763735,'202202020029071242766517,COCV_391,9000,2022-02-02 00:50:25.0,SHP,SHP,null,null,
87,CO10861296,'202202020116371242834677,'202202020118041242836152,COCV_101,9000,2022-02-02 01:19:28.0,SHP,SHP,BO,carabali.jenny_m,
88,CO10861297,'202202020116371242834670,'202202020118051242836173,COCV_556,9000,2022-02-02 01:21:58.0,SHP,SHP,BO,chica.yuliana_m,
89,CO10861306,'202202020136361242858268,'202202020202451242893510,COCV_643,9000,2022-02-02 02:27:08.0,SHP,SHP,null,null,
90,CO10861314,'202202020203371242894002,'202202020204491242894658,COCV_391,9000,2022-02-02 02:27:21.0,SHP,SHP,null,null,
91,CO10861316,'202202020221401242911940,'202202020224091242913403,COCV_545,9000,2022-02-02 02:48:00.0,SHP,SHP,null,null,
92,CO10861333,'202202020248361242935503,'202202020249471242936144,COCV_155,9000,2022-02-02 02:59:02.0,SHP,SHP,BO,lievano.sindy_m,
93,CO10861361,'202202020038351242781141,'202202020039461242782875,COCV_654,9000,2022-02-02 00:46:46.0,SHP,SHP,BO,bonilla.nydia_m,
94,CO10861389,'202202020206371242895458,'202202020207501242896545,COCV_391,9000,2022-02-02 02:33:32.0,SHP,SHP,null,null,
95,CO10861394,'202202020221401242911941,'202202020224081242913384,COCV_545,9000,2022-02-02 02:47:56.0,SHP,SHP,null,null,
96,CO10861444,'202202020323371242967140,'202202021300461244433188,COCV_381,9000,2022-02-02 13:03:13.0,SHP,SHP,BO,carmona.julieta_m,
97,CO10861451,'202202020346381242983310,'202202020347451242983865,COCV_556,9000,2022-02-02 04:00:20.0,SHP,SHP,BO,londono.leidy_m,
98,CO10861453,'202202020348341242983950,'202202020349461242984348,COCV_190,9000,2022-02-02 03:54:25.0,SHP,SHP,BO,villa.carlos_m,
99,CO10861454,'202202020351361242988603,'202202020352451242988903,COCV_155,9000,2022-02-02 04:02:24.0,SHP,SHP,BO,lievano.sindy_m,
100,CO10861454,'202202020351361242988603,'202202020404221242996140,COCV_181,9000,2022-02-02 14:03:09.0,SHP,SHP,CNCL,vargas.nathaly_m,
101,CO10861461,'202202020628371243042850,'202202021325451244495438,COCV_573,9000,2022-02-02 13:30:03.0,SHP,SHP,BO,calvo.gabriel_m,
102,CO10861541,'202202020811311243798054,'202202020811471243798139,COCV_181,9000,2022-02-02 08:33:11.0,SHP,SHP,null,null,
103,CO10861562,'202202021211331244328106,'202202021212451244329664,COCV_411,9000,2022-02-02 12:20:21.0,SHP,SHP,BO,ramirez.yaira_m,
104,CO10861584,'202202021253331244415510,'202202021254451244417500,COCV_816,9000,2022-02-02 13:00:21.0,SHP,SHP,BO,ibarra.diana_m,
105,CO10861593,'202202021301301244435629,'202202021301461244436466,COCV_556,9000,2022-02-02 13:06:19.0,SHP,SHP,BO,orozco.katherine_m,
106,CO10861601,'202202021311331244461432,'202202021312471244464380,COCV_391,9000,2022-02-02 13:20:42.0,SHP,SHP,BO,hernandez.luz_m,
107,CO10861632,'202202021338351244529233,'202202021339471244534064,COCV_392,9000,2022-02-02 13:48:18.0,SHP,SHP,BO,forero.mauricio_m,
108,CO10861650,'202202021233321244370976,'202202021235141244372440,COCV_401,9000,2022-02-02 15:23:18.0,SHP,SHP,null,null,
109,CO10861654,'202202021256331244419827,'202202021257451244422196,COCV_573,9000,2022-02-02 13:04:53.0,SHP,SHP,BO,calvo.gabriel_m,
110,CO10861654,'202202021256331244419827,'202202021305461244441938,COCV_181,9000,2022-02-02 13:07:57.0,SHP,SHP,BO,lopez.andrea_m,
111,CO10861654,'202202021256331244419827,'202202021308491244446701,COCV_229,9000,2022-02-02 13:21:03.0,SHP,SHP,CNCL,chala.clara_m,
112,CO10861657,'202202021301301244435620,'202202021301461244436505,COCV_739,9000,2022-02-02 13:25:20.0,SHP,SHP,null,null,
113,CO10861658,'202202021306351244443626,'202202021308051244445640,COCV_411,9000,2022-02-02 13:44:15.0,SHP,SHP,null,ramirez.yaira_m,
114,CO10861660,'202202021308331244446304,'202202021309511244449947,COCV_551,9000,2022-02-02 13:14:40.0,SHP,SHP,BO,bautista.maria_m,
115,CO10861691,'202202021353361244579224,'202202021354461244581979,COCV_156,9000,2022-02-02 14:06:25.0,SHP,SHP,BO,enriquez.yohan_m,
116,CO10861700,'202202021403431244612049,'202202021404471244614278,COCV_551,9000,2022-02-02 14:20:11.0,SHP,SHP,BO,bautista.maria_m,
117,CO10861725,'202202021416391244654582,'202202021417481244657947,COCV_545,9000,2022-02-02 14:20:37.0,SHP,SHP,BO,trujillo.wilson_m,
118,CO10861729,'202202021418341244659377,'202202021419461244662497,COCV_468,9000,2022-02-02 14:28:01.0,SHP,SHP,BO,sierra.sandra_m,
119,CO10861773,'202202021403441244612217,'202202021404481244614325,COCV_816,9000,2022-02-02 14:08:56.0,SHP,SHP,BO,ibarra.diana_m,
120,CO10861775,'202202021403421244611858,'202202021404471244614252,COCV_155,9000,2022-02-02 14:47:14.0,SHP,SHP,BO,gandia.miguel_m,
121,CO10861787,'202202021416351244653933,'202202021417461244657767,COCV_391,9000,2022-02-02 14:34:21.0,SHP,SHP,BO,hernandez.luz_m,
122,CO10861817,'202202021438351244730587,'202202021440101244737663,COCV_551,9000,2022-02-02 14:45:52.0,SHP,SHP,BO,barbosa.derly_m,
123,CO10861817,'202202021438351244730587,'202202021447001244761456,COCV_98,9000,2022-02-02 14:54:57.0,SHP,SHP,CNCL,noya.emma_m,
124,CO10861861,'202202021436341244725554,'202202021813481245588677,COCV_402,9000,2022-02-02 18:24:25.0,SHP,SHP,BO,pineda.leidyv_m,
125,CO10861861,'202202021436341244725554,'202202021825001245626555,COCV_394,9000,2022-02-02 18:36:22.0,SHP,SHP,CNCL,hernandez.jessica_m,
126,CO10861861,'202202021436341244725554,'202202022130561246385146,COCV_468,9000,2022-02-02 21:34:10.0,SHP,SHP,CNCL,sierra.sandra_m,
127,CO10861882,'202202021456401244797349,'202202021457471244802668,COCV_394,9000,2022-02-02 15:28:51.0,SHP,SHP,BO,huertas.jose_m,
128,CO10861886,'202202021458391244805708,'202202021459481244810125,COCV_577,9000,2022-02-02 15:03:39.0,SHP,SHP,BO,escobar.diana_m,
129,CO10861914,'202202021528361244920366,'202202021529451244924526,COCV_401,9000,2022-02-02 15:49:59.0,SHP,SHP,null,null,
130,CO10861926,'202202021536321244955318,'202202021536501244956575,COCV_411,9000,2022-02-02 15:55:49.0,SHP,SHP,BO,arenas.jenny_m,
131,CO10861931,'202202021538341244961695,'202202021539511244967003,COCV_391,9000,2022-02-02 15:48:35.0,SHP,SHP,BO,torres.karen_m,
132,CO10861968,'202202021516441244873109,'202202021517471244877169,COCV_381,9000,2022-02-02 15:20:54.0,SHP,SHP,BO,sanchez.armando_m,
133,CO10862029,'202202021548361245005906,'202202021549541245011610,COCV_391,9000,2022-02-02 16:02:28.0,SHP,SHP,BO,hernandez.luz_m,
134,CO10862030,'202202021548351245005894,'202202021549511245011360,COCV_381,9000,2022-02-02 15:52:03.0,SHP,SHP,BO,sanchez.armando_m,
135,CO10862030,'202202021548351245005894,'202202021552471245032322,COCV_394,9000,2022-02-02 16:13:07.0,SHP,SHP,CNCL,huertas.jose_m,
136,CO10862044,'202202021546441244998898,'202202021548021245003611,COCV_156,9000,2022-02-02 15:54:59.0,SHP,SHP,BO,enriquez.yohan_m,
137,CO10862060,'202202021556341245043784,'202202021557461245047919,COCV_402,9000,2022-02-02 16:05:05.0,SHP,SHP,BO,pineda.leidyv_m,
138,CO10862120,'202202021656341245280415,'202202021657461245285762,COCV_155,9000,2022-02-02 17:23:43.0,SHP,SHP,BO,gandia.miguel_m,
139,CO10862145,'202202021558361245049946,'202202021559461245053161,COCV_401,9000,2022-02-02 16:21:04.0,SHP,SHP,BO,callejas.xiomara_m,
140,CO10862150,'202202021601301245064618,'202202021601481245065846,COCV_782,9000,2022-02-02 16:05:28.0,SHP,SHP,BO,gomez.liliana_m,
141,CO10862170,'202202021611371245109251,'202202021612511245113486,COCV_816,9000,2022-02-02 16:16:49.0,SHP,SHP,BO,ibarra.diana_m,
142,CO10862195,'202202021633351245196091,'202202021920491245846855,COCV_155,9000,2022-02-02 19:39:14.0,SHP,SHP,BO,zuleta.maribel_m,
143,CO10862215,'202202021646421245242020,'202202021647471245244931,COCV_181,9000,2022-02-02 17:25:55.0,SHP,SHP,null,null,
144,CO10862228,'202202021701321245308925,'202202021701471245310702,COCV_401,9000,2022-02-02 17:13:44.0,SHP,SHP,BO,callejas.xiomara_m,
145,CO10862241,'202202021706421245323979,'202202021707461245328260,COCV_101,9000,2022-02-02 17:14:23.0,SHP,SHP,BO,quintero.dayan_m,
146,CO10862259,'202202021716401245370357,'202202021717481245373662,COCV_405,9000,2022-02-02 17:38:57.0,SHP,SHP,null,null,
147,CO10862288,'202202021733371245439240,'202202021734071245441546,COCV_155,9000,2022-02-02 19:15:13.0,SHP,SHP,BO,zuleta.maribel_m,
148,CO10862338,'202202021826461245631629,'202202021827591245635857,COCV_171,9000,2022-02-02 18:33:17.0,SHP,SHP,BO,lemus.diana_m,
149,CO10862357,'202202021721401245394427,'202202021722471245398034,COCV_596,9000,2022-02-02 18:14:04.0,SHP,SHP,BO,medrano.maria_m,
150,CO10862385,'202202021738411245454950,'202202030139141247184357,COCV_654,9000,2022-02-03 02:48:10.0,SHP,SHP,null,null,
151,CO10862405,'202202021753341245514237,'202202021754491245516714,COCV_596,9000,2022-02-02 18:13:45.0,SHP,SHP,BO,medrano.maria_m,
152,CO10862405,'202202021753341245514237,'202202021814511245592387,COCV_392,9000,2022-02-02 18:17:28.0,SHP,SHP,CNCL,rojas.nicolas_m,
153,CO10862414,'202202021758361245526633,'202202021759471245530858,COCV_307,9000,2022-02-02 18:20:31.0,SHP,SHP,BO,farfan.lady_m,
154,CO10862414,'202202021758361245526633,'202202021821461245617145,COCV_551,9000,2022-02-02 18:30:29.0,SHP,SHP,BO,molina.maydi_m,
155,CO10862445,'202202021811381245582454,'202202021812461245585534,COCV_739,9000,2022-02-02 18:35:24.0,SHP,SHP,null,null,
156,CO10862464,'202202021821361245616561,'202202021823011245619718,COCV_378,9000,2022-02-02 22:38:59.0,SHP,SHP,null,pajaro.yosmara_m,
157,CO10862476,'202202021826421245630959,'202202021827551245635648,COCV_307,9000,2022-02-02 19:22:14.0,SHP,SHP,null,null,
158,CO10862490,'202202021836341245670802,'202202021837481245674852,COCV_98,9000,2022-02-02 18:44:41.0,SHP,SHP,BO,noya.emma_m,
159,CO10862497,'202202021843361245699962,'202202021844461245704008,COCV_190,9000,2022-02-02 18:56:56.0,SHP,SHP,BO,parra.angi_m,
160,CO10862497,'202202021843361245699962,'202202021857461245752746,COCV_155,9000,2022-02-02 19:33:16.0,SHP,SHP,CNCL,zuleta.maribel_m,
161,CO10862606,'202202021926421245866443,'202202021927471245871294,COCV_666,9000,2022-02-02 19:28:51.0,SHP,SHP,BO,munoz.valentina_m,
162,CO10862611,'202202021928371245874485,'202202021930191245884987,COCV_881,9000,2022-02-03 17:01:03.0,SHP,SHP,null,cadavid.ledy_m,
163,CO10862623,'202202021938371245918004,'202202021939501245921941,COCV_734,9000,2022-02-02 19:41:06.0,SHP,SHP,BO,quintero.maria_m,
164,CO10862636,'202202021946421245948255,'202202021948031245952451,COCV_391,9000,2022-02-02 20:21:21.0,SHP,SHP,BO,galvis.heydi_m,
165,CO10862677,'202202021923361245856816,'202202021924491245861149,COCV_688,9000,2022-02-02 19:30:56.0,SHP,SHP,BO,rodriguez.olga_m,
166,CO10862707,'202202021933401245901289,'202202021934561245905159,COCV_394,9000,2022-02-02 20:29:52.0,SHP,SHP,BO,hernandez.jessica_m,
167,CO10862723,'202202021943371245939428,'202202021945221245944575,COCV_155,9000,2022-02-02 19:56:45.0,SHP,SHP,BO,ballen.laura_m,
168,CO10862738,'202202021953371245982569,'202202021954471245987006,COCV_402,9000,2022-02-02 19:57:43.0,SHP,SHP,BO,rodriguez.deisy_m,
169,CO10862738,'202202021953371245982569,'202202021958461246001207,COCV_155,9000,2022-02-02 20:01:06.0,SHP,SHP,BO,ballen.laura_m,
170,CO10862738,'202202021953371245982569,'202202022001461246017975,COCV_643,9000,2022-02-02 20:07:37.0,SHP,SHP,CNCL,gracia.martha_m,
171,CO10862741,'202202021953371245982530,'202202021954471245986973,COCV_171,9000,2022-02-02 20:15:56.0,SHP,SHP,BO,ruiz.merly_m,
172,CO10862789,'202202022028391246120942,'202202022030061246127662,COCV_155,9000,2022-02-02 20:57:27.0,SHP,SHP,BO,zuleta.maribel_m,
173,CO10862794,'202202022031371246143122,'202202022032471246147472,COCV_98,9000,2022-02-02 20:43:20.0,SHP,SHP,BO,patino.patricia_m,
174,CO10862868,'202202022006421246032913,'202202030003461246929542,COCV_844,9000,2022-02-03 01:10:35.0,SHP,SHP,null,null,
175,CO10862917,'202202022028391246120952,'202202022030071246128077,COCV_401,9000,2022-02-02 20:52:41.0,SHP,SHP,BO,callejas.xiomara_m,
176,CO10862936,'202202022038361246163946,'202202022039471246167869,COCV_181,9000,2022-02-02 20:45:54.0,SHP,SHP,BO,zapata.alejandra_m,
177,CO10862942,'202202022041391246178931,'202202022043251246185918,COCV_155,9000,2022-02-02 21:19:14.0,SHP,SHP,BO,zuleta.maribel_m,
178,CO10862946,'202202022041381246178868,'202202022043241246185803,COCV_378,9000,2022-02-02 20:52:51.0,SHP,SHP,BO,solano.sandra_m,
179,CO10862960,'202202022046471246196795,'202202022047501246199227,COCV_654,9000,2022-02-02 20:56:31.0,SHP,SHP,BO,bonilla.nydia_m,
180,CO10862996,'202202022113411246313217,'202202030145571247201811,COCV_881,9000,2022-02-03 02:51:12.0,SHP,SHP,null,null,
181,CO10862998,'202202022113391246312967,'202202022115041246318455,COCV_101,9000,2022-02-02 21:17:49.0,SHP,SHP,BO,gamboa.shannon_m,
182,CO10862998,'202202022113391246312967,'202202022118461246329721,COCV_401,9000,2022-02-02 21:36:55.0,SHP,SHP,CNCL,callejas.xiomara_m,
183,CO10863044,'202202022106441246275088,'202202030148291247206196,COCV_666,9000,2022-02-03 02:51:47.0,SHP,SHP,null,null,
184,CO10863045,'202202022106431246274930,'202202022107471246279997,COCV_401,9000,2022-02-02 21:32:30.0,SHP,SHP,null,null,
185,CO10863047,'202202022108361246282645,'202202022109461246289201,COCV_688,9000,2022-02-02 21:33:20.0,SHP,SHP,null,null,
186,CO10863053,'202202022113411246313191,'202202022115051246318659,COCV_401,9000,2022-02-02 21:35:48.0,SHP,SHP,null,null,
