data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
27,CO10955119,'202204011141331450648152,'202204011142401450649464,COCV_391,9000,2022-04-01 12:37:17.0,SHP,SHP,BO,quintero.johan_m,
28,CO10955136,'202204011236301450735269,'202204011238131450738612,COCV_844,9000,2022-04-01 12:58:42.0,SHP,SHP,null,null,
29,CO10955146,'202204011241431450748868,'202204011243461450753381,COCV_897,9000,2022-04-01 13:01:28.0,SHP,SHP,null,duque.erika_m,
30,CO10955169,'202204011153321450661548,'202204011155121450662814,COCV_881,9000,2022-04-01 12:20:48.0,SHP,SHP,null,null,
31,CO10955197,'202204011253341450771392,'202204011255131450772877,COCV_654,9000,2022-04-01 13:15:43.0,SHP,SHP,null,null,
32,CO10955204,'202204011303351450794435,'202204011305561450799265,COCV_545,9000,2022-04-01 13:20:07.0,SHP,SHP,BO,sanchez.javier_m,
33,CO10955204,'202204011303351450794435,'202204011322131450842627,COCV_825,9000,2022-04-01 13:31:35.0,SHP,SHP,CNCL,junco.bearlys_m,
34,CO10955214,'202204011316331450826148,'202204011318161450829417,COCV_559,9000,2022-04-01 14:20:38.0,SHP,SHP,null,null,
35,CO10955226,'202204011326381450850405,'202204011328141450853010,COCV_830,9000,2022-04-01 13:48:40.0,SHP,SHP,null,null,
36,CO10955240,'202204011346361450897203,'202204011348431450899672,COCV_654,9000,2022-04-01 14:09:39.0,SHP,SHP,null,null,
37,CO10955256,'202204011256371450774716,'202204011258131450777660,COCV_424,9000,2022-04-01 13:18:44.0,SHP,SHP,null,null,
38,CO10955296,'202204011333331450868507,'202204011335121450870811,COCV_98,9000,2022-04-01 13:44:20.0,SHP,SHP,BO,vargas.fredy_m,
39,CO10955297,'202204011336331450873329,'202204011338121450877572,COCV_119,9000,2022-04-01 13:58:39.0,SHP,SHP,null,null,
40,CO10955312,'202204011351381450911179,'202204011352581450914340,COCV_522,9000,2022-04-01 14:13:39.0,SHP,SHP,null,null,
41,CO10955314,'202204011353321450915234,'202204011355131450917164,COCV_116,9000,2022-04-01 14:15:39.0,SHP,SHP,null,null,
42,CO10955329,'202204011408361450947188,'202204011410471450956844,COCV_229,9000,2022-04-01 14:12:11.0,SHP,SHP,BO,guerrero.angelamaria_m,
43,CO10955351,'202204011358341450923236,'202204011400141450928044,COCV_155,9000,2022-04-01 14:23:14.0,SHP,SHP,BO,zuleta.maribel_m,
44,CO10955353,'202204011356341450918829,'202204011358131450922668,COCV_190,9000,2022-04-01 14:00:04.0,SHP,SHP,BO,parra.angi_m,
45,CO10955366,'202204011416341450970334,'202204011418161450973983,COCV_101,9000,2022-04-01 14:20:35.0,SHP,SHP,BO,clavijo.kelly_m,
46,CO10955388,'202204011443361451037882,'202204011445401451041940,COCV_171,9000,2022-04-01 14:52:08.0,SHP,SHP,BO,losada.andresfabian_m,
47,CO10955388,'202204011443361451037882,'202204011453591451064512,COCV_156,9000,2022-04-01 15:19:16.0,SHP,SHP,CNCL,barrera.yuly_m,
48,CO10955391,'202204011446371451043865,'202204011447441451046155,COCV_402,9000,2022-04-01 14:58:00.0,SHP,SHP,BO,rodriguez.deisy_m,
49,CO10955404,'202204011458341451072299,'202204011500131451077355,COCV_378,9000,2022-04-01 18:33:40.0,SHP,SHP,BO,fandino.leidy_m,
50,CO10955406,'202204011503371451088639,'202204011506071451092838,COCV_468,9000,2022-04-01 15:26:46.0,SHP,SHP,null,null,
51,CO10955412,'202204011511351451109434,'202204011513431451114015,COCV_468,9000,2022-04-01 15:34:39.0,SHP,SHP,null,null,
52,CO10955440,'202204011536341451186237,'202204011538141451190141,COCV_190,9000,2022-04-01 15:41:26.0,SHP,SHP,BO,parra.angi_m,
53,CO10955465,'202204011448341451047593,'202204011449401451049472,COCV_654,9000,2022-04-01 15:10:39.0,SHP,SHP,null,null,
54,CO10955489,'202204011506361451093704,'202204011508201451097047,COCV_378,9000,2022-04-01 15:11:23.0,SHP,SHP,BO,chacon.erica_m,
55,CO10955497,'202204011523421451145959,'202204011525161451150354,COCV_190,9000,2022-04-01 15:29:20.0,SHP,SHP,BO,parra.angi_m,
56,CO10955522,'202204011536351451186357,'202204011538141451190173,COCV_453,9000,2022-04-01 15:58:39.0,SHP,SHP,null,null,
57,CO10955541,'202204011553361451238215,'202204011554551451241187,COCV_190,9000,2022-04-01 16:02:14.0,SHP,SHP,BO,parra.angi_m,
58,CO10955552,'202204011551371451233335,'202204011552371451236073,COCV_392,9000,2022-04-01 16:28:22.0,SHP,SHP,BO,guaca.deyanira_m,
59,CO10955563,'202204011601361451260031,'202204011603141451265010,COCV_897,9000,2022-04-01 16:23:39.0,SHP,SHP,null,null,
60,CO10955591,'202204011626391451334431,'202204011628151451338542,COCV_391,9000,2022-04-01 16:31:12.0,SHP,SHP,BO,quintero.johan_m,
61,CO10955591,'202204011626391451334431,'202204011633131451357828,COCV_155,9000,2022-04-01 16:46:20.0,SHP,SHP,CNCL,zuleta.maribel_m,
62,CO10955621,'202204011656371451421619,'202204011658141451424966,COCV_782,9000,2022-04-01 17:06:58.0,SHP,SHP,BO,montenegro.erika_m,
63,CO10955641,'202204011711371451464882,'202204011713471451469730,COCV_643,9000,2022-04-01 17:34:39.0,SHP,SHP,null,null,
64,CO10955662,'202204011606401451272315,'202204011608561451277824,COCV_825,9000,2022-04-01 16:19:58.0,SHP,SHP,BO,junco.bearlys_m,
65,CO10955675,'202204011608371451276825,'202204011610571451288481,COCV_643,9000,2022-04-01 16:31:40.0,SHP,SHP,null,null,
66,CO10955676,'202204011616331451303310,'202204011618131451308484,COCV_470,9000,2022-04-01 16:38:38.0,SHP,SHP,null,null,
67,CO10955677,'202204011616341451303617,'202204011618171451308834,COCV_556,9000,2022-04-01 16:20:16.0,SHP,SHP,BO,orozco.katherine_m,
68,CO10955684,'202204011621411451324056,'202204011623151451327390,COCV_816,9000,2022-04-01 16:27:51.0,SHP,SHP,BO,polo.vinasco_m,
69,CO10955693,'202204011621411451324100,'202204011623141451327279,COCV_266,9000,2022-04-01 16:43:39.0,SHP,SHP,null,null,
70,CO10955699,'202204011628361451339796,'202204011630141451344540,COCV_825,9000,2022-04-01 16:42:04.0,SHP,SHP,BO,junco.bearlys_m,
71,CO10955699,'202204011628361451339796,'202204011643441451387367,COCV_401,9000,2022-04-01 16:50:04.0,SHP,SHP,CNCL,caicedo.jackeline_m,
72,CO10955699,'202204011628361451339796,'202204012113581452093995,COCV_378,9000,2022-04-01 21:17:27.0,SHP,SHP,CNCL,fandino.leidy_m,
73,CO10955705,'202204011631361451352890,'202204011633141451358003,COCV_101,9000,2022-04-01 16:35:28.0,SHP,SHP,BO,clavijo.kelly_m,
74,CO10955705,'202204011631361451352890,'202204011637121451365779,COCV_734,9000,2022-04-01 16:39:58.0,SHP,SHP,CNCL,nino.claudia_m,
75,CO10955711,'202204011633331451358562,'202204011635121451361051,COCV_830,9000,2022-04-01 16:55:39.0,SHP,SHP,null,null,
76,CO10955720,'202204011643381451386566,'202204011645441451392687,COCV_522,9000,2022-04-01 17:06:39.0,SHP,SHP,null,null,
77,CO10955730,'202204011656381451421937,'202204011658161451425153,COCV_116,9000,2022-04-01 17:18:41.0,SHP,SHP,null,null,
78,CO10955734,'202204011656381451421787,'202204011658151451425085,COCV_155,9000,2022-04-01 17:14:12.0,SHP,SHP,BO,zuleta.maribel_m,
79,CO10955735,'202204011656371451421477,'202204011658131451424822,COCV_549,9000,2022-04-01 17:18:39.0,SHP,SHP,null,null,
80,CO10955737,'202204011656371451421565,'202204011658141451424891,COCV_378,9000,2022-04-01 18:34:19.0,SHP,SHP,BO,fandino.leidy_m,
81,CO10955763,'202204011716351451477751,'202204011718161451482517,COCV_696,9000,2022-04-01 17:21:24.0,SHP,SHP,BO,quintero.deisy_m,
82,CO10955787,'202204011733441451528331,'202204011735141451531935,COCV_747,9000,2022-04-01 17:55:39.0,SHP,SHP,null,null,
83,CO10955797,'202204011746421451562834,'202204011749011451569223,COCV_825,9000,2022-04-01 18:13:11.0,SHP,SHP,BO,junco.bearlys_m,
84,CO10955827,'202204011808391451619014,'202204011810491451628268,COCV_116,9000,2022-04-01 18:31:39.0,SHP,SHP,null,null,
85,CO10955830,'202204011816351451644378,'202204011818351451648795,COCV_782,9000,2022-04-01 18:25:08.0,SHP,SHP,BO,diaz.derlyn_m,
86,CO10955846,'202204011833381451687505,'202204011835131451689317,COCV_596,9000,2022-04-01 18:55:39.0,SHP,SHP,null,null,
87,CO10955851,'202204011733431451528044,'202204011735131451531855,COCV_428,9000,2022-04-01 17:55:39.0,SHP,SHP,null,null,
88,CO10955859,'202204011738371451542000,'202204011740141451546648,COCV_468,9000,2022-04-01 18:00:39.0,SHP,SHP,null,null,
89,CO10955861,'202204011738361451541851,'202204011740131451546368,COCV_468,9000,2022-04-01 18:00:39.0,SHP,SHP,null,null,
90,CO10955863,'202204011746441451563238,'202204011749021451569379,COCV_677,9000,2022-04-01 18:02:37.0,SHP,SHP,BO,mottas.dania_m,
91,CO10955865,'202204011746431451563207,'202204011749011451569271,COCV_825,9000,2022-04-01 18:13:23.0,SHP,SHP,BO,junco.bearlys_m,
92,CO10955867,'202204011748371451567810,'202204011750501451578428,COCV_470,9000,2022-04-01 18:11:39.0,SHP,SHP,null,null,
93,CO10955867,'202204011748371451567810,'202204011814501451637093,COCV_185,9000,2022-04-01 18:35:39.0,SHP,SHP,null,null,
94,CO10955881,'202204011801361451604397,'202204011803131451608276,COCV_654,9000,2022-04-01 18:23:39.0,SHP,SHP,null,null,
95,CO10955941,'202204011936351451845222,'202204011938131451847969,COCV_897,9000,2022-04-01 19:58:40.0,SHP,SHP,null,null,
96,CO10955947,'202204011946411451868386,'202204011948491451871249,COCV_577,9000,2022-04-01 19:51:53.0,SHP,SHP,BO,munoz.carina_m,
97,CO10955951,'202204011836321451692234,'202204011838131451695890,COCV_401,9000,2022-04-01 18:40:38.0,SHP,SHP,BO,callejas.xiomara_m,
98,CO10955958,'202204011846421451716882,'202204011847421451718962,COCV_181,9000,2022-04-01 18:50:10.0,SHP,SHP,BO,quilindo.heider_m,
99,CO10955964,'202204011856351451739676,'202204011857581451742921,COCV_262,9000,2022-04-01 19:18:40.0,SHP,SHP,null,null,
100,CO10955983,'202204011908391451769843,'202204011909551451772280,COCV_556,9000,2022-04-01 19:15:03.0,SHP,SHP,BO,domico.leidy_m,
101,CO10955994,'202204011916361451792767,'202204011917451451795106,COCV_447,9000,2022-04-01 19:38:40.0,SHP,SHP,null,null,
102,CO10955997,'202204011916351451792719,'202204011917441451794999,COCV_522,9000,2022-04-01 19:38:39.0,SHP,SHP,null,null,
103,CO10956022,'202204011946411451868601,'202204011948501451871384,COCV_747,9000,2022-04-01 21:20:16.0,SHP,SHP,null,riveros.johana_m,
104,CO10956033,'202204011956371451892008,'202204011959061451897271,COCV_549,9000,2022-04-01 20:01:23.0,SHP,SHP,BO,sanchez.victor_m,
105,CO10956042,'202204012006371451919154,'202204012008551451923885,COCV_190,9000,2022-04-01 20:12:16.0,SHP,SHP,BO,ulloa.estephany_m,
106,CO10956052,'202204011948381451870847,'202204011950421451880150,COCV_522,9000,2022-04-01 21:08:31.0,SHP,SHP,BO,molano.guido_m,
107,CO10956093,'202204012026411451970000,'202204012028141451973753,COCV_845,9000,2022-04-01 20:48:39.0,SHP,SHP,null,null,
108,CO10956095,'202204012026421451970297,'202204012028181451974091,COCV_844,9000,2022-04-01 20:31:52.0,SHP,SHP,BO,agudelo.yina_m,
109,CO10956095,'202204012026421451970297,'202204012033141451992310,COCV_428,9000,2022-04-01 20:53:39.0,SHP,SHP,null,null,
110,CO10956098,'202204012026421451970107,'202204012028171451974010,COCV_739,9000,2022-04-01 20:44:01.0,SHP,SHP,BO,medina.johanna_m,
111,CO10956099,'202204012033411451992635,'202204012035141451995271,COCV_696,9000,2022-04-01 20:55:40.0,SHP,SHP,null,null,
112,CO10956101,'202204012033411451992695,'202204012035131451995211,COCV_747,9000,2022-04-01 20:55:39.0,SHP,SHP,null,null,
113,CO10956102,'202204012036381451997923,'202204012038161452001490,COCV_402,9000,2022-04-01 20:45:57.0,SHP,SHP,BO,pineda.leidyv_m,
114,CO10956104,'202204012036371451997774,'202204012038121452001180,COCV_133,9000,2022-04-01 20:58:41.0,SHP,SHP,null,null,
115,CO10956116,'202204012053351452045495,'202204012055391452047692,COCV_468,9000,2022-04-01 21:15:39.0,SHP,SHP,null,null,
116,CO10956120,'202204012101361452065004,'202204012103131452067827,COCV_119,9000,2022-04-01 21:23:39.0,SHP,SHP,null,null,
117,CO10956166,'202204012026421451970230,'202204012028161451973939,COCV_845,9000,2022-04-01 20:48:40.0,SHP,SHP,null,null,
118,CO10956178,'202204012033421451992901,'202204012035151451995381,COCV_156,9000,2022-04-01 20:41:42.0,SHP,SHP,BO,roa.julio_m,
119,CO10956178,'202204012033421451992901,'202204012043131452017381,COCV_825,9000,2022-04-01 20:52:11.0,SHP,SHP,CNCL,fonseca.leonardo_m,
120,CO10956180,'202204012033411451992816,'202204012035151451995360,COCV_696,9000,2022-04-01 20:55:40.0,SHP,SHP,null,null,
121,CO10956247,'202204012121401452117373,'202204012123131452120280,COCV_696,9000,2022-04-01 21:43:40.0,SHP,SHP,null,null,
122,CO10956258,'202204012128371452130717,'202204012130131452136162,COCV_897,9000,2022-04-01 21:50:39.0,SHP,SHP,null,null,
123,CO10956284,'202204012153361452198587,'202204012154401452200624,COCV_402,9000,2022-04-01 22:15:39.0,SHP,SHP,null,null,
124,CO10956288,'202204012158361452206838,'202204012200511452215314,COCV_262,9000,2022-04-01 22:21:39.0,SHP,SHP,null,null,
125,CO10956303,'202204012216391452250284,'202204012219071452254593,COCV_391,9000,2022-04-01 22:26:47.0,SHP,SHP,BO,torres.karen_m,
126,CO10956309,'202204012223361452266790,'202204012225141452269578,COCV_98,9000,2022-04-01 22:45:40.0,SHP,SHP,null,null,
127,CO10956309,'202204012223361452266790,'202204012248121452317356,COCV_549,9000,2022-04-01 23:08:39.0,SHP,SHP,null,null,
128,CO10956319,'202204012236371452293916,'202204012238141452296682,COCV_549,9000,2022-04-01 22:58:40.0,SHP,SHP,null,null,
129,CO10956338,'202204012248381452318058,'202204012249451452320000,COCV_897,9000,2022-04-01 23:10:39.0,SHP,SHP,null,null,
130,CO10956364,'202204012146431452179117,'202204012148561452183964,COCV_816,9000,2022-04-01 21:54:12.0,SHP,SHP,BO,vidales.luis_m,
131,CO10956365,'202204012146431452179056,'202204012148551452183821,COCV_402,9000,2022-04-01 22:09:40.0,SHP,SHP,null,null,
132,CO10956375,'202204012156371452203480,'202204012158431452207025,COCV_573,9000,2022-04-01 22:19:39.0,SHP,SHP,null,null,
133,CO10956385,'202204012206391452224852,'202204012208151452227474,COCV_268,9000,2022-04-01 22:28:39.0,SHP,SHP,null,null,
134,CO10956386,'202204012206391452224850,'202204012208131452227325,COCV_885,9000,2022-04-01 22:14:15.0,SHP,SHP,BO,castilla.leidys_m,
135,CO10956396,'202204012216381452250086,'202204012219071452254537,COCV_262,9000,2022-04-01 22:39:39.0,SHP,SHP,null,null,
136,CO10956422,'202204012238361452297325,'202204012240121452301475,COCV_391,9000,2022-04-01 22:43:29.0,SHP,SHP,BO,valencia.karem_m,
137,CO10956445,'202204012308411452361683,'202204012310131452365834,COCV_825,9000,2022-04-01 23:17:36.0,SHP,SHP,BO,fonseca.leonardo_m,
138,CO10956445,'202204012308411452361683,'202204012319441452384506,COCV_392,9000,2022-04-01 23:57:19.0,SHP,SHP,null,rojas.nicolas_m,
139,CO10956448,'202204012313361452375717,'202204012315561452379514,COCV_119,9000,2022-04-02 13:20:39.0,SHP,SHP,null,null,
140,CO10956504,'202204012356441452449207,'202204051140041463442661,COCV_171,9000,2022-04-05 12:00:44.0,SHP,SHP,null,null,
141,CO10956512,'202204020006401452472369,'202204020008131452474582,COCV_155,9000,2022-04-02 00:17:31.0,SHP,SHP,BO,florez.gensan_m,
142,CO10956516,'202204020008381452475279,'202204020010131452479007,COCV_411,9000,2022-04-02 00:13:46.0,SHP,SHP,BO,ramirez.yaira_m,
143,CO10956522,'202204020016381452489987,'202204020018591452492068,COCV_549,9000,2022-04-02 00:39:41.0,SHP,SHP,null,null,
144,CO10956545,'202204020051421452544402,'202204020053411452546270,COCV_378,9000,2022-04-02 00:55:17.0,SHP,SHP,BO,fandino.leidy_m,
145,CO10956550,'202204020053371452545985,'202204020055451452547977,COCV_155,9000,2022-04-02 00:59:04.0,SHP,SHP,BO,florez.gensan_m,
146,CO10956597,'202204020006401452472342,'202204020008131452474558,COCV_171,9000,2022-04-02 00:28:41.0,SHP,SHP,null,null,
147,CO10956601,'202204020013391452486675,'202204020014521452488373,COCV_825,9000,2022-04-02 00:21:34.0,SHP,SHP,BO,fonseca.leonardo_m,
148,CO10956609,'202204020021381452500337,'202204020022521452501690,COCV_98,9000,2022-04-02 00:26:26.0,SHP,SHP,BO,martin.jose_m,
149,CO10956643,'202204020051411452544119,'202204020053411452546233,COCV_747,9000,2022-04-02 01:13:42.0,SHP,SHP,null,null,
150,CO10956654,'202204020058391452550470,'202204020059421452551493,COCV_394,9000,2022-04-06 15:25:51.0,SHP,SHP,null,gonzalez.laura_m,
151,CO10956660,'202204020103371452561120,'202204020105261452562523,COCV_881,9000,2022-04-02 01:25:44.0,SHP,SHP,null,null,
152,CO10956663,'202204020108401452565043,'202204020110131452567882,COCV_816,9000,2022-04-02 01:20:31.0,SHP,SHP,BO,caicedo.darnelly_m,
153,CO10956663,'202204020108401452565043,'202204020121441452585276,COCV_578,9000,2022-04-02 13:08:40.0,SHP,SHP,CNCL,jimenez.Paola_m,
154,CO10956687,'202204020133401452604730,'202204020135141452606280,COCV_573,9000,2022-04-02 01:40:24.0,SHP,SHP,BO,ospina.angela_m,
155,CO10956687,'202204020133401452604730,'202204020301381452700875,COCV_190,9000,2022-04-02 03:03:36.0,SHP,SHP,CNCL,bejarano.amparo_m,
156,CO10956699,'202204020148361452621589,'202204020150121452623878,COCV_378,9000,2022-04-02 01:52:01.0,SHP,SHP,BO,fandino.leidy_m,
157,CO10956721,'202204020206421452644347,'202204020208131452645368,COCV_156,9000,2022-04-02 12:20:44.0,SHP,SHP,null,null,
158,CO10956734,'202204020216371452654247,'202204020218561452655655,COCV_381,9000,2022-04-02 02:30:10.0,SHP,SHP,BO,avila.leisy_m,
159,CO10956738,'202204020223381452663002,'202204020224471452663849,COCV_392,9000,2022-04-06 21:28:59.0,PICK,PICK,null,pena.angie_m,
160,CO10956751,'202204020056391452548563,'202204020057481452549790,COCV_402,9000,2022-04-02 13:20:42.0,SHP,SHP,null,null,
161,CO10956751,'202204020056391452548563,'202204021323141454208231,COCV_155,9000,2022-04-02 18:44:44.0,SHP,SHP,null,aguirre.yenny_m,
162,CO10956755,'202204020058391452550366,'202204020059411452551409,COCV_262,9000,2022-04-02 01:19:43.0,SHP,SHP,null,null,
163,CO10956757,'202204020106361452563105,'202204020108131452564420,COCV_262,9000,2022-04-02 13:20:42.0,SHP,SHP,null,null,
164,CO10956757,'202204020106361452563105,'202204021323141454208248,COCV_229,9000,2022-04-02 13:57:29.0,SHP,SHP,CNCL,beltran.angiet_m,
165,CO10956757,'202204020106361452563105,'202204022041511455108188,COCV_405,9000,2022-04-02 20:44:28.0,SHP,SHP,CNCL,contreras.juan_m,
166,CO10956761,'202204020116381452575921,'202204020117521452577011,COCV_262,9000,2022-04-02 13:20:43.0,SHP,SHP,null,null,
167,CO10956778,'202204020128391452592172,'202204020130141452596024,COCV_556,9000,2022-04-02 01:42:47.0,SHP,SHP,BO,londono.leidy_m,
168,CO10956782,'202204020136371452607253,'202204020138131452608779,COCV_885,9000,2022-04-02 01:41:35.0,SHP,SHP,BO,castilla.leidys_m,
169,CO10956792,'202204020146421452620515,'202204020148141452621467,COCV_549,9000,2022-04-02 01:56:01.0,SHP,SHP,BO,gonzalez.reiney_m,
170,CO10956805,'202204020223381452662988,'202204020224471452663815,COCV_556,9000,2022-04-02 02:28:05.0,SHP,SHP,BO,londono.leidy_m,
171,CO10956818,'202204020251371452691611,'202204020253361452692483,COCV_155,9000,2022-04-02 02:54:50.0,SHP,SHP,BO,florez.gensan_m,
172,CO10956825,'202204020258381452695241,'202204020259401452695833,COCV_896,9000,2022-04-02 13:20:44.0,SHP,SHP,null,null,
173,CO10956834,'202204020326411452717884,'202204020328151452718744,COCV_545,9000,2022-04-02 03:39:10.0,SHP,SHP,BO,trujillo.wilson_m,
174,CO10956852,'202204020258381452695262,'202204020259401452695865,COCV_174,9000,2022-04-02 03:19:48.0,SHP,SHP,null,null,
175,CO10956852,'202204020258381452695262,'202204020321561452714868,COCV_896,9000,2022-04-02 13:20:44.0,SHP,SHP,null,null,
176,CO10956877,'202204020351361452734932,'202204020353131452735274,COCV_549,9000,2022-04-02 04:13:47.0,SHP,SHP,null,null,
177,CO10956885,'202204020416381452745519,'202204020419031452746378,COCV_411,9000,2022-04-02 04:43:40.0,SHP,SHP,BO,garay.claudia_m,
178,CO10956893,'202204020431381452755086,'202204020433131452755487,COCV_545,9000,2022-04-02 04:53:48.0,SHP,SHP,null,null,
179,CO10956909,'202204020636351452801159,'202204020638131452801421,COCV_573,9000,2022-04-02 06:44:30.0,SHP,SHP,BO,ladino.nini_m,
180,CO10956912,'202204020808311453619755,'202204020811291453621503,COCV_381,9000,2022-04-02 08:31:54.0,SHP,SHP,null,null,
181,CO10956920,'202204021216321454115569,'202204021218131454116574,COCV_391,9000,2022-04-02 12:19:48.0,SHP,SHP,BO,hernandez.luz_m,
182,CO10956929,'202204021253351454161978,'202204021255141454163054,COCV_122,9000,2022-04-02 13:15:43.0,SHP,SHP,null,null,
183,CO10956933,'202204021306321454176023,'202204021307551454177698,COCV_171,9000,2022-04-02 13:18:17.0,SHP,SHP,BO,ortiz.rayza_m,
184,CO10956933,'202204021306321454176023,'202204021320141454200228,COCV_190,9000,2022-04-02 13:30:42.0,SHP,SHP,BO,feliciano.jennifer_m,
185,CO10956944,'202204021336331454231635,'202204021338351454235363,COCV_782,9000,2022-04-02 13:44:14.0,SHP,SHP,BO,montenegro.erika_m,
186,CO10956973,'202204020816311453627307,'202204020818141453627502,COCV_411,9000,2022-04-02 08:38:56.0,SHP,SHP,null,null,
187,CO10956979,'202204021058321454065533,'202204021100361454067360,COCV_391,9000,2022-04-02 11:20:45.0,SHP,SHP,null,null,
188,CO10956986,'202204021156291454101016,'202204021158131454101511,COCV_551,9000,2022-04-02 12:19:38.0,SHP,SHP,BO,beltran.luz_m,
189,CO10956986,'202204021156291454101016,'202204021221131454123298,COCV_825,9000,2022-04-02 12:57:27.0,SHP,SHP,CNCL,fonseca.leonardo_m,
