data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
63,CO11049924,'202206011638341677594603,'202206011640361677610612,COCV_874,9000,2022-06-01 17:01:08.0,SHP,SHP,null,null,
64,CO11049926,'202206011641351677618228,'202206011643311677628734,COCV_307,9000,2022-06-01 16:50:39.0,SHP,SHP,BO,suarez.jonatan_m,
65,CO11049927,'202206011641351677618166,'202206011643301677628700,COCV_411,9000,2022-06-01 16:51:24.0,SHP,SHP,BO,ramirez.yaira_m,
66,CO11049927,'202206011641351677618166,'202206011653251677695584,COCV_190,9000,2022-06-01 20:18:58.0,SHP,SHP,null,rodriguez.yudy_m,
67,CO11049941,'202206011651401677683558,'202206011653261677695772,COCV_155,9000,2022-06-01 17:03:25.0,SHP,SHP,BO,acosta.shomara_m,
68,CO11049945,'202206011651391677683535,'202206011653251677695673,COCV_874,9000,2022-06-01 17:14:08.0,SHP,SHP,null,null,
69,CO11049960,'202206011606341677383528,'202206011608361677400280,COCV_262,9000,2022-06-01 19:16:22.0,SHP,SHP,BO,aguilar.maria_m,
70,CO11049960,'202206011606341677383528,'202206011918281678679700,COCV_190,9000,2022-06-02 13:34:39.0,SHP,SHP,null,rodriguez.yudy_m,
71,CO11049965,'202206011611331677427488,'202206011613281677438048,COCV_782,9000,2022-06-01 16:16:02.0,SHP,SHP,BO,montenegro.erika_m,
72,CO11049982,'202206011623381677497900,'202206011625331677510894,COCV_190,9000,2022-06-01 16:29:42.0,SHP,SHP,BO,parra.angi_m,
73,CO11049983,'202206011621341677488015,'202206011623301677496567,COCV_171,9000,2022-06-01 16:44:07.0,SHP,SHP,null,null,
74,CO11050036,'202206011656361677711310,'202206011658281677723309,COCV_381,9000,2022-06-01 17:02:24.0,SHP,SHP,BO,carmona.julieta_m,
75,CO11050049,'202206011658351677724214,'202206011700381677742170,COCV_378,9000,2022-06-01 17:05:20.0,SHP,SHP,BO,gutierrez.alexandra_m,
76,CO11050066,'202206011703351677763731,'202206011706291677778016,COCV_551,9000,2022-06-01 17:14:17.0,PICK,PICK,CNCL,barbosa.derly_m,
77,CO11050067,'202206011706331677778561,'202206011707341677783579,COCV_378,9000,2022-06-01 17:13:39.0,SHP,SHP,BO,gutierrez.alexandra_m,
78,CO11050080,'202206011713351677829690,'202206011716291677845202,COCV_551,9000,2022-06-01 17:19:02.0,SHP,SHP,BO,molina.maydi_m,
79,CO11050080,'202206011713351677829690,'202206011719491677867159,COCV_545,9000,2022-06-01 17:21:30.0,SHP,SHP,CNCL,andrade.martha_m,
80,CO11050080,'202206011713351677829690,'202206011940281678811057,COCV_378,9000,2022-06-01 19:46:25.0,SHP,SHP,CNCL,duenas.oscar_m,
81,CO11050081,'202206011713351677829675,'202206011716291677845161,COCV_156,9000,2022-06-01 17:34:05.0,SHP,SHP,BO,roa.julio_m,
82,CO11050085,'202206011716341677846104,'202206011718201677857685,COCV_897,9000,2022-06-01 17:39:08.0,SHP,SHP,null,null,
83,CO11050087,'202206011721301677883236,'202206011723301677892062,COCV_378,9000,2022-06-01 17:25:21.0,SHP,SHP,BO,gutierrez.alexandra_m,
84,CO11050097,'202206011723361677892939,'202206011725301677909686,COCV_457,9000,2022-06-01 17:46:08.0,SHP,SHP,null,null,
85,CO11050098,'202206011726351677916549,'202206011727351677922305,COCV_654,9000,2022-06-01 17:29:24.0,SHP,SHP,BO,bonilla.nydia_m,
86,CO11050108,'202206011736291677990691,'202206011738301678001831,COCV_556,9000,2022-06-01 17:44:52.0,SHP,SHP,BO,londono.leidy_m,
87,CO11050112,'202206011743351678040012,'202206011745331678052119,COCV_453,9000,2022-06-01 18:06:07.0,SHP,SHP,null,null,
88,CO11050115,'202206011746371678058432,'202206011748311678071096,COCV_739,9000,2022-06-01 17:51:59.0,SHP,SHP,BO,fonseca.yissel_m,
89,CO11050123,'202206011751341678097580,'202206011752371678104612,COCV_882,9000,2022-06-01 18:13:07.0,SHP,SHP,null,null,
90,CO11050130,'202206011756331678134025,'202206011759291678153777,COCV_401,9000,2022-06-01 18:03:02.0,SHP,SHP,BO,quimbaya.argenis_m,
91,CO11050139,'202206011803351678190218,'202206011805351678203413,COCV_882,9000,2022-06-01 18:26:07.0,SHP,SHP,null,null,
92,CO11050145,'202206011803341678190078,'202206011805331678203139,COCV_885,9000,2022-06-01 18:10:58.0,SHP,SHP,BO,silva.darianis_m,
93,CO11050170,'202206011703351677763667,'202206011706271677777595,COCV_181,9000,2022-06-01 17:10:01.0,SHP,SHP,BO,castano.styven_m,
94,CO11050188,'202206011708451677792139,'202206011709401677798240,COCV_573,9000,2022-06-01 17:12:57.0,SHP,SHP,BO,nino.johana_m,
95,CO11050190,'202206011708451677792071,'202206011709401677798215,COCV_779,9000,2022-06-01 17:30:08.0,SHP,SHP,null,null,
96,CO11050213,'202206011723371677893010,'202206011725301677909722,COCV_881,9000,2022-06-01 17:32:23.0,SHP,SHP,BO,garcia.danialeany_m,
97,CO11050223,'202206011733391677976102,'202206011734421677982214,COCV_549,9000,2022-06-01 17:37:49.0,SHP,SHP,BO,vasquez.armando_m,
98,CO11050286,'202206011806381678207906,'202206011810321678234941,COCV_873,9000,2022-06-01 18:16:15.0,SHP,SHP,BO,salgado.cesar_m,
99,CO11050288,'202206011806391678208053,'202206011810331678235257,COCV_171,9000,2022-06-01 19:20:07.0,SHP,SHP,null,null,
100,CO11050300,'202206011816341678272020,'202206011817381678278498,COCV_556,9000,2022-06-01 18:27:30.0,SHP,SHP,BO,cadavid.nicolas_m,
101,CO11050301,'202206011818361678284421,'202206011820471678300937,COCV_573,9000,2022-06-01 18:24:16.0,SHP,SHP,BO,rangel.leidy_m,
102,CO11050333,'202206011836371678410446,'202206011838331678422630,COCV_378,9000,2022-06-01 18:39:42.0,SHP,SHP,BO,gutierrez.alexandra_m,
103,CO11050337,'202206011838361678423206,'202206011841311678445704,COCV_116,9000,2022-06-01 19:02:08.0,SHP,SHP,null,null,
104,CO11050340,'202206011841341678446251,'202206011843311678458189,COCV_549,9000,2022-06-01 18:50:59.0,SHP,SHP,BO,martinez.niyane_m,
105,CO11050340,'202206011841341678446251,'202206011852331678516734,COCV_573,9000,2022-06-01 18:54:52.0,SHP,SHP,CNCL,rangel.leidy_m,
106,CO11050347,'202206011846441678475788,'202206011847431678482451,COCV_119,9000,2022-06-01 19:08:10.0,SHP,SHP,null,null,
107,CO11050347,'202206011846441678475788,'202206011911311678644276,COCV_457,9000,2022-06-01 19:32:08.0,SHP,SHP,null,null,
108,CO11050351,'202206011851381678512144,'202206011852371678517695,COCV_262,9000,2022-06-01 19:13:09.0,SHP,SHP,null,null,
109,CO11050370,'202206011823371678315490,'202206011825311678331422,COCV_688,9000,2022-06-01 18:27:48.0,SHP,SHP,BO,osso.osmary_m,
110,CO11050374,'202206011826381678339222,'202206011827381678345611,COCV_405,9000,2022-06-01 18:29:05.0,SHP,SHP,BO,garcia.alexandra_m,
111,CO11050374,'202206011826381678339222,'202206011831291678376702,COCV_391,9000,2022-06-01 18:34:13.0,SHP,SHP,CNCL,hernandez.luz_m,
112,CO11050375,'202206011826381678339209,'202206011827381678345536,COCV_949,9000,2022-06-01 18:48:08.0,SHP,SHP,null,null,
113,CO11050403,'202206011846431678475574,'202206011847421678482130,COCV_551,9000,2022-06-01 18:54:03.0,SHP,SHP,BO,beltran.luz_m,
114,CO11050410,'202206011846411678475259,'202206011847381678481259,COCV_559,9000,2022-06-01 19:08:09.0,SHP,SHP,null,null,
115,CO11050416,'202206011851371678512002,'202206011852361678517370,COCV_262,9000,2022-06-01 19:13:08.0,SHP,SHP,null,null,
116,CO11050431,'202206011903341678591905,'202206011904401678599540,COCV_545,9000,2022-06-01 19:07:08.0,SHP,SHP,BO,sanchez.javier_m,
117,CO11050431,'202206011903341678591905,'202206011908331678621004,COCV_101,9000,2022-06-01 19:10:01.0,SHP,SHP,CNCL,lopez.andrea_m,
118,CO11050446,'202206011921351678704554,'202206011923321678712504,COCV_171,9000,2022-06-01 19:44:08.0,SHP,SHP,null,null,
119,CO11050450,'202206011923341678712851,'202206011925311678724745,COCV_559,9000,2022-06-01 19:46:08.0,SHP,SHP,null,null,
120,CO11050483,'202206011906381678609173,'202206011908301678620506,COCV_874,9000,2022-06-01 19:29:08.0,SHP,SHP,null,null,
121,CO11050498,'202206011916371678669399,'202206011918311678679966,COCV_171,9000,2022-06-01 19:39:08.0,SHP,SHP,null,null,
122,CO11050498,'202206011916371678669399,'202206011942291678823767,COCV_391,9000,2022-06-01 20:09:27.0,SHP,SHP,CNCL,riano.heidy_m,
123,CO11050498,'202206011916371678669399,'202206012022411679061809,COCV_411,9000,2022-06-01 20:25:14.0,SHP,SHP,CNCL,garay.claudia_m,
124,CO11050506,'202206011918351678680574,'202206011920241678693526,COCV_262,9000,2022-06-01 19:27:30.0,SHP,SHP,BO,aguilar.maria_m,
125,CO11050508,'202206011923341678712809,'202206011925301678724665,COCV_578,9000,2022-06-01 19:28:13.0,SHP,SHP,BO,burbano.marinela_m,
126,CO11050560,'202206011926401678731432,'202206011928331678741692,COCV_874,9000,2022-06-01 19:49:08.0,SHP,SHP,null,null,
127,CO11050570,'202206011933351678777088,'202206011934361678782082,COCV_825,9000,2022-06-01 19:35:50.0,SHP,SHP,BO,junco.bearlys_m,
128,CO11050570,'202206011933351678777088,'202206011938281678800551,COCV_171,9000,2022-06-01 19:49:20.0,SHP,SHP,CNCL,vega.licelda_m,
129,CO11050573,'202206011936421678792197,'202206011938341678801626,COCV_411,9000,2022-06-01 19:41:41.0,SHP,SHP,BO,ramirez.yaira_m,
130,CO11050590,'202206011943351678830605,'202206011944361678835741,COCV_696,9000,2022-06-01 20:02:38.0,SHP,SHP,BO,quintero.deisy_m,
131,CO11050637,'202206012011361679004407,'202206012012351679009701,COCV_874,9000,2022-06-01 20:33:09.0,SHP,SHP,null,null,
132,CO11050647,'202206012016351679028815,'202206012019301679041788,COCV_262,9000,2022-06-01 20:27:34.0,SHP,SHP,BO,aguilar.maria_m,
133,CO11050662,'202206011956361678905751,'202206011958301678915955,COCV_545,9000,2022-06-01 20:00:55.0,SHP,SHP,BO,sanchez.javier_m,
134,CO11050665,'202206011956361678905876,'202206011958321678916126,COCV_101,9000,2022-06-01 20:04:33.0,SHP,SHP,BO,lopez.andrea_m,
135,CO11050763,'202206012026391679081801,'202206012027361679087526,COCV_522,9000,2022-06-01 20:41:04.0,SHP,SHP,BO,toro.yondeliz_m,
136,CO11050779,'202206012041311679202665,'202206012043321679218422,COCV_677,9000,2022-06-01 21:22:27.0,SHP,SHP,null,mottas.dania_m,
137,CO11050780,'202206012041311679202655,'202206012043321679218346,COCV_401,9000,2022-06-01 20:44:54.0,SHP,SHP,BO,baron.yuly_m,
138,CO11050791,'202206012043351679219166,'202206012045411679236396,COCV_156,9000,2022-06-01 20:56:53.0,SHP,SHP,BO,huerfano.laura_m,
139,CO11050846,'202206012118351679453202,'202206012120341679467964,COCV_402,9000,2022-06-01 21:25:06.0,SHP,SHP,BO,acuna.jose_m,
140,CO11050852,'202206012126401679507659,'202206012128311679519776,COCV_949,9000,2022-06-01 21:52:15.0,SHP,SHP,BO,bernalr.nancy_m,
141,CO11050862,'202206012111471679412382,'202206012115271679434204,COCV_874,9000,2022-06-01 21:36:09.0,SHP,SHP,null,null,
142,CO11050865,'202206012111461679412264,'202206012115251679434004,COCV_949,9000,2022-06-01 21:36:37.0,SHP,SHP,BO,bernalr.nancy_m,
143,CO11050880,'202206012116351679441413,'202206012118321679452566,COCV_874,9000,2022-06-01 21:39:08.0,SHP,SHP,null,null,
144,CO11050938,'202206012151371679687037,'202206012152331679692555,COCV_578,9000,2022-06-01 22:01:36.0,SHP,SHP,BO,aldana.paula_m,
145,CO11050942,'202206012153311679703263,'202206012154421679714281,COCV_816,9000,2022-06-01 21:57:16.0,SHP,SHP,BO,valencia.luisa_m,
146,CO11050963,'202206012133351679558569,'202206012135341679569415,COCV_666,9000,2022-06-01 21:39:31.0,SHP,SHP,BO,amaya.amelie_m,
147,CO11050963,'202206012133351679558569,'202206012142291679614894,COCV_378,9000,2022-06-01 21:47:28.0,SHP,SHP,CNCL,duenas.oscar_m,
148,CO11050963,'202206012133351679558569,'202206020107351680916196,COCV_573,9000,2022-06-02 01:11:42.0,SHP,SHP,CNCL,rangel.leidy_m,
149,CO11050981,'202206012143381679625596,'202206012144481679634856,COCV_262,9000,2022-06-01 21:46:40.0,SHP,SHP,BO,aguilar.maria_m,
150,CO11050990,'202206012143381679625405,'202206012144461679634574,COCV_556,9000,2022-06-01 21:54:13.0,SHP,SHP,BO,domico.leidy_m,
151,CO11051002,'202206012151371679687092,'202206012152351679692802,COCV_402,9000,2022-06-01 21:57:35.0,SHP,SHP,BO,acuna.jose_m,
152,CO11051031,'202206012211391679828682,'202206012212371679835298,COCV_551,9000,2022-06-01 22:13:57.0,SHP,SHP,BO,beltran.luz_m,
153,CO11051047,'202206012223361679905007,'202206012224471679918441,COCV_262,9000,2022-06-01 22:38:06.0,SHP,SHP,BO,aguilar.maria_m,
154,CO11051068,'202206012206401679790253,'202206012209291679807485,COCV_949,9000,2022-06-01 22:22:46.0,SHP,SHP,BO,bernalr.nancy_m,
155,CO11051101,'202206012226401679932385,'202206012228341679945061,COCV_556,9000,2022-06-01 22:35:32.0,SHP,SHP,BO,domico.leidy_m,
156,CO11051140,'202206012246361680105641,'202206012248311680119225,COCV_545,9000,2022-06-01 22:51:05.0,SHP,SHP,BO,sanchez.javier_m,
157,CO11051196,'202206012258371680185405,'202206012301391680209760,COCV_885,9000,2022-06-01 23:04:22.0,SHP,SHP,BO,tavina.mayra_m,
158,CO11051207,'202206012306411680235401,'202206012308351680246048,COCV_378,9000,2022-06-01 23:16:21.0,SHP,SHP,BO,duenas.oscar_m,
159,CO11051220,'202206012313381680278107,'202206012315311680291168,COCV_666,9000,2022-06-01 23:17:38.0,SHP,SHP,BO,amaya.amelie_m,
160,CO11051227,'202206012316381680297800,'202206012318421680309218,COCV_181,9000,2022-06-01 23:20:16.0,SHP,SHP,BO,rodriguez.daisy_m,
161,CO11051263,'202206012256311680173309,'202206012259271680189529,COCV_816,9000,2022-06-01 23:03:14.0,SHP,SHP,BO,guerrero.stephania_m,
162,CO11051274,'202206012258371680185307,'202206012301381680209572,COCV_392,9000,2022-06-01 23:03:14.0,SHP,SHP,BO,rojas.nicolas_m,
163,CO11051274,'202206012258371680185307,'202206012304381680225915,COCV_551,9000,2022-06-01 23:07:44.0,SHP,SHP,CNCL,barboza.orlando_m,
164,CO11051299,'202206012313381680278155,'202206012315331680291617,COCV_559,9000,2022-06-01 23:36:11.0,SHP,SHP,null,null,
165,CO11051329,'202206012326421680358167,'202206012327411680362672,COCV_874,9000,2022-06-01 23:48:11.0,SHP,SHP,null,null,
166,CO11051345,'202206012336321680413488,'202206012338331680425410,COCV_249,9000,2022-06-01 23:59:11.0,SHP,SHP,null,null,
167,CO11051363,'202206012336331680413925,'202206012338351680425800,COCV_573,9000,2022-06-01 23:45:01.0,SHP,SHP,BO,rangel.leidy_m,
168,CO11051371,'202206012338391680426628,'202206012340411680442554,COCV_185,9000,2022-06-01 23:44:02.0,SHP,SHP,BO,solano.lilibeth_m,
169,CO11051380,'202206012346401680476241,'202206012347401680480912,COCV_874,9000,2022-06-02 00:08:12.0,SHP,SHP,null,null,
170,CO11051383,'202206012346401680476192,'202206012347391680480835,COCV_573,9000,2022-06-01 23:48:46.0,SHP,SHP,BO,rangel.leidy_m,
171,CO11051387,'202206012346411680476406,'202206012347421680481223,COCV_101,9000,2022-06-01 23:50:30.0,SHP,SHP,BO,ramos.nubia_m,
172,CO11051397,'202206012356321680527432,'202206012358321680537069,COCV_411,9000,2022-06-02 00:00:56.0,SHP,SHP,BO,orjuela.blanca_m,
173,CO11051404,'202206020001321680560115,'202206020003361680575737,COCV_874,9000,2022-06-02 00:24:12.0,SHP,SHP,null,null,
174,CO11051414,'202206020003351680575407,'202206020005361680589712,COCV_307,9000,2022-06-02 00:13:38.0,SHP,SHP,BO,tovar.brayan_m,
175,CO11051417,'202206020008351680601859,'202206020009361680606354,COCV_885,9000,2022-06-02 00:13:53.0,SHP,SHP,BO,tavina.mayra_m,
176,CO11051422,'202206020008361680601959,'202206020009361680606317,COCV_643,9000,2022-06-02 00:12:18.0,SHP,SHP,BO,gomez.brayan_m,
177,CO11051422,'202206020008361680601959,'202206020113361680949045,COCV_549,9000,2022-06-02 01:17:25.0,SHP,SHP,CNCL,martinez.niyane_m,
178,CO11051437,'202206020021351680676336,'202206020023331680681575,COCV_378,9000,2022-06-02 00:28:18.0,SHP,SHP,BO,duenas.oscar_m,
179,CO11051473,'202206012353361680514307,'202206012354471680520645,COCV_881,9000,2022-06-02 00:02:48.0,SHP,SHP,BO,montoya.meralyn_m,
180,CO11051473,'202206012353361680514307,'202206020005251680587880,COCV_873,9000,2022-06-02 00:09:18.0,SHP,SHP,CNCL,salgado.cesar_m,
181,CO11051481,'202206012356311680527333,'202206012358321680537020,COCV_874,9000,2022-06-02 00:19:12.0,SHP,SHP,null,null,
182,CO11051499,'202206020006391680593880,'202206020009271680604765,COCV_573,9000,2022-06-02 00:15:03.0,SHP,SHP,BO,rangel.leidy_m,
183,CO11051510,'202206020008351680601815,'202206020009351680606246,COCV_643,9000,2022-06-02 00:11:00.0,SHP,SHP,BO,gomez.brayan_m,
184,CO11051514,'202206020008361680602045,'202206020009371680606419,COCV_307,9000,2022-06-02 00:13:14.0,SHP,SHP,BO,tovar.brayan_m,
