data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
12,CO11157909,'202208010118371920017426,'202208010123131920024801,COCV_262,9000,2022-08-01 01:29:14.0,SHP,SHP,CNCL,aguilar.maria_m,
13,CO11157921,'202208010138371920039075,'202208010139121920039922,COCV_190,9000,2022-08-01 01:43:43.0,SHP,SHP,BO,ulloa.estephany_m,
14,CO11157925,'202208011208411921904910,'202208011210081921907186,COCV_873,9000,2022-08-01 12:30:49.0,SHP,SHP,null,null,
15,CO11157933,'202208011206391921903517,'202208011208141921904782,COCV_832,9000,2022-08-01 12:28:50.0,SHP,SHP,null,null,
16,CO11157951,'202208010336341920148854,'202208010339081920150005,COCV_262,9000,2022-08-01 13:11:22.0,PICK,PICK,CNCL,camacho.bryan_m,
17,CO11157978,'202208010046361919981638,'202208010048071919982926,COCV_181,9000,2022-08-01 01:02:03.0,SHP,SHP,BO,vargas.nathaly_m,
18,CO11157981,'202208010051381919989877,'202208010054111919992580,COCV_816,9000,2022-08-01 01:02:10.0,SHP,SHP,BO,ibarra.diana_m,
19,CO11157981,'202208010051381919989877,'202208010104131920003786,COCV_578,9000,2022-08-01 01:39:41.0,SHP,SHP,null,null,
20,CO11157995,'202208010116371920015557,'202208010118131920017299,COCV_181,9000,2022-08-01 01:38:50.0,SHP,SHP,null,null,
21,CO11158003,'202208010131381920034884,'202208010132591920036092,COCV_643,9000,2022-08-01 12:20:50.0,SHP,SHP,null,null,
22,CO11158008,'202208011208411921904920,'202208011210091921907549,COCV_779,9000,2022-08-01 12:30:50.0,SHP,SHP,null,null,
23,CO11158010,'202208011208411921904915,'202208011210091921907315,COCV_249,9000,2022-08-01 12:30:50.0,SHP,SHP,null,null,
24,CO11158013,'202208010146391920049948,'202208010149111920051601,COCV_155,9000,2022-08-01 01:57:13.0,SHP,SHP,BO,obando.mayra_m,
25,CO11158015,'202208010151371920057388,'202208010153021920058508,COCV_181,9000,2022-08-01 02:10:35.0,SHP,SHP,BO,vargas.nathaly_m,
26,CO11158015,'202208010151371920057388,'202208010212131920079007,COCV_190,9000,2022-08-01 02:16:04.0,SHP,SHP,CNCL,ulloa.estephany_m,
27,CO11158017,'202208010156381920059719,'202208010158021920061228,COCV_816,9000,2022-08-01 01:59:59.0,SHP,SHP,BO,ibarra.diana_m,
28,CO11158023,'202208010206391920071910,'202208010207151920072604,COCV_190,9000,2022-08-01 02:09:48.0,SHP,SHP,BO,ulloa.estephany_m,
29,CO11158024,'202208011206391921903558,'202208011208141921904798,COCV_843,9000,2022-08-01 12:28:50.0,SHP,SHP,null,null,
30,CO11158028,'202208011206391921903501,'202208011208141921904766,COCV_578,9000,2022-08-01 12:28:49.0,SHP,SHP,null,null,
31,CO11158043,'202208010425041920175854,'202208010427121920177083,COCV_262,9000,2022-08-01 13:10:51.0,SHP,SHP,BO,camacho.bryan_m,
32,CO11158043,'202208010425041920175854,'202208011313081921999254,COCV_155,9000,2022-08-01 13:17:06.0,SHP,SHP,CNCL,lievano.sindy_m,
33,CO11158044,'202208010501351920193423,'202208010503111920193668,COCV_556,9000,2022-08-01 05:08:24.0,SHP,SHP,BO,domico.leidy_m,
34,CO11158079,'202208011151331921895295,'202208011153081921895776,COCV_782,9000,2022-08-01 13:07:51.0,SHP,SHP,BO,diaz.derlyn_m,
35,CO11158082,'202208011156331921896447,'202208011159081921896926,COCV_411,9000,2022-08-01 12:01:49.0,SHP,SHP,BO,aldana.luz_m,
36,CO11158082,'202208011156331921896447,'202208011205051921902914,COCV_155,9000,2022-08-01 12:16:17.0,SHP,SHP,CNCL,lievano.sindy_m,
37,CO11158096,'202208011221301921923622,'202208011223141921924737,COCV_949,9000,2022-08-01 12:25:41.0,SHP,SHP,BO,vallecilla.soraya_m,
38,CO11158096,'202208011221301921923622,'202208011227131921927224,COCV_874,9000,2022-08-01 13:14:47.0,SHP,SHP,CNCL,almeyda.lisbeth_m,
39,CO11158107,'202208011256331921964403,'202208011258031921966149,COCV_262,9000,2022-08-01 13:09:51.0,SHP,SHP,BO,camacho.bryan_m,
40,CO11158109,'202208011256331921964390,'202208011258031921966109,COCV_101,9000,2022-08-01 12:59:27.0,SHP,SHP,BO,carabali.jenny_m,
41,CO11158109,'202208011256331921964390,'202208011302071921975207,COCV_522,9000,2022-08-01 13:17:17.0,SHP,SHP,CNCL,toro.yondeliz_m,
42,CO11158121,'202208011316301922006189,'202208011318131922011376,COCV_874,9000,2022-08-01 13:18:54.0,SHP,SHP,BO,almeyda.lisbeth_m,
43,CO11158126,'202208011325051922035852,'202208011326151922039240,COCV_897,9000,2022-08-01 14:41:42.0,SHP,SHP,BO,puerto.maryury_m,
44,CO11158137,'202208011348321922092854,'202208011351081922103781,COCV_162,9000,2022-08-01 14:22:02.0,SHP,SHP,null,castro.kelly_m,
45,CO11158140,'202208011348301922092721,'202208011351071922103696,COCV_190,9000,2022-08-01 13:53:26.0,SHP,SHP,BO,bejarano.amparo_m,
46,CO11158141,'202208011348301922092697,'202208011351071922103676,COCV_874,9000,2022-08-01 13:53:05.0,SHP,SHP,BO,almeyda.lisbeth_m,
47,CO11158145,'202208011351341922104355,'202208011353001922107192,COCV_666,9000,2022-08-01 13:56:29.0,SHP,SHP,BO,munoz.valentina_m,
48,CO11158145,'202208011351341922104355,'202208011359051922117121,COCV_551,9000,2022-08-01 14:03:26.0,SHP,SHP,CNCL,barbosa.derly_m,
49,CO11158179,'202208011123321921880279,'202208011125131921880741,COCV_391,9000,2022-08-01 11:25:52.0,SHP,SHP,BO,galvis.heydi_m,
50,CO11158187,'202208011148291921891062,'202208011151031921895205,COCV_549,9000,2022-08-01 11:53:38.0,SHP,SHP,BO,gonzalez.daniela_m,
51,CO11158188,'202208011153331921895894,'202208011155101921896272,COCV_453,9000,2022-08-01 12:20:52.0,SHP,SHP,null,null,
52,CO11158194,'202208011213341921913952,'202208011215131921915217,COCV_556,9000,2022-08-01 12:35:49.0,SHP,SHP,null,null,
53,CO11158215,'202208011316301922006230,'202208011318131922011427,COCV_881,9000,2022-08-01 13:38:48.0,SHP,SHP,null,null,
54,CO11158218,'202208011318331922011597,'202208011319191922013720,COCV_881,9000,2022-08-01 13:39:48.0,SHP,SHP,null,null,
55,CO11158237,'202208011341301922077861,'202208011343131922081958,COCV_816,9000,2022-08-01 13:46:17.0,SHP,SHP,BO,valencia.luisa_m,
56,CO11158241,'202208011348321922092846,'202208011351081922103763,COCV_453,9000,2022-08-01 14:11:48.0,SHP,SHP,null,null,
57,CO11158243,'202208011351341922104362,'202208011353011922107226,COCV_155,9000,2022-08-01 14:00:41.0,SHP,SHP,BO,lievano.sindy_m,
58,CO11158243,'202208011351341922104362,'202208011403091922131025,COCV_391,9000,2022-08-01 18:00:05.0,SHP,SHP,null,galvis.heydi_m,
59,CO11158282,'202208011436351922216189,'202208011438141922219762,COCV_782,9000,2022-08-01 14:51:57.0,SHP,SHP,BO,diaz.derlyn_m,
60,CO11158297,'202208011446391922242875,'202208011448141922246337,COCV_468,9000,2022-08-01 14:57:04.0,SHP,SHP,BO,valencias.stephanie_m,
61,CO11158299,'202208011438351922220173,'202208011440131922223625,COCV_249,9000,2022-08-01 15:00:48.0,SHP,SHP,null,null,
62,CO11158299,'202208011438351922220173,'202208011504081922294106,COCV_452,9000,2022-08-01 15:24:48.0,SHP,SHP,null,null,
63,CO11158315,'202208011458351922274712,'202208011500051922277835,COCV_885,9000,2022-08-01 15:02:03.0,SHP,SHP,BO,rolong.bleidys_m,
64,CO11158328,'202208020238401924352545,'202208020240141924356063,COCV_578,9000,2022-08-02 04:23:05.0,SHP,SHP,null,null,
65,CO11158329,'202208011506401922300272,'202208011508141922304514,COCV_885,9000,2022-08-01 15:11:13.0,SHP,SHP,BO,rolong.bleidys_m,
66,CO11158336,'202208011513341922324208,'202208011515051922328072,COCV_677,9000,2022-08-01 15:19:44.0,SHP,SHP,BO,mottas.dania_m,
67,CO11158371,'202208011543351922413790,'202208011544181922416371,COCV_816,9000,2022-08-01 15:54:01.0,SHP,SHP,BO,florez.sirley_m,
68,CO11158378,'202208020238411924352650,'202208020240151924356266,COCV_825,9000,2022-08-02 04:23:06.0,SHP,SHP,null,null,
69,CO11158386,'202208011451341922258634,'202208011453591922263953,COCV_181,9000,2022-08-01 14:56:11.0,SHP,SHP,BO,sena.laudid_m,
70,CO11158404,'202208011456351922269055,'202208011458091922273319,COCV_556,9000,2022-08-01 15:05:19.0,SHP,SHP,BO,herrera.laura_m,
71,CO11158419,'202208011508351922305337,'202208011510091922309915,COCV_156,9000,2022-08-01 15:13:14.0,SHP,SHP,BO,ventura.nataly_m,
72,CO11158427,'202208020236491924346784,'202208020238211924351620,COCV_577,9000,2022-08-02 04:23:05.0,SHP,SHP,null,null,
73,CO11158427,'202208020236491924346784,'202208020426061924487481,COCV_578,9000,2022-08-02 13:20:50.0,SHP,SHP,null,null,
74,CO11158446,'202208011536361922388977,'202208011538151922394728,COCV_654,9000,2022-08-01 15:40:57.0,SHP,SHP,BO,perez.maria_m,
75,CO11158465,'202208011548351922424964,'202208011551041922437484,COCV_885,9000,2022-08-01 15:54:15.0,SHP,SHP,BO,rolong.bleidys_m,
76,CO11158505,'202208011603351922478905,'202208011605071922483463,COCV_549,9000,2022-08-01 16:08:28.0,SHP,SHP,null,garcia.leidy_m,
77,CO11158533,'202208011616341922517552,'202208011619131922521883,COCV_392,9000,2022-08-01 16:21:26.0,SHP,SHP,BO,vera.maria_m,
78,CO11158542,'202208020236471924346643,'202208020238201924351530,COCV_578,9000,2022-08-02 04:23:04.0,SHP,SHP,null,null,
79,CO11158551,'202208011628311922550299,'202208011630141922557734,COCV_881,9000,2022-08-01 16:40:11.0,SHP,SHP,BO,garcia.danialeany_m,
80,CO11158557,'202208020236471924346633,'202208020238191924351506,COCV_405,9000,2022-08-02 04:23:04.0,SHP,SHP,null,null,
81,CO11158623,'202208011628311922550277,'202208011630131922557238,COCV_522,9000,2022-08-01 16:32:22.0,SHP,SHP,BO,toro.yondeliz_m,
82,CO11158633,'202208011633341922572238,'202208011634151922573887,COCV_522,9000,2022-08-01 16:38:36.0,SHP,SHP,BO,toro.yondeliz_m,
83,CO11158649,'202208011641341922599988,'202208011643131922604338,COCV_677,9000,2022-08-01 16:46:16.0,SHP,SHP,BO,castaneda.leydy_m,
84,CO11158685,'202208011656351922640429,'202208011658061922643917,COCV_688,9000,2022-08-01 17:03:34.0,PICK,PICK,null,salamanca.jorge_m,
85,CO11158709,'202208011716351922703584,'202208011718431922707763,COCV_378,9000,2022-08-01 17:20:02.0,SHP,SHP,BO,chacon.erica_m,
86,CO11158717,'202208011721351922719064,'202208011723131922722546,COCV_156,9000,2022-08-01 17:26:43.0,PICK,PICK,BO,ventura.nataly_m,
87,CO11158726,'202208011726391922733444,'202208011727151922735377,COCV_816,9000,2022-08-01 17:33:05.0,SHP,SHP,BO,florez.sirley_m,
88,CO11158736,'202208011736371922767954,'202208011738141922773582,COCV_549,9000,2022-08-01 17:45:31.0,SHP,SHP,BO,garcia.leidy_m,
89,CO11158739,'202208011738361922774514,'202208011740131922780759,COCV_119,9000,2022-08-01 17:51:01.0,SHP,SHP,BO,orozco.geraldin_m,
90,CO11158784,'202208011701321922658445,'202208011704111922665718,COCV_949,9000,2022-08-01 17:05:59.0,SHP,SHP,BO,vallecilla.soraya_m,
91,CO11158813,'202208020236471924346476,'202208020238191924351400,COCV_402,9000,2022-08-02 04:23:03.0,SHP,SHP,null,null,
92,CO11158815,'202208011723361922723671,'202208011725141922730510,COCV_181,9000,2022-08-01 17:28:55.0,SHP,SHP,BO,sena.laudid_m,
93,CO11158816,'202208011723361922723648,'202208011725141922730597,COCV_181,9000,2022-08-01 17:30:54.0,SHP,SHP,BO,vargas.nathaly_m,
94,CO11158822,'202208011728361922738782,'202208011730141922746247,COCV_556,9000,2022-08-01 17:38:22.0,SHP,SHP,null,herrera.laura_m,
95,CO11158829,'202208011731351922755425,'202208011733141922761150,COCV_155,9000,2022-08-01 17:42:22.0,PICK,PICK,CNCL,lievano.sindy_m,
96,CO11158836,'202208011736371922767965,'202208011738141922773552,COCV_782,9000,2022-08-01 17:58:48.0,SHP,SHP,null,null,
97,CO11158869,'202208011806391922871161,'202208011809111922877351,COCV_666,9000,2022-08-01 18:11:14.0,SHP,SHP,BO,vasquez.indris_m,
98,CO11158878,'202208011813391922892906,'202208011816121922900275,COCV_885,9000,2022-08-01 18:19:31.0,PICK,PICK,CNCL,rolong.bleidys_m,
99,CO11158898,'202208011826381922928714,'202208011827161922930323,COCV_654,9000,2022-08-01 18:28:37.0,SHP,SHP,BO,bonilla.nydia_m,
100,CO11158921,'202208011846391922993095,'202208011848141922996614,COCV_556,9000,2022-08-01 18:50:30.0,SHP,SHP,BO,usuga.claudia_m,
101,CO11158934,'202208011858361923027593,'202208011900141923033743,COCV_896,9000,2022-08-01 19:20:48.0,SHP,SHP,null,null,
102,CO11158950,'202208011913321923080052,'202208011915131923085239,COCV_896,9000,2022-08-01 19:35:48.0,SHP,SHP,null,null,
103,CO11158961,'202208020236451924346298,'202208020238171924351236,COCV_643,9000,2022-08-02 04:23:03.0,SHP,SHP,null,null,
104,CO11158981,'202208011821321922915605,'202208011823141922919967,COCV_391,9000,2022-08-01 18:25:18.0,SHP,SHP,BO,galvis.heydi_m,
105,CO11159026,'202208011906431923055367,'202208011908171923061646,COCV_874,9000,2022-08-01 19:12:32.0,SHP,SHP,BO,almeyda.lisbeth_m,
106,CO11159059,'202208011928381923120587,'202208011930131923126908,COCV_661,9000,2022-08-01 20:15:08.0,PICK,PICK,CNCL,reyeso.alejandra_m,
107,CO11159072,'202208011936391923149282,'202208011938161923155056,COCV_885,9000,2022-08-01 19:46:21.0,SHP,SHP,BO,contreras.wendy_m,
108,CO11159077,'202208011931361923136050,'202208011933141923140929,COCV_885,9000,2022-08-01 19:36:06.0,SHP,SHP,BO,contreras.wendy_m,
109,CO11159083,'202208011941331923171094,'202208011943151923175507,COCV_677,9000,2022-08-01 19:46:51.0,SHP,SHP,BO,mottas.dania_m,
110,CO11159100,'202208011948361923187466,'202208011951031923199818,COCV_381,9000,2022-08-01 19:53:46.0,SHP,SHP,BO,aguilera.catalina_m,
111,CO11159123,'202208012003371923239420,'202208012005081923242611,COCV_181,9000,2022-08-01 20:10:34.0,SHP,SHP,BO,villa.carlos_m,
112,CO11159130,'202208012006351923245723,'202208012009051923251684,COCV_881,9000,2022-08-01 20:13:17.0,SHP,SHP,BO,guisao.heidy_m,
113,CO11159196,'202208011956341923213896,'202208011959041923221333,COCV_556,9000,2022-08-01 20:01:25.0,SHP,SHP,BO,londono.leidy_m,
114,CO11159199,'202208011956341923213969,'202208011959041923221400,COCV_949,9000,2022-08-01 20:23:41.0,SHP,SHP,BO,vallecilla.soraya_m,
115,CO11159231,'202208012018361923280944,'202208012020021923283204,COCV_181,9000,2022-08-01 20:25:06.0,SHP,SHP,BO,villa.carlos_m,
116,CO11159292,'202208012045051923373352,'202208012047131923378291,COCV_181,9000,2022-08-01 20:48:55.0,SHP,SHP,BO,vargas.nathaly_m,
117,CO11159366,'202208012121321923490156,'202208012124141923496791,COCV_392,9000,2022-08-01 21:25:26.0,SHP,SHP,BO,rojas.nicolas_m,
118,CO11159419,'202208012106381923439810,'202208012108121923444271,COCV_577,9000,2022-08-01 21:18:14.0,SHP,SHP,BO,escobar.diana_m,
119,CO11159525,'202208020236431924346103,'202208020238151924351048,COCV_215,9000,2022-08-02 04:23:02.0,SHP,SHP,null,null,
120,CO11159532,'202208012156341923607445,'202208012159031923613740,COCV_577,9000,2022-08-08 17:39:18.0,PICK,PICK,null,munoz.carina_m,
121,CO11159536,'202208012158361923612452,'202208012201011923625926,COCV_156,9000,2022-08-01 22:07:17.0,SHP,SHP,BO,carreno.felix_m,
122,CO11159559,'202208012216381923677218,'202208012218161923680418,COCV_545,9000,2022-08-01 22:34:34.0,SHP,SHP,BO,lopez.lesly_m,
123,CO11159559,'202208012216381923677218,'202208012236131923740625,COCV_392,9000,2022-08-01 22:39:27.0,SHP,SHP,CNCL,rojas.nicolas_m,
124,CO11159566,'202208012221331923694147,'202208012223441923699519,COCV_262,9000,2022-08-01 22:34:28.0,SHP,SHP,BO,aguilar.maria_m,
125,CO11159566,'202208012221331923694147,'202208012236131923740600,COCV_643,9000,2022-08-01 22:37:36.0,SHP,SHP,CNCL,gomez.brayan_m,
126,CO11159614,'202208012156351923607532,'202208012159041923613918,COCV_949,9000,2022-08-01 22:00:07.0,SHP,SHP,BO,quintero.johan_m,
127,CO11159654,'202208012221331923694157,'202208012223451923699587,COCV_401,9000,2022-08-01 22:43:49.0,SHP,SHP,null,null,
128,CO11159665,'202208012228331923712014,'202208012229161923714797,COCV_401,9000,2022-08-01 22:49:50.0,SHP,SHP,null,null,
129,CO11159678,'202208012236331923741568,'202208012238141923747305,COCV_747,9000,2022-08-02 13:20:48.0,SHP,SHP,null,null,
130,CO11159694,'202208012248331923781494,'202208012249161923783586,COCV_174,9000,2022-08-01 23:09:50.0,SHP,SHP,null,null,
131,CO11159724,'202208012311361923860823,'202208012314141923868616,COCV_402,9000,2022-08-01 23:16:52.0,SHP,SHP,BO,pineda.leidyv_m,
132,CO11159734,'202208012316391923874037,'202208012318181923877761,COCV_874,9000,2022-08-01 23:20:46.0,SHP,SHP,BO,cardozoe.daniela_m,
133,CO11159747,'202208012326391923902517,'202208012328131923906469,COCV_101,9000,2022-08-01 23:32:25.0,SHP,SHP,BO,quintero.dayan_m,
134,CO11159751,'202208020233471924342701,'202208020234211924344279,COCV_782,9000,2022-08-02 04:23:00.0,SHP,SHP,null,null,
135,CO11159751,'202208020233471924342701,'202208020426041924487362,COCV_578,9000,2022-08-02 13:20:50.0,SHP,SHP,null,null,
136,CO11159759,'202208012341381923951250,'202208012343141923955879,COCV_881,9000,2022-08-01 23:50:20.0,SHP,SHP,BO,guisao.heidy_m,
137,CO11159765,'202208020233461924342624,'202208020234211924344221,COCV_578,9000,2022-08-02 04:22:59.0,SHP,SHP,null,null,
138,CO11159773,'202208012346401923964365,'202208012348141923967823,COCV_559,9000,2022-08-02 00:08:50.0,SHP,SHP,null,null,
139,CO11159773,'202208012346401923964365,'202208020013081924045330,COCV_843,9000,2022-08-02 14:10:55.0,SHP,SHP,BO,galvez.sara_m,
140,CO11159794,'202208012256371923807528,'202208012258081923812089,COCV_556,9000,2022-08-01 22:58:58.0,SHP,SHP,BO,londono.leidy_m,
141,CO11159802,'202208012303371923834184,'202208012306081923840313,COCV_782,9000,2022-08-01 23:26:50.0,SHP,SHP,null,null,
142,CO11159802,'202208012303371923834184,'202208012328151923906713,COCV_578,9000,2022-08-02 13:20:48.0,SHP,SHP,null,null,
143,CO11159814,'202208012308401923847313,'202208012310121923852998,COCV_897,9000,2022-08-01 23:30:50.0,SHP,SHP,null,null,
144,CO11159826,'202208020236431924346042,'202208020238151924351012,COCV_844,9000,2022-08-02 04:23:01.0,SHP,SHP,null,null,
145,CO11159844,'202208012336371923934257,'202208012338131923937922,COCV_190,9000,2022-08-01 23:42:20.0,SHP,SHP,BO,ulloa.estephany_m,
146,CO11159851,'202208020233471924342674,'202208020234211924344250,COCV_696,9000,2022-08-02 04:23:00.0,SHP,SHP,null,null,
147,CO11159869,'202208020233461924342614,'202208020234201924344202,COCV_844,9000,2022-08-02 04:22:59.0,SHP,SHP,null,null,
148,CO11159871,'202208020233461924342602,'202208020234201924344162,COCV_882,9000,2022-08-02 04:22:59.0,SHP,SHP,null,null,
149,CO11159873,'202208020233461924342565,'202208020234201924344144,COCV_457,9000,2022-08-02 04:22:58.0,SHP,SHP,null,null,
150,CO11159904,'202208020233461924342510,'202208020234191924344102,COCV_779,9000,2022-08-02 04:22:58.0,SHP,SHP,null,null,
151,CO11159946,'202208020101331924155896,'202208020104051924161721,COCV_545,9000,2022-08-02 01:06:51.0,SHP,SHP,null,null,
152,CO11159952,'202208020106401924166007,'202208020108081924169574,COCV_185,9000,2022-08-02 01:11:25.0,SHP,SHP,BO,polanco.daryl_m,
153,CO11159963,'202208020111391924181616,'202208020114121924186709,COCV_643,9000,2022-08-02 01:15:25.0,SHP,SHP,BO,gomez.brayan_m,
154,CO11159963,'202208020111391924181616,'202208020149131924258475,COCV_181,9000,2022-08-02 01:53:55.0,SHP,SHP,CNCL,quilindo.heider_m,
155,CO11159995,'202208020233451924342491,'202208020234191924344053,COCV_696,9000,2022-08-02 04:22:57.0,SHP,SHP,null,null,
156,CO11159997,'202208020026421924075769,'202208020027171924076787,COCV_262,9000,2022-08-02 00:30:26.0,SHP,SHP,BO,aguilar.maria_m,
157,CO11160005,'202208020031371924090342,'202208020033141924094521,COCV_190,9000,2022-08-02 00:36:08.0,SHP,SHP,null,garzon.sandracarina_m,
158,CO11160012,'202208020036381924098808,'202208020038141924101925,COCV_156,9000,2022-08-02 00:44:16.0,SHP,SHP,BO,carreno.felix_m,
159,CO11160023,'202208020058361924145874,'202208020100071924148839,COCV_844,9000,2022-08-02 12:04:41.0,SHP,SHP,BO,agudelo.yina_m,
160,CO11160027,'202208020233451924342482,'202208020234191924344072,COCV_596,9000,2022-08-02 04:22:57.0,SHP,SHP,null,null,
161,CO11160031,'202208020106421924166093,'202208020108091924169726,COCV_643,9000,2022-08-02 01:09:03.0,PICK,PICK,CNCL,gomez.brayan_m,
162,CO11160043,'202208020233451924342449,'202208020234191924344016,COCV_577,9000,2022-08-02 04:22:56.0,SHP,SHP,null,null,
163,CO11160051,'202208020118381924193519,'202208020120121924197209,COCV_185,9000,2022-08-02 01:22:40.0,SHP,SHP,BO,polanco.daryl_m,
164,CO11160059,'202208020126381924210439,'202208020128151924212748,COCV_696,9000,2022-08-02 11:51:44.0,SHP,SHP,BO,quintero.deisy_m,
165,CO11160063,'202208020233441924342351,'202208020234181924343958,COCV_844,9000,2022-08-02 04:22:56.0,SHP,SHP,null,null,
166,CO11160065,'202208020233441924342341,'202208020234181924343940,COCV_447,9000,2022-08-02 04:22:55.0,SHP,SHP,null,null,
167,CO11160077,'202208020116381924189577,'202208020118091924193120,COCV_181,9000,2022-08-02 01:20:37.0,SHP,SHP,BO,quilindo.heider_m,
168,CO11160077,'202208020116381924189577,'202208020123061924204896,COCV_381,9000,2022-08-02 01:25:49.0,SHP,SHP,CNCL,gonzalez.luisa_m,
169,CO11160087,'202208020126381924210434,'202208020128151924212727,COCV_190,9000,2022-08-02 01:29:51.0,SHP,SHP,BO,garzon.sandracarina_m,
170,CO11160090,'202208020131381924224633,'202208020132161924225690,COCV_654,9000,2022-08-02 01:37:06.0,SHP,SHP,BO,otero.meribeth_m,
171,CO11160092,'202208020133371924229027,'202208020134161924230287,COCV_181,9000,2022-08-02 01:36:46.0,SHP,SHP,BO,munoz.leydi_m,
172,CO11160094,'202208020136371924232578,'202208020138131924235499,COCV_545,9000,2022-08-02 01:49:40.0,SHP,SHP,BO,lopez.lesly_m,
173,CO11160096,'202208020138371924235641,'202208020139171924237797,COCV_816,9000,2022-08-02 01:43:06.0,SHP,SHP,BO,caicedo.darnelly_m,
174,CO11160096,'202208020138371924235641,'202208020144171924251110,COCV_578,9000,2022-08-02 13:20:49.0,SHP,SHP,null,null,
175,CO11160111,'202208020148391924257334,'202208020149171924258906,COCV_654,9000,2022-08-02 01:51:00.0,SHP,SHP,BO,otero.meribeth_m,
176,CO11160124,'202208020231401924338384,'202208020233151924341820,COCV_470,9000,2022-08-02 04:22:55.0,SHP,SHP,null,null,
177,CO11160150,'202208020231391924338293,'202208020233141924341677,COCV_881,9000,2022-08-02 04:22:54.0,SHP,SHP,null,null,
178,CO11160155,'202208020231391924338283,'202208020233141924341700,COCV_545,9000,2022-08-02 02:44:05.0,SHP,SHP,BO,lopez.lesly_m,
179,CO11160157,'202208020243381924365345,'202208020244181924366719,COCV_881,9000,2022-08-02 04:23:06.0,SHP,SHP,null,null,
180,CO11160179,'202208020148391924257314,'202208020149161924258778,COCV_190,9000,2022-08-02 01:52:31.0,SHP,SHP,BO,ulloa.estephany_m,
181,CO11160183,'202208020158371924276272,'202208020159131924277992,COCV_825,9000,2022-08-02 13:05:09.0,PICK,PICK,CNCL,rosas.carmenza_m,
182,CO11160185,'202208020158371924276253,'202208020159131924277935,COCV_266,9000,2022-08-02 02:06:12.0,SHP,SHP,null,null,
183,CO11160186,'202208020201331924285780,'202208020203051924290315,COCV_643,9000,2022-08-02 02:23:54.0,SHP,SHP,null,null,
184,CO11160188,'202208020203381924290781,'202208020205011924292825,COCV_155,9000,2022-08-02 02:18:07.0,SHP,SHP,BO,guzman.karen_m,
185,CO11160206,'202208020221371924321615,'202208020224041924324679,COCV_190,9000,2022-08-02 02:27:33.0,SHP,SHP,BO,ulloa.estephany_m,
186,CO11160206,'202208020221371924321615,'202208020229151924330231,COCV_155,9000,2022-08-02 02:35:27.0,SHP,SHP,BO,guzman.karen_m,
