data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
46,CO11253517,'202210010853302184621594,'202210010919192184628971,COCV_122,9000,2022-10-01 12:21:01.0,SHP,SHP,null,null,
47,CO11253540,'202210011146322184696351,'202210011148052184696876,COCV_688,9000,2022-10-12 18:28:32.0,PICK,PICK,BO,osso.osmary_m,
48,CO11253570,'202210011246332184760685,'202210011248052184762421,COCV_155,9000,2022-10-01 13:00:47.0,SHP,SHP,BO,saavedra.bertha_m,
49,CO11253610,'202210011345052184879355,'202210011347052184882541,COCV_411,9000,2022-10-01 13:54:20.0,SHP,SHP,BO,garay.claudia_m,
50,CO11253625,'202210011408342184936080,'202210011411022184948108,COCV_401,9000,2022-10-01 19:57:29.0,SHP,SHP,null,quimbaya.argenis_m,
51,CO11253719,'202210011416302184958304,'202210011418532184962651,COCV_578,9000,2022-10-01 15:56:11.0,SHP,SHP,null,lopez.angiev_m,
52,CO11253726,'202210011423322184977825,'202210011425542184983534,COCV_747,9000,2022-10-01 14:46:49.0,SHP,SHP,null,null,
53,CO11253733,'202210011433302185006891,'202210011435142185011037,COCV_391,9000,2022-10-01 14:51:05.0,SHP,SHP,BO,torres.yuleidy_m,
54,CO11253747,'202210011448312185047307,'202210011450052185050450,COCV_185,9000,2022-10-01 15:10:50.0,SHP,SHP,null,null,
55,CO11253761,'202210011513302185123925,'202210011515562185131394,COCV_578,9000,2022-10-01 18:21:04.0,SHP,SHP,null,lopez.angiev_m,
56,CO11253772,'202210011526352185161985,'202210011528402185166372,COCV_545,9000,2022-10-01 15:31:03.0,SHP,SHP,BO,chavez.esneider_m,
57,CO11253772,'202210011526352185161985,'202210011534402185188942,COCV_155,9000,2022-10-01 15:37:11.0,SHP,SHP,CNCL,saavedra.bertha_m,
58,CO11253778,'202210011531342185181716,'202210011534412185189116,COCV_457,9000,2022-10-01 15:54:50.0,SHP,SHP,null,null,
59,CO11253798,'202210011603362185275171,'202210011604482185278937,COCV_411,9000,2022-10-01 16:09:55.0,SHP,SHP,BO,garay.claudia_m,
60,CO11253817,'202210011626392185341308,'202210011627512185344908,COCV_470,9000,2022-10-01 16:29:21.0,SHP,SHP,BO,chamorro.janeth_m,
61,CO11253828,'202210011645052185399257,'202210011648122185405929,COCV_156,9000,2022-10-01 16:49:27.0,SHP,SHP,BO,alonso.edwin_m,
62,CO11253843,'202210011703352185452128,'202210011705462185457310,COCV_391,9000,2022-10-01 17:14:44.0,SHP,SHP,BO,torres.yuleidy_m,
63,CO11253889,'202210011543342185217430,'202210011545452185221445,COCV_392,9000,2022-10-01 15:48:06.0,SHP,SHP,BO,rodriguez.lizeth_m,
64,CO11253894,'202210011548342185226449,'202210011550052185229920,COCV_654,9000,2022-10-01 15:53:49.0,SHP,SHP,BO,herrera.elen_m,
65,CO11253918,'202210011611342185302655,'202210011613032185305229,COCV_825,9000,2022-10-01 16:16:10.0,SHP,SHP,BO,junco.bearlys_m,
66,CO11253925,'202210011618382185317358,'202210011621032185329180,COCV_654,9000,2022-10-01 16:21:55.0,SHP,SHP,BO,herrera.elen_m,
67,CO11253948,'202210011638342185378820,'202210011640292185386763,COCV_190,9000,2022-10-01 16:43:20.0,SHP,SHP,BO,rodriguez.yudy_m,
68,CO11253958,'202210011653342185422432,'202210011655062185425141,COCV_643,9000,2022-10-01 16:57:41.0,SHP,SHP,BO,jimenez.johana_m,
69,CO11253970,'202210011708362185465008,'202210011709542185469385,COCV_621,9000,2022-10-01 17:30:52.0,SHP,SHP,null,null,
70,CO11254052,'202210011856402185739577,'202210011858072185742771,COCV_185,9000,2022-10-01 19:18:52.0,SHP,SHP,BO,delarosa.lizeth_m,
71,CO11254057,'202210011901312185758080,'202210011903052185760531,COCV_262,9000,2022-10-01 19:11:19.0,SHP,SHP,BO,camacho.bryan_m,
72,CO11254061,'202210011905052185764012,'202210011907442185769876,COCV_155,9000,2022-10-01 19:15:20.0,SHP,SHP,BO,rodriguez.cristian_m,
73,CO11254082,'202210011803342185615386,'202210011804562185618038,COCV_468,9000,2022-10-01 23:12:18.0,SHP,SHP,null,alejo.jeimy_m,
74,CO11254091,'202210011813342185638993,'202210011814582185641636,COCV_549,9000,2022-10-01 18:19:21.0,SHP,SHP,BO,garcia.leidy_m,
75,CO11254092,'202210011816312185643739,'202210011818542185647706,COCV_101,9000,2022-10-01 18:23:12.0,SHP,SHP,BO,gamboa.shannon_m,
76,CO11254131,'202210011906352185767400,'202210011907462185770102,COCV_677,9000,2022-10-02 01:28:24.0,SHP,SHP,null,castaneda.leydy_m,
77,CO11254236,'202210012048322186029530,'202210012050392186036452,COCV_666,9000,2022-10-01 20:52:21.0,SHP,SHP,BO,munoz.valentina_m,
78,CO11254239,'202210012053322186044945,'202210012055062186046972,COCV_696,9000,2022-10-01 21:07:52.0,SHP,SHP,BO,quintero.deisy_m,
79,CO11254245,'202210021408342187777920,'202210021410062187783962,COCV_453,9000,2022-10-02 14:30:50.0,SHP,SHP,null,null,
80,CO11254245,'202210021408342187777920,'202210021432542187853889,COCV_215,9000,2022-10-02 14:53:51.0,SHP,SHP,null,null,
81,CO11254248,'202210012106402186075889,'202210012107562186078118,COCV_401,9000,2022-10-01 21:09:54.0,SHP,SHP,BO,montano.gustavo_m,
82,CO11254256,'202210012113322186094528,'202210012115532186099161,COCV_401,9000,2022-10-02 00:41:55.0,SHP,SHP,null,montano.gustavo_m,
83,CO11254258,'202210012116362186099963,'202210012117552186101417,COCV_549,9000,2022-10-01 21:21:24.0,SHP,SHP,BO,martinez.niyane_m,
84,CO11254267,'202210012123372186117588,'202210012126032186122149,COCV_845,9000,2022-10-01 21:29:22.0,SHP,SHP,BO,polo.yuleidys_m,
85,CO11254277,'202210011956352185894475,'202210011958062185897638,COCV_549,9000,2022-10-01 20:18:52.0,SHP,SHP,null,null,
86,CO11254306,'202210012028362185976147,'202210012030212185983293,COCV_556,9000,2022-10-01 20:39:10.0,SHP,SHP,BO,usuga.claudia_m,
87,CO11254351,'202210012133332186144586,'202210012136342186149790,COCV_378,9000,2022-10-01 21:39:45.0,SHP,SHP,BO,garzon.judy_m,
88,CO11254377,'202210012128362186126768,'202210012129592186129555,COCV_155,9000,2022-10-01 21:57:26.0,SHP,SHP,BO,rodriguez.cristian_m,
89,CO11254404,'202210012211362186238100,'202210012213072186240618,COCV_825,9000,2022-10-01 22:22:13.0,SHP,SHP,BO,gonzalez.reiney_m,
90,CO11254404,'202210012211362186238100,'202210012225032186267632,COCV_378,9000,2022-10-01 22:29:15.0,SHP,SHP,CNCL,garzon.judy_m,
91,CO11254416,'202210012226362186270086,'202210012229012186273064,COCV_101,9000,2022-10-01 22:33:37.0,SHP,SHP,BO,quintero.dayan_m,
92,CO11254417,'202210012231372186285185,'202210012233492186288724,COCV_402,9000,2022-10-01 22:41:47.0,SHP,SHP,BO,rodriguez.deisy_m,
93,CO11254418,'202210012231372186285177,'202210012233482186288650,COCV_816,9000,2022-10-01 22:34:54.0,SHP,SHP,BO,guerrero.stephania_m,
94,CO11254474,'202210021411402187793129,'202210021413082187795810,COCV_577,9000,2022-10-02 14:16:01.0,SHP,SHP,BO,munoz.carina_m,
95,CO11254477,'202210012158352186202024,'202210012200072186205252,COCV_830,9000,2022-10-01 22:23:06.0,SHP,SHP,BO,caicedo.viviana_m,
96,CO11254483,'202210012208322186225514,'202210012210442186234259,COCV_522,9000,2022-10-01 22:15:50.0,SHP,SHP,BO,vasquez.jorge_m,
97,CO11254552,'202210012316332186380635,'202210012317512186381698,COCV_155,9000,2022-10-01 23:22:23.0,SHP,SHP,BO,rodriguez.cristian_m,
98,CO11254554,'202210012316332186380642,'202210012317522186381718,COCV_391,9000,2022-10-02 20:04:36.0,SHP,SHP,null,hernandez.luz_m,
99,CO11254577,'202210012341362186434005,'202210012344142186437639,COCV_556,9000,2022-10-01 23:46:13.0,SHP,SHP,null,usuga.claudia_m,
100,CO11254632,'202210020053352186554091,'202210020056142186555522,COCV_391,9000,2022-10-02 00:58:00.0,SHP,SHP,BO,hernandez.luz_m,
101,CO11254642,'202210020106382186571442,'202210020108062186572561,COCV_816,9000,2022-10-02 01:08:43.0,SHP,SHP,BO,guerrero.stephania_m,
102,CO11254662,'202210020138372186611485,'202210020140362186614907,COCV_181,9000,2022-10-02 01:43:12.0,SHP,SHP,BO,vargas.nathaly_m,
103,CO11254664,'202210020146362186623499,'202210020149362186625346,COCV_545,9000,2022-10-02 01:51:01.0,SHP,SHP,BO,aya.alexander_m,
104,CO11254667,'202210020153372186633676,'202210020155402186634833,COCV_391,9000,2022-10-02 01:56:45.0,SHP,SHP,BO,hernandez.luz_m,
105,CO11254682,'202210020006362186486353,'202210020008052186488007,COCV_401,9000,2022-10-03 17:27:06.0,SHP,SHP,null,montano.gustavo_m,
106,CO11254688,'202210020016362186501030,'202210020018492186502699,COCV_825,9000,2022-10-02 00:26:57.0,SHP,SHP,BO,gonzalez.reiney_m,
107,CO11254688,'202210020016362186501030,'202210021430512187848470,COCV_381,9000,2022-10-02 14:32:57.0,SHP,SHP,CNCL,aponte.july_m,
108,CO11254695,'202210020023352186512129,'202210020025022186513215,COCV_378,9000,2022-10-02 00:45:55.0,SHP,SHP,null,null,
109,CO11254717,'202210020101332186566935,'202210020103052186567582,COCV_816,9000,2022-10-02 01:03:58.0,SHP,SHP,BO,guerrero.stephania_m,
110,CO11254724,'202210020113382186583390,'202210020115322186584428,COCV_816,9000,2022-10-02 01:16:48.0,SHP,SHP,BO,guerrero.stephania_m,
111,CO11254730,'202210021413412187798883,'202210021415122187804249,COCV_424,9000,2022-10-02 14:18:48.0,SHP,SHP,BO,ramirez.niyiret_m,
112,CO11254742,'202210020141342186617915,'202210020144352186621472,COCV_816,9000,2022-10-02 01:45:49.0,SHP,SHP,BO,guerrero.stephania_m,
113,CO11254744,'202210020141342186617901,'202210020144352186621434,COCV_816,9000,2022-10-02 01:45:59.0,SHP,SHP,BO,guerrero.stephania_m,
114,CO11254746,'202210020148362186624556,'202210020151292186632223,COCV_155,9000,2022-10-02 02:04:01.0,SHP,SHP,BO,rodriguez.cristian_m,
115,CO11254749,'202210020156332186635108,'202210020158062186636042,COCV_391,9000,2022-10-02 02:00:53.0,SHP,SHP,BO,hernandez.luz_m,
116,CO11254784,'202210020216372186663033,'202210020218482186664686,COCV_155,9000,2022-10-02 02:27:27.0,SHP,SHP,BO,rodriguez.cristian_m,
117,CO11254784,'202210020216372186663033,'202210020228552186673838,COCV_643,9000,2022-10-02 13:20:50.0,SHP,SHP,null,null,
118,CO11254794,'202210021413392187798514,'202210021415102187804087,COCV_843,9000,2022-10-02 14:35:51.0,SHP,SHP,null,null,
119,CO11254797,'202210020241342186691798,'202210020243372186692948,COCV_578,9000,2022-10-05 22:56:48.0,PICK,PICK,null,burbano.marinela_m,
120,CO11254804,'202210020248362186695922,'202210020250362186699938,COCV_411,9000,2022-10-02 02:54:44.0,SHP,SHP,BO,velasquez.yenny_m,
121,CO11254810,'202210020308362186717130,'202210020310052186717798,COCV_885,9000,2022-10-02 03:12:34.0,SHP,SHP,BO,perez.cindy_m,
122,CO11254820,'202210020331362186743435,'202210020333572186744456,COCV_411,9000,2022-10-02 03:36:29.0,SHP,SHP,BO,velasquez.yenny_m,
123,CO11254823,'202210020338372186746739,'202210020340392186750730,COCV_578,9000,2022-10-05 23:05:15.0,PICK,PICK,null,burbano.marinela_m,
124,CO11254828,'202210020348342186758532,'202210020349482186758704,COCV_843,9000,2022-10-02 15:20:48.0,SHP,SHP,null,null,
125,CO11254839,'202210020446362186822168,'202210020449162186823306,COCV_155,9000,2022-10-02 05:09:57.0,SHP,SHP,null,null,
126,CO11254856,'202210021005042187413757,'202210021007052187414924,COCV_551,9000,2022-10-02 10:27:56.0,SHP,SHP,null,null,
127,CO11254860,'202210021103322187467941,'202210021104432187469130,COCV_411,9000,2022-10-02 11:53:59.0,SHP,SHP,null,velasquez.yenny_m,
128,CO11254863,'202210021136292187494035,'202210021138052187495845,COCV_401,9000,2022-10-02 13:55:28.0,SHP,SHP,BO,caicedo.jackeline_m,
129,CO11254871,'202210021216292187540865,'202210021218052187541659,COCV_262,9000,2022-10-02 12:35:32.0,SHP,SHP,BO,camacho.bryan_m,
130,CO11254894,'202210020416362186788817,'202210020418332186791138,COCV_190,9000,2022-10-02 04:21:05.0,SHP,SHP,BO,maestre.deisy_m,
131,CO11254909,'202210021116292187477655,'202210021118052187477862,COCV_816,9000,2022-10-02 11:25:05.0,SHP,SHP,BO,camacho.natalia_m,
132,CO11254942,'202210021341302187704483,'202210021344022187711211,COCV_468,9000,2022-10-02 16:02:56.0,SHP,SHP,null,valencias.stephanie_m,
133,CO11254945,'202210021346332187716836,'202210021348542187721348,COCV_522,9000,2022-10-02 14:18:00.0,SHP,SHP,BO,leidy.sesquile_m,
134,CO11254962,'202210021418332187810349,'202210021420072187814550,COCV_185,9000,2022-10-02 14:40:50.0,SHP,SHP,null,null,
135,CO11255005,'202210021356322187742315,'202210021358162187745919,COCV_643,9000,2022-10-02 14:14:43.0,SHP,SHP,BO,gomez.brayan_m,
136,CO11255033,'202210021443332187891922,'202210021445022187896766,COCV_845,9000,2022-10-02 15:06:13.0,SHP,SHP,BO,polo.yuleidys_m,
137,CO11255048,'202210021508342187968307,'202210021510142187976566,COCV_549,9000,2022-10-02 15:12:58.0,SHP,SHP,BO,garcia.leidy_m,
138,CO11255050,'202210021513312187988119,'202210021515072187992572,COCV_262,9000,2022-10-02 15:35:50.0,SHP,SHP,null,null,
139,CO11255055,'202210021525042188020763,'202210021527402188027302,COCV_545,9000,2022-10-02 15:29:44.0,SHP,SHP,BO,diaz.andrea_m,
140,CO11255055,'202210021525042188020763,'202210021531522188044870,COCV_156,9000,2022-10-02 15:38:15.0,SHP,SHP,CNCL,alonso.edwin_m,
141,CO11255057,'202210021531342188043848,'202210021533522188051221,COCV_156,9000,2022-10-02 15:41:06.0,SHP,SHP,BO,ventura.nataly_m,
142,CO11255060,'202210021541322188076308,'202210021544072188086678,COCV_522,9000,2022-10-02 16:04:50.0,SHP,SHP,null,null,
143,CO11255075,'202210021446332187900302,'202210021448252187904739,COCV_654,9000,2022-10-03 00:56:39.0,SHP,SHP,null,herrera.elen_m,
144,CO11255077,'202210021451332187920153,'202210021453402187924919,COCV_190,9000,2022-10-02 14:58:36.0,SHP,SHP,BO,rodriguez.yudy_m,
145,CO11255194,'202210021531342188043864,'202210021533522188051272,COCV_402,9000,2022-10-02 15:41:36.0,SHP,SHP,BO,pineda.leidyv_m,
146,CO11255195,'202210021533342188049256,'202210021535562188055496,COCV_262,9000,2022-10-02 15:43:29.0,SHP,SHP,BO,camacho.bryan_m,
147,CO11255198,'202210021536332188057455,'202210021538062188063041,COCV_747,9000,2022-10-02 15:58:50.0,SHP,SHP,null,null,
148,CO11255207,'202210021541312188076147,'202210021544052188086457,COCV_185,9000,2022-10-02 16:04:50.0,SHP,SHP,null,null,
149,CO11255220,'202210021556322188125768,'202210021558382188130858,COCV_549,9000,2022-10-02 16:18:50.0,SHP,SHP,null,null,
150,CO11255246,'202210021623362188225092,'202210021625082188230125,COCV_881,9000,2022-10-02 16:26:11.0,SHP,SHP,BO,medina.natalia_m,
151,CO11255254,'202210021628302188239706,'202210021630332188249968,COCV_739,9000,2022-10-02 16:31:31.0,SHP,SHP,BO,medina.johanna_m,
152,CO11255259,'202210021636312188269625,'202210021638572188278122,COCV_949,9000,2022-10-02 16:41:15.0,SHP,SHP,BO,bernalr.nancy_m,
153,CO11255294,'202210021613352188192001,'202210021615092188198222,COCV_549,9000,2022-10-02 16:25:46.0,SHP,SHP,BO,garcia.leidy_m,
154,CO11255303,'202210021631352188256554,'202210021632572188260102,COCV_185,9000,2022-10-02 16:53:50.0,SHP,SHP,null,null,
155,CO11255332,'202210021703342188359026,'202210021706302188367361,COCV_949,9000,2022-10-02 17:26:50.0,SHP,SHP,null,null,
156,CO11255335,'202210021706362188368055,'202210021709062188374073,COCV_845,9000,2022-10-02 17:29:51.0,SHP,SHP,null,null,
157,CO11255336,'202210021706362188368024,'202210021709062188374011,COCV_845,9000,2022-10-02 17:29:50.0,SHP,SHP,null,null,
158,CO11255347,'202210021723362188422598,'202210021725072188428020,COCV_845,9000,2022-10-02 17:45:50.0,SHP,SHP,null,null,
159,CO11255362,'202210021743352188486154,'202210021746062188493776,COCV_578,9000,2022-10-07 16:34:25.0,PICK,PICK,null,burbano.marinela_m,
160,CO11255388,'202210021723362188422618,'202210021725082188428128,COCV_522,9000,2022-10-02 17:39:01.0,SHP,SHP,BO,leidy.sesquile_m,
161,CO11255425,'202210021816322188582899,'202210021818072188585043,COCV_468,9000,2022-10-02 18:38:51.0,SHP,SHP,null,null,
162,CO11255460,'202210021908322188729478,'202210021910552188741605,COCV_392,9000,2022-10-02 19:16:57.0,SHP,SHP,BO,vera.maria_m,
163,CO11255486,'202210021816322188582856,'202210021818052188584939,COCV_522,9000,2022-10-02 18:38:50.0,SHP,SHP,null,null,
164,CO11255493,'202210021823362188603361,'202210021825092188607195,COCV_405,9000,2022-10-02 18:29:21.0,SHP,SHP,BO,contreras.juan_m,
165,CO11255496,'202210021831362188626848,'202210021834522188633579,COCV_522,9000,2022-10-02 18:55:50.0,SHP,SHP,null,null,
166,CO11255507,'202210021838352188642630,'202210021841032188654250,COCV_470,9000,2022-10-02 18:45:31.0,SHP,SHP,BO,herrera.geraldine_m,
167,CO11255521,'202210021901312188715270,'202210021903172188718167,COCV_155,9000,2022-10-02 19:07:18.0,SHP,SHP,BO,galvis.fernando_m,
168,CO11255529,'202210021911362188743757,'202210021914162188749413,COCV_185,9000,2022-10-02 19:34:51.0,SHP,SHP,null,null,
169,CO11255535,'202210021913322188747110,'202210021915062188751269,COCV_688,9000,2022-10-02 19:22:10.0,SHP,SHP,BO,ibague.laura_m,
170,CO11255538,'202210021926372188782512,'202210021928062188785826,COCV_739,9000,2022-10-02 19:29:16.0,SHP,SHP,BO,medina.johanna_m,
171,CO11255553,'202210021951362188862212,'202210021953242188865696,COCV_401,9000,2022-10-02 19:53:53.0,SHP,SHP,BO,caicedo.jackeline_m,
172,CO11255569,'202210022006392188904095,'202210022009322188910713,COCV_155,9000,2022-10-04 02:54:03.0,PICK,PICK,BO,rodriguez.cristian_m,
173,CO11255612,'202210022043362189015606,'202210022045032189020605,COCV_190,9000,2022-10-02 20:47:03.0,SHP,SHP,BO,garzon.sandracarina_m,
174,CO11255625,'202210022106352189084918,'202210022108392189088783,COCV_411,9000,2022-10-02 21:15:45.0,SHP,SHP,BO,garay.claudia_m,
175,CO11255645,'202210022136322189170000,'202210022137482189173431,COCV_845,9000,2022-10-02 21:43:53.0,SHP,SHP,null,polo.yuleidys_m,
176,CO11255653,'202210022141362189185073,'202210022143582189191271,COCV_696,9000,2022-10-02 22:04:52.0,SHP,SHP,null,null,
177,CO11255705,'202210022043372189015628,'202210022045032189020696,COCV_185,9000,2022-10-02 21:05:51.0,SHP,SHP,null,null,
178,CO11255737,'202210022136322189169994,'202210022137472189173390,COCV_739,9000,2022-10-02 21:41:18.0,SHP,SHP,BO,medina.johanna_m,
179,CO11255751,'202210022151362189217774,'202210022153562189224862,COCV_885,9000,2022-10-02 22:00:49.0,SHP,SHP,BO,pedraza.merlynrocio_m,
180,CO11255756,'202210022201322189248815,'202210022204372189253620,COCV_391,9000,2022-10-02 22:05:44.0,SHP,SHP,BO,torres.yuleidy_m,
181,CO11255766,'202210022205042189254532,'202210022207402189259334,COCV_181,9000,2022-10-02 22:13:24.0,SHP,SHP,BO,zapata.alejandra_m,
182,CO11255785,'202210022221362189299792,'202210022223052189301700,COCV_411,9000,2022-10-02 22:29:51.0,SHP,SHP,null,garay.claudia_m,
