data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
108,CO11209264,'202209020958312057630639,'202209021004372057636488,COCV_190,9000,2022-09-02 10:06:56.0,SHP,SHP,CNCL,garzon.sandracarina_m,
109,CO11209264,'202209020958312057630639,'202209021040342057648765,COCV_643,9000,2022-09-02 12:03:16.0,SHP,SHP,CNCL,gomez.brayan_m,
110,CO11209267,'202209021056322057665526,'202209021059512057667025,COCV_545,9000,2022-09-02 11:02:51.0,SHP,SHP,BO,rangel.leidy_m,
111,CO11209276,'202209020151382055782067,'202209020154332055785422,COCV_545,9000,2022-09-02 01:56:40.0,SHP,SHP,BO,ortiz.hector_m,
112,CO11209276,'202209020151382055782067,'202209020158422055789692,COCV_378,9000,2022-09-02 02:00:10.0,SHP,SHP,CNCL,garzon.judy_m,
113,CO11209282,'202209021333392057898094,'202209021335532057903088,COCV_845,9000,2022-09-02 13:56:35.0,SHP,SHP,null,null,
114,CO11209285,'202209020211372055816563,'202209020213532055819240,COCV_816,9000,2022-09-02 02:21:27.0,SHP,SHP,BO,miranda.maira_m,
115,CO11209292,'202209020221372055832084,'202209020223482055833831,COCV_190,9000,2022-09-02 02:27:01.0,SHP,SHP,BO,ulloa.estephany_m,
116,CO11209319,'202209020411362055969503,'202209020414232055970666,COCV_405,9000,2022-09-02 13:11:05.0,SHP,SHP,BO,garcia.alexandra_m,
117,CO11209333,'202209020703382056058319,'202209020705362056059182,COCV_411,9000,2022-09-02 07:25:36.0,SHP,SHP,null,null,
118,CO11209346,'202209021133322057695251,'202209021136582057696533,COCV_654,9000,2022-09-02 12:06:22.0,SHP,SHP,BO,bueno.andrea_m,
119,CO11209354,'202209021153312057708965,'202209021155512057709556,COCV_378,9000,2022-09-02 12:02:19.0,SHP,SHP,BO,vanegass.laura_m,
120,CO11209357,'202209021206312057720771,'202209021208472057723621,COCV_885,9000,2022-09-02 12:19:14.0,SHP,SHP,BO,pedraza.merlynrocio_m,
121,CO11209364,'202209021226332057746379,'202209021228512057747261,COCV_156,9000,2022-09-02 12:31:16.0,SHP,SHP,BO,alonso.edwin_m,
122,CO11209388,'202209021231332057754630,'202209021234512057757395,COCV_405,9000,2022-09-02 13:11:21.0,SHP,SHP,BO,garcia.alexandra_m,
123,CO11209391,'202209021236352057759086,'202209021239012057762009,COCV_155,9000,2022-09-02 12:43:41.0,SHP,SHP,BO,saavedra.bertha_m,
124,CO11209409,'202209021303332057812779,'202209021305412057818053,COCV_392,9000,2022-09-02 13:09:49.0,SHP,SHP,BO,pena.angie_m,
125,CO11209416,'202209021313352057844739,'202209021315522057850845,COCV_262,9000,2022-09-02 13:16:47.0,SHP,SHP,BO,aguilar.maria_m,
126,CO11209428,'202209021325042057876164,'202209021325552057878144,COCV_654,9000,2022-09-02 13:28:09.0,SHP,SHP,BO,otero.meribeth_m,
127,CO11209459,'202209021406382057980755,'202209021408352057985229,COCV_411,9000,2022-09-02 14:13:29.0,SHP,SHP,BO,lopez.dany_m,
128,CO11209523,'202209021403332057974873,'202209021404462057977104,COCV_401,9000,2022-09-02 14:07:15.0,SHP,SHP,BO,quimbaya.argenis_m,
129,CO11209534,'202209021421332058017016,'202209021423512058021332,COCV_522,9000,2022-09-02 14:36:45.0,SHP,SHP,BO,vasquez.jorge_m,
130,CO11209552,'202209021436312058053059,'202209021438522058057745,COCV_411,9000,2022-09-02 14:46:01.0,SHP,SHP,BO,lopez.dany_m,
131,CO11209587,'202209021438362058057238,'202209021440522058068624,COCV_677,9000,2022-09-04 14:51:56.0,SHP,SHP,null,castaneda.leydy_m,
132,CO11209633,'202209021521312058184653,'202209021523522058190108,COCV_556,9000,2022-09-02 15:31:00.0,SHP,SHP,BO,orozco.katherine_m,
133,CO11209643,'202209021533362058221430,'202209021535522058227358,COCV_220,9000,2022-09-02 15:56:34.0,SHP,SHP,null,null,
134,CO11209648,'202209021541332058247795,'202209021543482058253857,COCV_378,9000,2022-09-02 15:48:27.0,SHP,SHP,BO,vanegass.laura_m,
135,CO11209657,'202209021546382058261027,'202209021549432058267567,COCV_190,9000,2022-09-02 15:52:54.0,SHP,SHP,BO,parra.angi_m,
136,CO11209685,'202209021506402058136675,'202209021509392058145361,COCV_220,9000,2022-09-02 15:30:35.0,SHP,SHP,null,null,
137,CO11209704,'202209021518352058172690,'202209021520512058183615,COCV_949,9000,2022-09-02 15:25:01.0,SHP,SHP,BO,quintero.johan_m,
138,CO11209704,'202209021518352058172690,'202209021525562058195740,COCV_405,9000,2022-09-02 15:35:32.0,SHP,SHP,CNCL,garcia.alexandra_m,
139,CO11209709,'202209021523362058189031,'202209021525522058195258,COCV_549,9000,2022-09-02 15:31:57.0,SHP,SHP,BO,garcia.leidy_m,
140,CO11209712,'202209021523362058188930,'202209021525512058195193,COCV_190,9000,2022-09-02 15:29:47.0,SHP,SHP,BO,parra.angi_m,
141,CO11209723,'202209021536362058229652,'202209021537502058233473,COCV_949,9000,2022-09-02 15:47:47.0,SHP,SHP,BO,quintero.johan_m,
142,CO11209723,'202209021536362058229652,'202209021549462058267818,COCV_262,9000,2022-09-02 15:52:33.0,SHP,SHP,CNCL,aguilar.maria_m,
143,CO11209772,'202209021631352058412572,'202209021633512058419694,COCV_816,9000,2022-09-02 16:35:54.0,SHP,SHP,BO,guerrero.stephania_m,
144,CO11209783,'202209021616362058363094,'202209021618532058366645,COCV_453,9000,2022-09-02 16:39:35.0,SHP,SHP,null,null,
145,CO11209808,'202209021643362058451128,'202209021644522058455222,COCV_381,9000,2022-09-02 16:47:32.0,SHP,SHP,BO,aponte.july_m,
146,CO11209815,'202209021646392058460066,'202209021648502058467085,COCV_825,9000,2022-09-02 16:58:03.0,SHP,SHP,BO,leon.laura_m,
147,CO11209821,'202209021653342058487307,'202209021656082058494562,COCV_155,9000,2022-09-02 17:13:01.0,SHP,SHP,BO,saavedra.bertha_m,
148,CO11209833,'202209021711352058546421,'202209021713472058552265,COCV_378,9000,2022-09-02 17:16:48.0,SHP,SHP,BO,vanegass.laura_m,
149,CO11209833,'202209021711352058546421,'202209021718532058561972,COCV_545,9000,2022-09-02 17:20:19.0,SHP,SHP,BO,rangel.leidy_m,
150,CO11209852,'202209021731352058606425,'202209021733522058613771,COCV_392,9000,2022-09-02 17:36:52.0,SHP,SHP,BO,rodriguez.lizeth_m,
151,CO11209857,'202209021736362058620809,'202209021739452058629542,COCV_156,9000,2022-09-02 17:45:09.0,SHP,SHP,BO,alonso.edwin_m,
152,CO11209864,'202209021743352058648142,'202209021745492058655387,COCV_816,9000,2022-09-02 17:51:49.0,SHP,SHP,BO,polo.vinasco_m,
153,CO11209879,'202209021641352058446542,'202209021644482058454771,COCV_696,9000,2022-09-02 16:45:56.0,SHP,SHP,BO,quintero.deisy_m,
154,CO11209915,'202209021713312058550830,'202209021715362058557747,COCV_381,9000,2022-09-02 17:17:14.0,SHP,SHP,BO,aponte.july_m,
155,CO11209915,'202209021713312058550830,'202209021718532058561986,COCV_101,9000,2022-09-02 17:22:44.0,SHP,SHP,CNCL,carabali.jenny_m,
156,CO11209918,'202209021716312058559234,'202209021718522058561901,COCV_378,9000,2022-09-02 17:21:16.0,SHP,SHP,BO,vanegass.laura_m,
157,CO11209927,'202209021723342058577311,'202209021725512058584001,COCV_378,9000,2022-09-02 17:29:03.0,SHP,SHP,BO,vanegass.laura_m,
158,CO11209939,'202209021736352058620714,'202209021739432058629321,COCV_549,9000,2022-09-02 17:41:34.0,SHP,SHP,BO,garcia.leidy_m,
159,CO11209949,'202209021748312058660941,'202209021751442058675992,COCV_262,9000,2022-09-02 17:53:28.0,SHP,SHP,BO,aguilar.maria_m,
160,CO11209982,'202209021806392058725004,'202209021808392058731109,COCV_101,9000,2022-09-02 18:11:28.0,SHP,SHP,BO,carabali.jenny_m,
161,CO11209993,'202209021813342058746887,'202209021816282058754265,COCV_577,9000,2022-09-02 18:18:29.0,SHP,SHP,BO,munoz.carina_m,
162,CO11210007,'202209021838362058818959,'202209021840552058832291,COCV_825,9000,2022-09-02 18:48:09.0,SHP,SHP,BO,leon.laura_m,
163,CO11210007,'202209021838362058818959,'202209021848562058855128,COCV_949,9000,2022-09-02 18:56:39.0,SHP,SHP,CNCL,quintero.johan_m,
164,CO11210010,'202209021841362058833965,'202209021844482058843233,COCV_156,9000,2022-09-02 18:46:24.0,SHP,SHP,BO,alonso.edwin_m,
165,CO11210024,'202209021856322058881229,'202209021858522058887315,COCV_556,9000,2022-09-02 18:59:23.0,SHP,SHP,BO,orozco.katherine_m,
166,CO11210040,'202209021908322058920014,'202209021911402058933222,COCV_949,9000,2022-09-02 19:20:41.0,SHP,SHP,BO,quintero.johan_m,
167,CO11210075,'202209021836322058813120,'202209021838522058819606,COCV_156,9000,2022-09-02 18:41:30.0,SHP,SHP,BO,alonso.edwin_m,
168,CO11210081,'202209021836322058813138,'202209021838522058819652,COCV_873,9000,2022-09-02 18:42:41.0,SHP,SHP,BO,sanchez.andresf_m,
169,CO11210115,'202209021918372058949331,'202209021920522058959695,COCV_190,9000,2022-09-02 19:22:26.0,SHP,SHP,BO,parra.angi_m,
170,CO11210198,'202209021956362059063504,'202209021959082059068880,COCV_401,9000,2022-09-02 20:09:44.0,SHP,SHP,null,quimbaya.argenis_m,
171,CO11210215,'202209022011392059114016,'202209022014312059120494,COCV_155,9000,2022-09-02 21:09:06.0,PICK,PICK,BO,rodriguez.cristian_m,
172,CO11210227,'202209022016342059124860,'202209022018342059128164,COCV_874,9000,2022-09-02 20:38:37.0,SHP,SHP,null,null,
173,CO11210235,'202209022028332059158498,'202209022030522059171199,COCV_411,9000,2022-09-02 20:51:36.0,SHP,SHP,null,null,
174,CO11210264,'202209022103382059281074,'202209022105512059286495,COCV_696,9000,2022-09-02 21:25:22.0,SHP,SHP,null,quintero.deisy_m,
175,CO11210270,'202209022106412059288121,'202209022109512059295162,COCV_643,9000,2022-09-02 21:13:15.0,SHP,SHP,null,grajales.kenly_m,
176,CO11210273,'202209022111382059305777,'202209022113402059311248,COCV_181,9000,2022-09-02 21:15:14.0,SHP,SHP,BO,quilindo.heider_m,
177,CO11210295,'202209022038362059190208,'202209022040512059203339,COCV_881,9000,2022-09-02 20:45:11.0,SHP,SHP,null,medina.natalia_m,
178,CO11210305,'202209022046402059220202,'202209022048492059225667,COCV_405,9000,2022-09-02 21:14:41.0,SHP,SHP,null,lizarazo.liliana_m,
179,CO11210315,'202209022056372059251358,'202209022058482059258575,COCV_666,9000,2022-09-02 21:01:19.0,SHP,SHP,BO,amaya.amelie_m,
180,CO11210363,'202209022141372059394873,'202209022143512059399658,COCV_392,9000,2022-09-02 21:49:32.0,SHP,SHP,null,vera.maria_m,
181,CO11210375,'202209022113332059310497,'202209022115352059316719,COCV_666,9000,2022-09-02 21:16:38.0,SHP,SHP,BO,amaya.amelie_m,
182,CO11210375,'202209022113332059310497,'202209022119372059323653,COCV_155,9000,2022-09-02 21:28:12.0,SHP,SHP,CNCL,vidal.mabilia_m,
