data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
50,CO11353486,'202212010203422502304540,'202212010205112502313095,COCV_181,9000,2022-12-01 02:06:02.0,SHP,SHP,BO,quilindo.heider_m,
51,CO11353490,'202212010206432502321771,'202212010208092502329655,COCV_392,9000,2022-12-01 02:08:56.0,SHP,SHP,BO,rojas.nicolas_m,
52,CO11353494,'202212010206432502321734,'202212010208102502329824,COCV_545,9000,2022-12-01 02:10:13.0,SHP,SHP,BO,chavez.esneider_m,
53,CO11353494,'202212010206432502321734,'202212010212072502358857,COCV_643,9000,2022-12-01 12:20:24.0,SHP,SHP,null,null,
54,CO11353501,'202212010213422502367231,'202212010215102502375244,COCV_101,9000,2022-12-01 02:16:28.0,SHP,SHP,BO,paez.monica_m,
55,CO11353509,'202212010216462502382664,'202212010219022502396339,COCV_885,9000,2022-12-01 02:39:29.0,SHP,SHP,null,null,
56,CO11353511,'202212010223462502430747,'202212010225142502439778,COCV_739,9000,2022-12-01 12:11:16.0,SHP,SHP,BO,bravo.sara_m,
57,CO11353516,'202212010216472502382800,'202212010219052502396916,COCV_551,9000,2022-12-01 02:21:01.0,SHP,SHP,BO,bautista.maria_m,
58,CO11353526,'202212010218432502393503,'202212010220212502406558,COCV_545,9000,2022-12-01 02:26:47.0,SHP,SHP,BO,chavez.esneider_m,
59,CO11353579,'202212010246452502568220,'202212010248092502576582,COCV_549,9000,2022-12-01 02:52:27.0,SHP,SHP,BO,acosta.ismael_m,
60,CO11353580,'202212010243442502551153,'202212010245112502559960,COCV_174,9000,2022-12-01 02:47:43.0,SHP,SHP,BO,monsalve.silvia_m,
61,CO11353587,'202212010233432502491066,'202212010235102502498854,COCV_155,9000,2022-12-01 02:46:58.0,SHP,SHP,BO,sandoval.isabel_m,
62,CO11353605,'202212010241432502540125,'202212010243092502547283,COCV_545,9000,2022-12-01 02:46:38.0,SHP,SHP,BO,chavez.esneider_m,
63,CO11353605,'202212010241432502540125,'202212010248072502576237,COCV_392,9000,2022-12-01 12:05:22.0,SHP,SHP,CNCL,vera.maria_m,
64,CO11353644,'202212010258412502637634,'202212010300112502648799,COCV_381,9000,2022-12-01 03:03:09.0,SHP,SHP,BO,avila.leisy_m,
65,CO11353651,'202212010301452502661165,'202212010303102502668330,COCV_545,9000,2022-12-01 03:08:56.0,SHP,SHP,BO,chavez.esneider_m,
66,CO11353655,'202212010306472502687466,'202212010308102502694877,COCV_378,9000,2022-12-01 12:00:45.0,SHP,SHP,BO,fandino.leidy_m,
67,CO11353660,'202212010306462502687393,'202212010308082502694624,COCV_190,9000,2022-12-01 17:37:47.0,SHP,SHP,null,rodriguez.yudy_m,
68,CO11353669,'202212010311442502717991,'202212010313082502724975,COCV_881,9000,2022-12-06 15:31:15.0,PICK,PICK,null,luna.kelly_m,
69,CO11353674,'202212010313442502727741,'202212010315072502735004,COCV_391,9000,2022-12-01 03:19:07.0,SHP,SHP,BO,galvis.heydi_m,
70,CO11353674,'202212010313442502727741,'202212010321182502770105,COCV_874,9000,2022-12-01 13:11:42.0,SHP,SHP,CNCL,cardozoe.daniela_m,
71,CO11353680,'202212010321422502772216,'202212010323492502781314,COCV_545,9000,2022-12-01 03:24:59.0,SHP,SHP,BO,chavez.esneider_m,
72,CO11353689,'202212010253392502611231,'202212010255092502618480,COCV_696,9000,2022-12-02 16:36:32.0,SHP,SHP,null,osorno.laura_m,
73,CO11353696,'202212010301452502661232,'202212010303112502668558,COCV_885,9000,2022-12-01 03:11:26.0,SHP,SHP,BO,rolong.bleidys_m,
74,CO11353721,'202212010311442502718007,'202212010313082502725019,COCV_545,9000,2022-12-01 03:14:53.0,SHP,SHP,BO,chavez.esneider_m,
75,CO11353730,'202212010316352502741845,'202212010318072502748743,COCV_545,9000,2022-12-01 03:24:02.0,SHP,SHP,BO,chavez.esneider_m,
76,CO11353737,'202212010321422502772250,'202212010323512502781465,COCV_545,9000,2022-12-01 03:27:27.0,SHP,SHP,BO,chavez.esneider_m,
77,CO11353778,'202212010348372502908451,'202212010350072502916295,COCV_21,9000,2022-12-01 12:10:20.0,SHP,SHP,BO,diaz.john_m,
78,CO11353784,'202212010323432502780628,'202212010325112502788268,COCV_596,9000,2022-12-01 13:20:18.0,SHP,SHP,null,null,
79,CO11353795,'202212010326472502797913,'202212010327492502803863,COCV_220,9000,2022-12-01 03:40:36.0,SHP,SHP,BO,herrera.mariana_m,
80,CO11353803,'202212010333422502835588,'202212010335082502842207,COCV_220,9000,2022-12-01 03:40:54.0,SHP,SHP,BO,herrera.mariana_m,
81,CO11353803,'202212010333422502835588,'202212010342082502879224,COCV_621,9000,2022-12-01 03:52:33.0,SHP,SHP,BO,jimenez.maira_m,
82,CO11353806,'202212010336422502848932,'202212010337342502853154,COCV_155,9000,2022-12-01 03:45:19.0,SHP,SHP,BO,lievano.sindy_m,
83,CO11353820,'202212010343442502886479,'202212010345102502893111,COCV_155,9000,2022-12-01 03:55:21.0,SHP,SHP,BO,lievano.sindy_m,
84,CO11353828,'202212010351412502928655,'202212010353072502934937,COCV_181,9000,2022-12-01 03:58:26.0,SHP,SHP,BO,quilindo.heider_m,
85,CO11353831,'202212010403432502985911,'202212010405092502992470,COCV_156,9000,2022-12-01 12:07:10.0,SHP,SHP,BO,nieto.angie_m,
86,CO11353831,'202212010403432502985911,'202212011209062505620453,COCV_549,9000,2022-12-01 12:10:07.0,SHP,SHP,CNCL,nino.claudia_m,
87,CO11353831,'202212010403432502985911,'202212011339202506240051,COCV_825,9000,2022-12-01 13:41:57.0,SHP,SHP,CNCL,ruiz.alexander_m,
88,CO11353863,'202212010426412503096184,'202212010428422503104868,COCV_643,9000,2022-12-01 12:20:32.0,SHP,SHP,null,null,
89,CO11353863,'202212010426412503096184,'202212011223072505720513,COCV_262,9000,2022-12-01 13:22:39.0,SHP,SHP,CNCL,diaz.laura_m,
90,CO11353876,'202212010443442503175994,'202212010445092503182432,COCV_101,9000,2022-12-01 04:48:17.0,SHP,SHP,BO,gamboa.shannon_m,
91,CO11353883,'202212010353412502937431,'202212010355082502944249,COCV_468,9000,2022-12-01 11:46:39.0,SHP,SHP,BO,leguizamon.yiseth_m,
92,CO11353903,'202212010403422502985834,'202212010405082502992339,COCV_545,9000,2022-12-01 04:06:25.0,SHP,SHP,BO,chavez.esneider_m,
93,CO11353909,'202212010411412503026517,'202212010413072503032450,COCV_155,9000,2022-12-06 15:40:09.0,PICK,PICK,null,lievano.sindy_m,
94,CO11353931,'202212010443442503175964,'202212010445082503182333,COCV_381,9000,2022-12-01 04:46:13.0,SHP,SHP,BO,lopez.andrea_m,
95,CO11353936,'202212010453432503223977,'202212010455092503230135,COCV_549,9000,2022-12-01 04:56:37.0,SHP,SHP,BO,acosta.ismael_m,
96,CO11353939,'202212010443432503175903,'202212010445062503181878,COCV_545,9000,2022-12-01 04:45:57.0,SHP,SHP,BO,chavez.esneider_m,
97,CO11353942,'202212010456372503236586,'202212010458082503243044,COCV_882,9000,2022-12-06 15:55:39.0,PICK,PICK,null,delgado.monica_m,
98,CO11353947,'202212010503422503270645,'202212010505082503276989,COCV_643,9000,2022-12-01 12:30:35.0,SHP,SHP,BO,gomez.brayan_m,
99,CO11353947,'202212010503422503270645,'202212011232472505789052,COCV_654,9000,2022-12-01 12:34:14.0,SHP,SHP,CNCL,herrera.elen_m,
100,CO11353947,'202212010503422503270645,'202212011406072506435953,COCV_874,9000,2022-12-01 14:12:06.0,SHP,SHP,CNCL,cardozoe.daniela_m,
101,CO11353949,'202212010505042503276456,'202212010507072503285755,COCV_549,9000,2022-12-01 05:08:54.0,SHP,SHP,BO,acosta.ismael_m,
102,CO11353956,'202212010548382503469551,'202212010550072503475942,COCV_381,9000,2022-12-01 05:50:36.0,SHP,SHP,BO,lopez.andrea_m,
103,CO11353966,'202212011108322505277668,'202212011110072505287910,COCV_556,9000,2022-12-01 11:21:37.0,SHP,SHP,BO,domico.leidy_m,
104,CO11353976,'202212011151332505514791,'202212011153072505523880,COCV_378,9000,2022-12-01 12:00:59.0,SHP,SHP,BO,fandino.leidy_m,
105,CO11353977,'202212011156332505541969,'202212011158072505549990,COCV_392,9000,2022-12-01 12:04:35.0,SHP,SHP,BO,vera.maria_m,
106,CO11353978,'202212011156332505541957,'202212011158072505549934,COCV_643,9000,2022-12-01 12:20:36.0,SHP,SHP,null,null,
107,CO11353978,'202212011156332505541957,'202212011223082505720618,COCV_381,9000,2022-12-01 12:24:52.0,SHP,SHP,BO,aguilera.catalina_m,
108,CO11353980,'202212011203322505586374,'202212011205072505596432,COCV_643,9000,2022-12-01 12:25:22.0,SHP,SHP,null,null,
109,CO11353981,'202212011201322505575765,'202212011203082505583957,COCV_643,9000,2022-12-01 12:23:23.0,SHP,SHP,null,null,
110,CO11353991,'202212010456372503236553,'202212010458072503242952,COCV_174,9000,2022-12-10 23:05:09.0,PICK,PICK,null,monsalve.silvia_m,
111,CO11353993,'202212010503422503270695,'202212010505082503277068,COCV_549,9000,2022-12-01 05:06:32.0,SHP,SHP,BO,acosta.ismael_m,
112,CO11354019,'202212011026322505073390,'202212011028162505081224,COCV_556,9000,2022-12-01 10:32:52.0,SHP,SHP,BO,usuga.claudia_m,
113,CO11354023,'202212011123322505359828,'202212011125072505367222,COCV_181,9000,2022-12-01 20:02:51.0,SHP,SHP,null,sena.laudid_m,
114,CO11354028,'202212011138332505436935,'202212011140082505445858,COCV_578,9000,2022-12-01 13:20:47.0,SHP,SHP,BO,burbano.marinela_m,
115,CO11354031,'202212011146332505484390,'202212011148072505492344,COCV_643,9000,2022-12-01 12:20:35.0,SHP,SHP,null,null,
116,CO11354037,'202212011205052505595876,'202212011207072505608586,COCV_401,9000,2022-12-01 13:20:24.0,SHP,SHP,null,null,
117,CO11354047,'202212011228342505755188,'202212011230182505769298,COCV_577,9000,2022-12-01 12:39:12.0,SHP,SHP,BO,escobar.diana_m,
118,CO11354052,'202212011233342505794020,'202212011235092505805197,COCV_411,9000,2022-12-01 12:38:31.0,SHP,SHP,BO,arenas.jenny_m,
119,CO11354053,'202212011238322505826633,'202212011240072505837774,COCV_643,9000,2022-12-01 12:45:56.0,SHP,SHP,BO,gomez.brayan_m,
120,CO11354055,'202212011245052505873106,'202212011246292505882721,COCV_155,9000,2022-12-01 12:56:04.0,SHP,SHP,BO,gamboa.yesika_m,
121,CO11354059,'202212011303342505999635,'202212011305082506009183,COCV_411,9000,2022-12-01 13:13:58.0,SHP,SHP,BO,arenas.jenny_m,
122,CO11354059,'202212011303342505999635,'202212011315122506074609,COCV_402,9000,2022-12-01 13:18:08.0,SHP,SHP,CNCL,ariza.rudby_m,
123,CO11354087,'202212011218342505683651,'202212011220092505695820,COCV_453,9000,2022-12-01 12:36:55.0,SHP,SHP,BO,garcia.jhon_m,
124,CO11354087,'202212011218342505683651,'202212011238152505824873,COCV_215,9000,2022-12-01 12:58:20.0,SHP,SHP,null,null,
125,CO11354130,'202212011353302506347134,'202212011355082506357237,COCV_556,9000,2022-12-01 14:07:05.0,SHP,SHP,BO,usuga.claudia_m,
126,CO11354152,'202212011431342506630518,'202212011432212506636035,COCV_190,9000,2022-12-01 14:34:39.0,SHP,SHP,BO,bejarano.amparo_m,
127,CO11354169,'202212011453312506795556,'202212011455092506808492,COCV_874,9000,2022-12-01 14:59:43.0,SHP,SHP,BO,cardozoe.daniela_m,
128,CO11354172,'202212011456352506819672,'202212011458092506830582,COCV_782,9000,2022-12-01 15:01:13.0,SHP,SHP,BO,montenegro.erika_m,
129,CO11354179,'202212011503372506878099,'202212011505112506890362,COCV_782,9000,2022-12-01 15:23:41.0,SHP,SHP,null,montenegro.erika_m,
130,CO11354191,'202212011403352506419177,'202212011405102506429698,COCV_185,9000,2022-12-01 14:07:59.0,SHP,SHP,BO,orozco.evelin_m,
131,CO11354199,'202212011418342506525155,'202212011420092506538645,COCV_885,9000,2022-12-01 14:28:04.0,SHP,SHP,null,hernandez.shirly_m,
132,CO11354214,'202212011438352506677653,'202212011440172506691448,COCV_411,9000,2022-12-01 14:42:52.0,SHP,SHP,BO,arenas.jenny_m,
133,CO11354215,'202212011441312506705433,'202212011443072506715743,COCV_688,9000,2022-12-01 14:50:33.0,SHP,SHP,BO,rodriguez.olga_m,
134,CO11354216,'202212011436312506662875,'202212011438422506678616,COCV_391,9000,2022-12-01 14:59:10.0,SHP,SHP,null,null,
135,CO11354221,'202212011453312506795501,'202212011455092506808333,COCV_577,9000,2022-12-01 14:56:19.0,SHP,SHP,BO,escobar.diana_m,
136,CO11354223,'202212011456352506819706,'202212011458092506830623,COCV_156,9000,2022-12-01 15:00:19.0,SHP,SHP,BO,nieto.angie_m,
137,CO11354318,'202212011538352507148153,'202212011539432507155301,COCV_381,9000,2022-12-01 15:42:09.0,SHP,SHP,BO,aguilera.catalina_m,
138,CO11354320,'202212011541312507174871,'202212011543072507185799,COCV_832,9000,2022-12-01 16:03:10.0,SHP,SHP,null,null,
139,CO11354379,'202212011651342507698957,'202212011653092507708485,COCV_156,9000,2022-12-01 16:55:36.0,SHP,SHP,BO,nieto.angie_m,
140,CO11354391,'202212011611352507401034,'202212011613092507410417,COCV_881,9000,2022-12-02 00:05:39.0,SHP,SHP,null,luna.kelly_m,
141,CO11354415,'202212011648322507671920,'202212011650322507688503,COCV_556,9000,2022-12-01 16:57:18.0,SHP,SHP,BO,chavarria.cesar_m,
142,CO11354442,'202212011721362507919932,'202212011723082507930125,COCV_874,9000,2022-12-01 17:26:32.0,SHP,SHP,BO,cardozoe.daniela_m,
143,CO11354478,'202212011758372508188266,'202212011800112508200821,COCV_392,9000,2022-12-01 18:02:47.0,SHP,SHP,BO,dominguez.domingo_m,
144,CO11354478,'202212011758372508188266,'202212011804082508230839,COCV_654,9000,2022-12-01 18:05:44.0,SHP,SHP,CNCL,herrera.elen_m,
145,CO11354478,'202212011758372508188266,'202212012025072509287041,COCV_643,9000,2022-12-01 20:28:53.0,SHP,SHP,CNCL,grajales.kenly_m,
146,CO11354540,'202212011751372508143440,'202212011753082508151658,COCV_155,9000,2022-12-01 17:55:44.0,SHP,SHP,BO,burgos.sandra_m,
147,CO11354553,'202212011813352508302329,'202212011815112508312656,COCV_874,9000,2022-12-01 18:23:31.0,SHP,SHP,null,cardozoe.daniela_m,
148,CO11354568,'202212011818352508334619,'202212011820112508346447,COCV_578,9000,2022-12-01 18:33:02.0,SHP,SHP,BO,burbano.marinela_m,
149,CO11354568,'202212011818352508334619,'202212011835002508451019,COCV_782,9000,2022-12-01 18:55:09.0,SHP,SHP,null,null,
150,CO11354572,'202212011826362508391306,'202212011828082508401178,COCV_378,9000,2022-12-01 18:29:29.0,SHP,SHP,BO,fandino.leidy_m,
151,CO11354577,'202212011833322508442649,'202212011835022508451232,COCV_545,9000,2022-12-01 18:55:10.0,SHP,SHP,null,null,
152,CO11354621,'202212011841332508497652,'202212011842392508504473,COCV_401,9000,2022-12-01 19:03:08.0,SHP,SHP,null,null,
153,CO11354633,'202212011906392508721747,'202212011908092508730821,COCV_155,9000,2022-12-01 19:20:56.0,SHP,SHP,BO,burgos.sandra_m,
154,CO11354674,'202212011956332509078068,'202212011958082509088044,COCV_391,9000,2022-12-01 20:00:14.0,SHP,SHP,BO,torres.karen_m,
155,CO11354708,'202212011916322508792778,'202212011918082508800816,COCV_696,9000,2022-12-01 19:23:04.0,SHP,SHP,BO,martinez.marly_m,
156,CO11354713,'202212011921362508831297,'202212011923082508841838,COCV_747,9000,2022-12-01 19:43:10.0,SHP,SHP,null,null,
157,CO11354716,'202212011923352508845573,'202212011925092508856311,COCV_378,9000,2022-12-01 19:32:34.0,SHP,SHP,BO,sereno.zunilda_m,
158,CO11354720,'202212011931372508905360,'202212011933082508915042,COCV_949,9000,2022-12-06 16:13:11.0,PICK,PICK,null,vallecilla.soraya_m,
159,CO11354732,'202212011943352508984690,'202212011945202508998098,COCV_156,9000,2022-12-01 19:55:57.0,SHP,SHP,BO,garcia.roy_m,
160,CO11354781,'202212012043372509417640,'202212012044392509424708,COCV_392,9000,2022-12-01 20:47:44.0,SHP,SHP,BO,aguirre.dora_m,
161,CO11354781,'202212012043372509417640,'202212012049092509453094,COCV_825,9000,2022-12-01 20:55:00.0,SHP,SHP,CNCL,junco.bearlys_m,
162,CO11354787,'202212012018362509236871,'202212012020102509248657,COCV_181,9000,2022-12-01 20:21:36.0,SHP,SHP,BO,zapata.alejandra_m,
163,CO11354791,'202212012021332509263106,'202212012023082509272937,COCV_885,9000,2022-12-01 20:26:20.0,SHP,SHP,BO,bello.luzary_m,
164,CO11354824,'202212012111372509619796,'202212012113092509628491,COCV_378,9000,2022-12-01 23:04:37.0,SHP,SHP,null,sereno.zunilda_m,
165,CO11354825,'202212012111372509619783,'202212012113082509628297,COCV_378,9000,2022-12-01 21:17:06.0,SHP,SHP,BO,sereno.zunilda_m,
166,CO11354825,'202212012111372509619783,'202212012119092509666420,COCV_545,9000,2022-12-01 21:21:53.0,SHP,SHP,BO,diaz.andrea_m,
167,CO11354845,'202212012128382509735061,'202212012130092509746284,COCV_101,9000,2022-12-01 21:34:57.0,SHP,SHP,BO,paez.monica_m,
168,CO11354855,'202212012145062509862275,'202212012147192509876530,COCV_739,9000,2022-12-01 21:50:42.0,SHP,SHP,BO,fonseca.yissel_m,
169,CO11354873,'202212012203372509996018,'202212012205082510005290,COCV_378,9000,2022-12-01 22:07:51.0,SHP,SHP,BO,sereno.zunilda_m,
170,CO11354884,'202212012051352509476737,'202212012053072509487383,COCV_660,9000,2022-12-01 20:57:33.0,SHP,SHP,BO,obando.maribel_m,
171,CO11354897,'202212012106372509579776,'202212012108082509589133,COCV_262,9000,2022-12-01 21:13:45.0,SHP,SHP,BO,deleon.cindy_m,
172,CO11354900,'202212012116342509651068,'202212012118092509659778,COCV_556,9000,2022-12-01 21:23:49.0,SHP,SHP,BO,varon.yulieth_m,
173,CO11354928,'202212012138362509810870,'202212012139232509815703,COCV_688,9000,2022-12-02 05:50:39.0,SHP,SHP,null,ibague.laura_m,
174,CO11354939,'202212012151372509911281,'202212012153092509922064,COCV_825,9000,2022-12-01 21:55:19.0,SHP,SHP,BO,junco.bearlys_m,
175,CO11354941,'202212012153332509925108,'202212012155332509937630,COCV_885,9000,2022-12-01 22:02:58.0,SHP,SHP,BO,rolong.bleidys_m,
176,CO11354984,'202212012211372510053412,'202212012213082510062406,COCV_660,9000,2022-12-02 14:17:06.0,SHP,SHP,null,obando.maribel_m,
177,CO11355000,'202212012233372510209437,'202212012235102510218753,COCV_185,9000,2022-12-01 22:38:01.0,SHP,SHP,BO,orozco.evelin_m,
178,CO11355055,'202212012338372510644705,'202212012340022510653030,COCV_402,9000,2022-12-01 23:45:59.0,SHP,SHP,BO,rodriguez.deisy_m,
179,CO11355070,'202212020003382510816489,'202212020005102510830067,COCV_392,9000,2022-12-02 00:14:51.0,SHP,SHP,BO,rojas.nicolas_m,
180,CO11355083,'202212012236342510227908,'202212012239032510243010,COCV_411,9000,2022-12-01 22:40:33.0,SHP,SHP,BO,ramirez.yaira_m,
181,CO11355110,'202212012306412510432361,'202212012308092510441788,COCV_378,9000,2022-12-01 23:10:28.0,SHP,SHP,BO,sereno.zunilda_m,
