data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
110066,Y100107546,1600,2022-08-23 14:44:21.0,null,'202208231443172015889281,N,
110067,Y100107546,1600,2022-08-23 14:44:21.0,null,'202208231443172015889281,N,
110068,COCC10936875,1600.002.01,2022-08-23 16:02:44.0,null,'202208231448482015899018,Y,
110069,COCC10936875,1600.002.01,2022-08-23 16:02:44.0,null,'202208231448482015899018,Y,
110070,COCC10936875,1600.002.01,2022-08-23 16:02:44.0,null,'202208231448482015899018,Y,
110071,CO11193029,1600.002.01,2022-08-23 15:10:04.0,null,'202208231444572015893048,Y,
110072,CO11193029,1600.002.01,2022-08-23 15:10:04.0,null,'202208231444572015893048,Y,
110073,CO11193087,1600.002.02,2022-08-23 15:37:32.0,null,'202208231444582015893072,Y,
110074,CO11193028,1600.002.01,2022-08-23 15:29:03.0,null,'202208231444582015893097,Y,
110075,COCC10936877,1600.002.01,2022-08-23 15:36:31.0,null,'202208231456472015919333,Y,
110076,COCC10936877,1600.002.01,2022-08-23 15:36:31.0,null,'202208231456472015919333,Y,
110077,COCC10936880,1600.002.01,2022-08-23 15:31:16.0,null,'202208231458492015924012,N,
110078,COCC10936880,1600.002.01,2022-08-23 15:31:16.0,null,'202208231458492015924012,N,
110079,COCC10936880,1600.002.01,2022-08-23 15:31:16.0,null,'202208231458492015924012,N,
110080,COCC10936881,1600.002.01,2022-08-23 15:12:37.0,null,'202208231449472015900426,Y,
110081,Y100107548,1500.1000,2022-08-23 14:46:01.0,null,'202208231446012015894603,N,
110082,CO11193030,1600.002.01,2022-08-23 15:21:56.0,null,'202208231448472015898933,N,
110083,CO11193030,1600.002.01,2022-08-23 15:21:56.0,null,'202208231448472015898933,N,
110084,CO11193089,9000,2022-08-23 15:09:09.0,null,'202208231448472015898962,N,
110085,CO11193089,9000,2022-08-23 15:09:09.0,null,'202208231448472015898962,N,
110086,CO11193089,1600.002.01,2022-08-23 16:20:26.0,null,'202208231511372015965640,Y,
110087,CO11193089,1600.002.01,2022-08-23 16:20:26.0,null,'202208231511372015965640,Y,
110088,CO11193090,1600.002.01,2022-08-23 15:09:34.0,null,'202208231448482015898987,Y,
110089,CO11193090,1600.002.01,2022-08-23 15:09:34.0,null,'202208231448482015898987,Y,
110090,CO11193090,1600.002.01,2022-08-23 15:09:34.0,null,'202208231448482015898987,Y,
110091,COCC10936882,1600.002.01,2022-08-23 15:31:56.0,null,'202208231450482015907583,Y,
110092,COCC10936883,1600.002.01,2022-08-23 15:30:26.0,null,'202208231456482015919386,Y,
110093,COCC10936883,1600.002.01,2022-08-23 15:30:26.0,null,'202208231456482015919386,Y,
110094,COCC10936883,1600.002.01,2022-08-23 15:30:26.0,null,'202208231456482015919386,Y,
110095,COCC10936884,1600.002.01,2022-08-23 16:48:41.0,null,'202208231507422015948135,Y,
110096,COCC10936884,1600.002.01,2022-08-23 16:48:41.0,null,'202208231507422015948135,Y,
110097,COCC10936885,1600.002.01,2022-08-23 15:57:30.0,null,'202208231452482015912536,N,
110098,COCC10936885,1600.002.01,2022-08-23 15:57:30.0,null,'202208231452482015912536,N,
110099,COCC10936886,1600.002.01,2022-08-23 20:00:46.0,null,'202208231925482016702283,Y,
110100,CO11193033,1600.002.01,2022-08-23 15:38:56.0,null,'202208231450472015907523,Y,
110101,CO11193091,1600.002.01,2022-08-23 15:35:44.0,null,'202208231450472015907541,Y,
110102,CO11193031,1600.002.02,2022-08-23 15:58:36.0,null,'202208231450472015907559,Y,
110103,COCC10936889,1600.002.02,2022-08-23 15:06:41.0,null,'202208231452472015912513,Y,
110104,Y100107549,1100,2022-09-01 16:37:01.0,null,'202208231449422015900150,N,
110105,COCC10936895,1600.002.01,2022-08-24 11:52:31.0,null,'202208231509402015954883,N,
110106,COCC10936895,1600.002.01,2022-08-24 11:52:31.0,null,'202208231509402015954883,N,
110107,COCC10936895,1600.002.01,2022-08-24 11:52:31.0,null,'202208231509402015954883,N,
110108,COCC10936895,1600.002.01,2022-08-24 11:52:31.0,null,'202208231509402015954883,N,
110109,COCC10936895,1600.002.01,2022-08-24 11:52:31.0,null,'202208231509402015954883,N,
110110,COCC10936895,1600.002.01,2022-08-24 11:52:31.0,null,'202208231509402015954883,N,
110111,COCC10936896,1600.002.01,2022-08-23 15:19:39.0,null,'202208231455472015917309,Y,
110112,CO11193035,1600.002,2022-08-23 16:06:01.0,null,'202208231453472015913959,Y,
110113,CO11193034,1600.002.01,2022-08-23 15:55:45.0,null,'202208231453472015913980,Y,
110114,CO11193034,1600.002.01,2022-08-23 15:55:45.0,null,'202208231453472015913980,Y,
110115,CO11193032,1600.002.01,2022-08-23 15:29:34.0,null,'202208231453482015914006,Y,
110116,CO11193093,1600.002,2022-08-24 21:41:16.0,null,'202208231453482015914026,Y,
110117,COCC10936897,1600.002.01,2022-08-23 16:00:19.0,null,'202208231500472015932934,Y,
110118,COCC10936897,1600.002.01,2022-08-23 16:00:19.0,null,'202208231500472015932934,Y,
110119,COCC10936897,1600.002.01,2022-08-23 16:00:19.0,null,'202208231500472015932934,Y,
110120,Y100107550,1500.1000,2022-08-23 14:52:13.0,null,'202208231452132015911235,N,
110121,COCC10936899,1600.002.01,2022-08-23 15:42:45.0,null,'202208231455482015917382,Y,
110122,COCC10936901,1600.002.01,2022-08-23 20:38:47.0,null,'202208231457472015921927,Y,
110123,CO11193037,1600.002.01,2022-08-23 22:40:41.0,null,'202208231455472015917333,Y,
110124,CO11193036,1600.002.01,2022-08-23 15:36:31.0,null,'202208231455472015917360,Y,
110125,COCC10936905,1600.002.01,2022-08-23 16:05:47.0,null,'202208231500472015932895,Y,
110126,COCC10936905,1600.002.01,2022-08-23 16:05:47.0,null,'202208231500472015932895,Y,
110127,COCC10936905,1600.002.01,2022-08-23 16:05:47.0,null,'202208231500472015932895,Y,
110128,COCC10936907,1600.002.01,2022-08-23 15:28:18.0,null,'202208231500482015932968,N,
110129,COCC10936908,1600.002.01,2022-08-23 16:23:26.0,null,'202208231501472015936068,N,
110130,CO11193097,1600.002.01,2022-08-23 15:48:59.0,null,'202208231458472015923747,Y,
110131,CO11193096,1600.002.01,2022-08-23 15:27:45.0,null,'202208231458482015923817,N,
110132,CO11193096,1600.002.01,2022-08-23 15:27:45.0,null,'202208231458482015923817,N,
110133,CO11193096,1600.002.01,2022-08-23 15:27:45.0,null,'202208231458482015923817,N,
110134,CO11193096,1600.002.01,2022-08-23 15:27:45.0,null,'202208231458482015923817,N,
110135,CO11193096,1600.002.01,2022-08-23 15:27:45.0,null,'202208231458482015923817,N,
110136,CO11193095,1600.002,2022-08-30 21:43:31.0,null,'202208231458472015923776,Y,
110137,CO11193094,1600.002.01,2022-08-23 16:02:30.0,null,'202208231458482015923885,Y,
110138,CO11193098,1600.002.01,2022-08-23 15:38:29.0,null,'202208231458482015923917,Y,
110139,CO11193039,1600.002.01,2022-08-23 15:29:05.0,null,'202208231458492015923937,Y,
110140,CO11193038,1600.002.01,2022-08-23 15:28:49.0,null,'202208231458492015923986,Y,
110141,COCC10936911,1600.002.02,2022-08-23 15:59:13.0,null,'202208231505422015943213,Y,
110142,COCC10936911,1600.002.02,2022-08-23 15:59:13.0,null,'202208231505422015943213,Y,
110143,COCC10936911,1600.002.02,2022-08-23 15:59:13.0,null,'202208231505422015943213,Y,
110144,COCC10936911,1600.002.02,2022-08-23 15:59:13.0,null,'202208231505422015943213,Y,
110145,Y100107551,1600,2022-08-23 15:48:30.0,null,'202208231459352015925802,N,
110146,COCC10936912,1600.002.01,2022-08-23 17:20:26.0,null,'202208231517432015976818,Y,
110147,COCC10936912,1600.002.01,2022-08-23 17:20:26.0,null,'202208231517432015976818,Y,
110148,Y100107552,1600,2022-08-23 15:03:41.0,null,'202208231500062015927496,N,
110149,Y100107552,1600,2022-08-23 15:03:41.0,null,'202208231500062015927496,N,
110150,Y100107552,1600,2022-08-23 15:03:41.0,null,'202208231500062015927496,N,
110151,COCC10936914,1600.002.01,2022-08-23 15:45:33.0,null,'202208231507432015948286,N,
110152,COCC10936914,1600.002.01,2022-08-23 15:45:33.0,null,'202208231507432015948286,N,
110153,CO11193100,1600.002.01,2022-08-23 15:26:01.0,null,'202208231503472015938905,Y,
110154,CO11193100,1600.002.01,2022-08-23 15:26:01.0,null,'202208231503472015938905,Y,
110155,COCC10936915,1600.002.01,2022-08-23 15:51:58.0,null,'202208231509402015954938,Y,
110156,COCC10936915,1600.002.01,2022-08-23 15:51:58.0,null,'202208231509402015954938,Y,
110157,COCC10936916,1600.002.01,2022-08-23 15:45:28.0,null,'202208231505412015943130,Y,
110158,COCC10936917,1600.002.02,2022-08-23 17:50:36.0,null,'202208231507432015948237,Y,
110159,CO11193102,1600.002,2022-08-23 15:55:23.0,null,'202208231505412015943165,Y,
110160,CO11193102,1600.002,2022-08-23 15:55:23.0,null,'202208231505412015943165,Y,
110161,CO11193102,1600.002,2022-08-23 15:55:23.0,null,'202208231505412015943165,Y,
110162,COCC10936920,9000,2022-08-23 15:32:09.0,null,'202208231513442015969845,Y,
110163,COCC10936921,1600.002.01,2022-08-23 17:07:22.0,null,'202208231523382015996016,N,
110164,COCC10936922,1600.002.01,2022-08-23 20:54:02.0,null,'202208231515432015973892,Y,
110165,COCC10936922,1600.002.01,2022-08-23 20:54:02.0,null,'202208231515432015973892,Y,
110166,COCC10936922,1600.002.01,2022-08-23 20:54:02.0,null,'202208231515432015973892,Y,
110167,CO11193042,1600.002.01,2022-08-23 16:11:40.0,null,'202208231507422015948186,N,
110168,CO11193042,1600.002.01,2022-08-23 16:11:40.0,null,'202208231507422015948186,N,
110169,CO11193041,1600.002.01,2022-08-23 16:27:20.0,null,'202208231507422015948163,N,
110170,CO11193103,1600.002.01,2022-08-23 15:46:10.0,null,'202208231507432015948214,N,
110171,Y100107554,1600,2022-08-23 15:31:51.0,null,'202208231505402015942857,N,
110172,Y100107554,1600,2022-08-23 15:31:51.0,null,'202208231505402015942857,N,
110173,COCC10936925,9000,2022-08-23 15:16:08.0,null,'202208231513452015969908,Y,
110174,COCC10936925,1600.002.01,2022-08-23 15:46:32.0,null,'202208231517432015976858,Y,
110175,CO11193104,1600.002.01,2022-08-23 15:38:05.0,null,'202208231509382015954750,Y,
110176,CO11193104,1600.002.01,2022-08-23 15:38:05.0,null,'202208231509382015954750,Y,
110177,Y100107555,1600,2022-08-23 15:20:12.0,null,'202208231506422015945638,N,
110178,COCC10936926,9000,2022-08-23 15:16:06.0,null,'202208231513462015970001,Y,
110179,COCC10936926,9000,2022-08-23 15:16:06.0,null,'202208231513462015970001,Y,
110180,COCC10936926,9000,2022-08-23 15:16:06.0,null,'202208231513462015970001,Y,
110181,COCC10936927,1600.002.01,2022-08-23 15:42:50.0,null,'202208231511382015965789,Y,
110182,CO11193053,1600.002,2022-08-23 16:06:17.0,null,'202208231511352015965471,N,
110183,CO11193053,1600.002,2022-08-23 16:06:17.0,null,'202208231511352015965471,N,
110184,CO11193051,1600.002.01,2022-08-23 15:37:50.0,null,'202208231511352015965507,Y,
110185,CO11193049,1600.002.01,2022-08-23 16:02:31.0,null,'202208231511352015965528,Y,
110186,CO11193048,9000,2022-08-23 15:18:38.0,null,'202208231511362015965550,N,
110187,CO11193106,1600.002.01,2022-08-23 15:49:08.0,null,'202208231511362015965578,Y,
110188,CO11193106,1600.002.01,2022-08-23 15:49:08.0,null,'202208231511362015965578,Y,
110189,CO11193106,1600.002.01,2022-08-23 15:49:08.0,null,'202208231511362015965578,Y,
110190,CO11193106,1600.002.01,2022-08-23 15:49:08.0,null,'202208231511362015965578,Y,
110191,CO11193106,1600.002.01,2022-08-23 15:49:08.0,null,'202208231511362015965578,Y,
110192,CO11193106,1600.002.01,2022-08-23 15:49:08.0,null,'202208231511362015965578,Y,
110193,CO11193106,1600.002.01,2022-08-23 15:49:08.0,null,'202208231511362015965578,Y,
110194,COCC10936928,1600.002.02,2022-08-23 15:45:03.0,null,'202208231513452015969954,Y,
110195,COCC10936930,1600.002.01,2022-08-23 15:44:35.0,null,'202208231513462015969978,Y,
110196,COCC10936931,1600.002.01,2022-08-23 16:20:04.0,null,'202208231519422015979423,Y,
110197,COCC10936931,1600.002.01,2022-08-23 16:20:04.0,null,'202208231519422015979423,Y,
110198,COCC10936932,1600.002.01,2022-08-23 16:29:15.0,null,'202208231519412015979368,Y,
110199,COCC10936932,1600.002.01,2022-08-23 16:29:15.0,null,'202208231519412015979368,Y,
110200,COCC10936932,1600.002.01,2022-08-23 16:29:15.0,null,'202208231519412015979368,Y,
110201,COCC10936932,1600.002.01,2022-08-23 16:29:15.0,null,'202208231519412015979368,Y,
110202,CO11193047,1600.002.01,2022-08-23 16:33:04.0,null,'202208231513452015969931,Y,
110203,COCC10936933,1600.002.01,2022-08-23 16:14:06.0,null,'202208231523372015995944,N,
110204,Y100107558,1600,2022-08-24 20:35:45.0,null,'202208231515022015972433,N,
110205,CO11193056,1600.002.01,2022-08-23 15:55:05.0,null,'202208231515442015973977,Y,
110206,CO11193050,1600.002.01,2022-08-23 16:05:04.0,null,'202208231515442015973941,N,
110207,CO11193105,1600.002.01,2022-08-23 22:47:44.0,null,'202208231515442015974024,Y,
110208,COCC10936935,1600.002.01,2022-08-23 16:21:23.0,null,'202208231519402015979292,Y,
110209,COCC10936937,1600.002.01,2022-08-23 15:49:05.0,null,'202208231523392015996404,Y,
110210,COCC10936938,9000,2022-08-23 15:34:35.0,null,'202208231525512016002914,N,
110211,COCC10936938,9000,2022-08-23 15:34:35.0,null,'202208231525512016002914,N,
110212,COCC10936939,1600.002.01,2022-08-23 19:53:04.0,null,'202208231523392015996435,Y,
110213,COCC10936939,1600.002.01,2022-08-23 19:53:04.0,null,'202208231523392015996435,Y,
110214,CO11193057,1600.002.01,2022-08-23 16:08:17.0,null,'202208231519382015979043,Y,
110215,CO11193057,1600.002.01,2022-08-23 16:08:17.0,null,'202208231519382015979043,Y,
110216,CO11193057,1600.002.01,2022-08-23 16:08:17.0,null,'202208231519382015979043,Y,
110217,CO11193112,1600.002.01,2022-08-23 16:09:17.0,null,'202208231519382015979081,Y,
110218,CO11193112,1600.002.01,2022-08-23 16:09:17.0,null,'202208231519382015979081,Y,
110219,CO11193112,1600.002.01,2022-08-23 16:09:17.0,null,'202208231519382015979081,Y,
110220,CO11193111,1600.002.01,2022-08-23 15:49:36.0,null,'202208231519392015979121,Y,
110221,CO11193111,1600.002.01,2022-08-23 15:49:36.0,null,'202208231519392015979121,Y,
110222,CO11193110,1600.002.01,2022-08-23 16:23:02.0,null,'202208231519392015979163,Y,
110223,CO11193110,1600.002.01,2022-08-23 16:23:02.0,null,'202208231519392015979163,Y,
110224,CO11193110,1600.002.01,2022-08-23 16:23:02.0,null,'202208231519392015979163,Y,
110225,COCC10936941,1600.002.01,2022-08-23 16:18:34.0,null,'202208231523402015996575,Y,
110226,COCC10936941,1600.002.01,2022-08-23 16:18:34.0,null,'202208231523402015996575,Y,
110227,COCC10936941,1600.002.01,2022-08-23 16:18:34.0,null,'202208231523402015996575,Y,
110228,COCC10936942,1600.002.01,2022-08-23 15:45:39.0,null,'202208231523382015996150,Y,
110229,COCC10936943,1600.002.01,2022-08-23 15:51:58.0,null,'202208231525022016000653,Y,
110230,COCC10936943,1600.002.01,2022-08-23 15:51:58.0,null,'202208231525022016000653,Y,
110231,COCC10936944,1600.002.01,2022-08-23 17:03:17.0,null,'202208231523382015996264,Y,
110232,COCC10936944,1600.002.01,2022-08-23 17:03:17.0,null,'202208231523382015996264,Y,
110233,COCC10936944,1600.002.01,2022-08-23 17:03:17.0,null,'202208231523382015996264,Y,
110234,CO11193113,1600.002.01,2022-08-23 15:36:03.0,null,'202208231521172015989958,Y,
110235,CO11193113,1600.002.01,2022-08-23 15:36:03.0,null,'202208231521172015989958,Y,
110236,CO11193113,1600.002.01,2022-08-23 15:36:03.0,null,'202208231521172015989958,Y,
110237,COCC10936945,1600.002.01,2022-08-23 16:24:32.0,null,'202208231525512016002941,Y,
110238,COCC10936947,1600.002.01,2022-08-23 15:48:21.0,null,'202208231523412015996751,Y,
110239,COCC10936948,1600.002.01,2022-08-23 20:11:08.0,null,'202208231921432016693058,Y,
110240,COCC10936949,1600.002.01,2022-08-23 15:52:36.0,null,'202208231525012016000616,Y,
110241,COCC10936949,1600.002.01,2022-08-23 15:52:36.0,null,'202208231525012016000616,Y,
110242,COCC10936949,1600.002.01,2022-08-23 15:52:36.0,null,'202208231525012016000616,Y,
110243,Y100107560,1600,2022-08-23 16:08:58.0,null,'202208231521032015989663,N,
110244,Y100107560,1600,2022-08-23 16:08:58.0,null,'202208231521032015989663,N,
110245,COCC10936953,1600.002.01,2022-08-23 15:53:53.0,null,'202208231525472016002486,N,
110246,CO11193061,1600.002.01,2022-08-23 15:47:52.0,null,'202208231523412015996684,Y,
110247,CO11193061,1600.002.01,2022-08-23 15:47:52.0,null,'202208231523412015996684,Y,
110248,CO11193061,1600.002.01,2022-08-23 15:47:52.0,null,'202208231523412015996684,Y,
110249,CO11193115,1600.002.01,2022-08-23 17:07:02.0,null,'202208231523402015996627,N,
110250,CO11193115,1600.002.01,2022-08-23 17:07:02.0,null,'202208231523402015996627,N,
110251,CO11193116,1600.002,2022-08-25 16:24:05.0,null,'202208231525472016002508,Y,
110252,CO11193064,1600.002.01,2022-08-23 16:10:57.0,null,'202208231525482016002529,Y,
110253,CO11193063,9000,2022-08-23 15:31:02.0,null,'202208231525482016002552,N,
110254,CO11193063,9000,2022-08-23 15:31:02.0,null,'202208231525482016002552,N,
110255,CO11193062,1600.002.01,2022-08-23 16:11:23.0,null,'202208231525482016002587,N,
110256,CO11193109,1600.002.01,2022-08-23 16:52:30.0,null,'202208231525482016002610,Y,
110257,COCC10936956,1600.002.01,2022-08-23 16:13:13.0,null,'202208231528482016008709,Y,
110258,COCC10936956,1600.002.01,2022-08-23 16:13:13.0,null,'202208231528482016008709,Y,
110259,COCC10936956,1600.002.01,2022-08-23 16:13:13.0,null,'202208231528482016008709,Y,
110260,COCC10936959,1600.002.01,2022-08-23 20:41:55.0,null,'202208231530452016018707,Y,
110261,COCC10936960,1600.002.01,2022-08-23 16:20:16.0,null,'202208231530452016018605,Y,
110262,COCC10936960,1600.002.01,2022-08-23 16:20:16.0,null,'202208231530452016018605,Y,
110263,COCC10936960,1600.002.01,2022-08-23 16:20:16.0,null,'202208231530452016018605,Y,
110264,COCC10936963,1600.002.01,2022-08-23 16:12:47.0,null,'202208231530462016018864,N,
110265,CO11193068,1600.002.01,2022-08-23 16:06:39.0,null,'202208231528472016008619,N,
110266,CO11193119,1600.002.01,2022-08-23 16:01:08.0,null,'202208231528472016008654,Y,
110267,CO11193119,1600.002.01,2022-08-23 16:01:08.0,null,'202208231528472016008654,Y,
110268,CO11193119,1600.002.01,2022-08-23 16:01:08.0,null,'202208231528472016008654,Y,
110269,CO11193119,1600.002.01,2022-08-23 16:01:08.0,null,'202208231528472016008654,Y,
110270,COCC10936964,1600.002.02,2022-08-23 16:37:53.0,null,'202208231534342016030375,Y,
110271,COCC10936964,1600.002.02,2022-08-23 16:37:53.0,null,'202208231534342016030375,Y,
110272,COCC10936964,1600.002.02,2022-08-23 16:37:53.0,null,'202208231534342016030375,Y,
110273,CO11193122,1600.002.01,2022-08-23 15:49:32.0,null,'202208231530462016019028,Y,
110274,CO11193070,1600.002.01,2022-08-23 16:02:21.0,null,'202208231530462016019235,Y,
110275,CO11193120,1600.002.01,2022-08-23 22:52:51.0,null,'202208231530462016019303,N,
110276,CO11193067,1600.002.01,2022-08-23 16:00:22.0,null,'202208231530472016019331,N,
110277,COCC10936967,1600.002.01,2022-08-23 16:11:05.0,null,'202208231534372016030804,N,
110278,COCC10936970,1600.002.01,2022-08-23 16:35:58.0,null,'202208231536372016034897,Y,
110279,COCC10936970,1600.002.01,2022-08-23 16:35:58.0,null,'202208231536372016034897,Y,
110280,COCC10936970,1600.002.01,2022-08-23 16:35:58.0,null,'202208231536372016034897,Y,
110281,CO11193123,1600.002.01,2022-08-23 16:13:44.0,null,'202208231534352016030449,Y,
110282,CO11193069,1600.002.01,2022-08-23 16:19:15.0,null,'202208231534352016030410,Y,
110283,COCC10936974,9000,2022-08-23 15:47:59.0,null,'202208231538192016039504,Y,
110284,COCC10936974,1600.002.01,2022-08-23 17:57:34.0,null,'202208231549482016068888,N,
110285,CO11193073,1600.002.01,2022-08-23 16:33:24.0,null,'202208231534382016030826,N,
110286,CO11193127,1600.002.01,2022-08-23 15:53:13.0,null,'202208231534382016030846,N,
110287,CO11193071,1600.002.01,2022-08-23 22:55:33.0,null,'202208231534382016030868,Y,
110288,COCC10936975,1600.002.01,2022-08-23 17:18:31.0,null,'202208231544292016058560,Y,
110289,COCC10936975,1600.002.01,2022-08-23 17:18:31.0,null,'202208231544292016058560,Y,
110290,COCC10936975,1600.002.01,2022-08-23 17:18:31.0,null,'202208231544292016058560,Y,
110291,COCC10936975,1600.002.01,2022-08-23 17:18:31.0,null,'202208231544292016058560,Y,
110292,COCC10936978,1600.002.01,2022-08-23 16:23:11.0,null,'202208231542432016053773,N,
110293,CO11193175,1600.002.01,2022-08-23 16:35:25.0,null,'202208231540102016042934,Y,
