data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
70034,CO11271879,1600.002.01,2022-10-13 12:59:33.0,null,'202210131159222240444974,Y,
70035,CO11271879,1600.002.01,2022-10-13 12:59:33.0,null,'202210131159222240444974,Y,
70036,CO11271879,9000,2022-10-13 11:57:43.0,null,'202210131154112240438058,Y,
70037,CO11271879,9000,2022-10-13 11:57:43.0,null,'202210131154112240438058,Y,
70038,CO11271879,9000,2022-10-13 11:57:43.0,null,'202210131154112240438058,Y,
70039,COCC11058152,1600.002.01,2022-10-13 13:12:20.0,null,'202210131213162240480355,Y,
70040,COCC11058152,1600.002.01,2022-10-13 13:12:20.0,null,'202210131213162240480355,Y,
70041,CO11271728,1600.002.01,2022-10-13 12:27:01.0,null,'202210131159212240444790,N,
70042,CO11271728,1600.002.01,2022-10-13 12:27:01.0,null,'202210131159212240444790,N,
70043,CO11271728,1600.002.01,2022-10-13 12:27:01.0,null,'202210131159212240444790,N,
70044,CO11271880,1600.002.01,2022-10-13 13:27:43.0,null,'202210131159222240444877,Y,
70045,CO11271880,1600.002.01,2022-10-13 13:27:43.0,null,'202210131159222240444877,Y,
70046,CO11271880,1600.002.01,2022-10-13 13:27:43.0,null,'202210131159222240444877,Y,
70047,CO11271880,1600.002.01,2022-10-13 13:27:43.0,null,'202210131159222240444877,Y,
70048,CO11271730,1600.002.01,2022-10-13 12:16:23.0,null,'202210131159222240444928,Y,
70049,CO11271730,1600.002.01,2022-10-13 12:16:23.0,null,'202210131159222240444928,Y,
70050,CO11271730,1600.002.01,2022-10-13 12:16:23.0,null,'202210131159222240444928,Y,
70051,CO11271729,1600.002.01,2022-10-13 12:41:20.0,null,'202210131159212240444841,Y,
70052,COCC11058154,1600.002.01,2022-10-13 12:38:19.0,null,'202210131200172240448235,Y,
70053,Y100117514,1600,2022-10-13 12:40:28.0,null,'202210131157362240440693,N,
70054,COCC11058155,1600.002.01,2022-10-13 13:40:52.0,null,'202210131203172240456475,Y,
70055,CO11271731,1600.002.01,2022-10-13 12:35:38.0,null,'202210131203172240456507,N,
70056,CO11271731,1600.002.01,2022-10-13 12:35:38.0,null,'202210131203172240456507,N,
70057,COCC11058157,1600.002.01,2022-10-13 12:50:32.0,null,'202210131208172240466460,N,
70058,COCC11058157,1600.002.01,2022-10-13 12:50:32.0,null,'202210131208172240466460,N,
70059,CO11271883,1600.002.01,2022-10-13 12:49:13.0,null,'202210131205182240460599,N,
70060,CO11271882,1600.002.01,2022-10-13 13:07:51.0,null,'202210131205182240460628,Y,
70061,CO11271733,1600.002.01,2022-10-13 14:30:08.0,null,'202210131330192240678809,Y,
70062,CO11271733,1600.002.01,2022-10-13 14:30:08.0,null,'202210131330192240678809,Y,
70063,CO11271733,1600.002.01,2022-10-13 14:30:08.0,null,'202210131330192240678809,Y,
70064,CO11271733,9000,2022-10-13 12:13:06.0,null,'202210131212162240478931,N,
70065,CO11271733,9000,2022-10-13 12:13:06.0,null,'202210131212162240478931,N,
70066,CO11271733,9000,2022-10-13 12:13:06.0,null,'202210131212162240478931,N,
70067,CO11271733,9000,2022-10-13 12:10:42.0,null,'202210131208172240466489,N,
70068,CO11271733,9000,2022-10-13 12:10:42.0,null,'202210131208172240466489,N,
70069,CO11271733,9000,2022-10-13 12:10:42.0,null,'202210131208172240466489,N,
70070,CO11271887,1600.002.01,2022-10-13 13:07:15.0,null,'202210131208172240466520,Y,
70071,CO11271886,1600.002.01,2022-10-13 13:29:52.0,null,'202210131208172240466547,Y,
70072,CO11271886,1600.002.01,2022-10-13 13:29:52.0,null,'202210131208172240466547,Y,
70073,CO11271735,1600.002.01,2022-10-13 13:12:06.0,null,'202210131210162240471725,Y,
70074,CO11271734,1600.002.01,2022-10-13 13:11:01.0,null,'202210131210172240471751,Y,
70075,CO11271885,1600.002.01,2022-10-13 12:33:13.0,null,'202210131210172240471774,N,
70076,COCC11058161,1600.002.01,2022-10-13 12:29:58.0,null,'202210131214162240482654,N,
70077,COCC11058161,1600.002.01,2022-10-13 12:29:58.0,null,'202210131214162240482654,N,
70078,COCC11058162,1600.002.01,2022-10-13 12:56:59.0,null,'202210131218162240489498,Y,
70079,COCC11058162,1600.002.01,2022-10-13 12:56:59.0,null,'202210131218162240489498,Y,
70080,COCC11058163,1600.002.01,2022-10-13 13:03:40.0,null,'202210131227052240510825,N,
70081,COCC11058163,1600.002.01,2022-10-13 13:03:40.0,null,'202210131227052240510825,N,
70082,CO11271737,1600.002.01,2022-10-13 13:11:52.0,null,'202210131213162240480387,Y,
70083,CO11271736,1600.002.01,2022-10-13 16:45:23.0,null,'202210131213172240480406,N,
70084,COCC11058167,1600.002.01,2022-10-13 13:15:03.0,null,'202210131217162240488351,N,
70085,COCC11058168,1600.002.01,2022-10-13 13:39:35.0,null,'202210131219162240491880,N,
70086,COCC11058169,1600.002.01,2022-10-13 14:18:13.0,null,'202210131219172240491970,Y,
70087,COCC11058170,1600.002.01,2022-10-13 18:12:03.0,null,'202210131219162240491908,N,
70088,COCC11058170,1600.002.01,2022-10-13 18:12:03.0,null,'202210131219162240491908,N,
70089,COCC11058171,1600.002.01,2022-10-13 12:58:45.0,null,'202210131221002240501551,Y,
70090,COCC11058171,1600.002.01,2022-10-13 12:58:45.0,null,'202210131221002240501551,Y,
70091,COCC11058172,1600.002.02,2022-10-13 13:32:49.0,null,'202210131219172240491937,N,
70092,COCC11058172,1600.002.02,2022-10-13 13:32:49.0,null,'202210131219172240491937,N,
70093,COCC11058172,1600.002.02,2022-10-13 13:32:49.0,null,'202210131219172240491937,N,
70094,COCC11058173,1600.002.01,2022-10-13 13:57:52.0,null,'202210131223112240504604,Y,
70095,COCC11058173,1600.002.01,2022-10-13 13:57:52.0,null,'202210131223112240504604,Y,
70096,COCC11058173,1600.002.01,2022-10-13 13:57:52.0,null,'202210131223112240504604,Y,
70097,COCC11058173,1600.002.01,2022-10-13 13:57:52.0,null,'202210131223112240504604,Y,
70098,Y100117515,1600,2022-10-13 15:42:44.0,null,'202210131215032240484377,N,
70099,CO11271739,1600.002.01,2022-10-13 14:22:52.0,null,'202210131218172240489525,Y,
70100,CO11271739,1600.002.01,2022-10-13 14:22:52.0,null,'202210131218172240489525,Y,
70101,CO11271739,1600.002.01,2022-10-13 14:22:52.0,null,'202210131218172240489525,Y,
70102,CO11271888,1600.002.01,2022-10-13 13:52:47.0,null,'202210131218172240489556,Y,
70103,COCC11058174,1600.002.01,2022-10-13 13:39:20.0,null,'202210131221032240501926,N,
70104,CO11271741,1600.002.01,2022-10-13 12:47:36.0,null,'202210131221012240501694,N,
70105,COCC11058177,1600.002.01,2022-10-13 12:46:16.0,null,'202210131225192240509204,Y,
70106,CO11271891,1600.002.01,2022-10-13 13:07:03.0,null,'202210131223122240504687,Y,
70107,CO11271891,1600.002.01,2022-10-13 13:07:03.0,null,'202210131223122240504687,Y,
70108,CO11271740,1600.002.01,2022-10-13 13:30:48.0,null,'202210131223122240504718,Y,
70109,CO11271742,1600.002.01,2022-10-13 13:51:49.0,null,'202210131225212240509344,Y,
70110,CO11271890,1600.002.01,2022-10-13 14:28:16.0,null,'202210131303172240605347,Y,
70111,CO11271890,9000,2022-10-13 13:01:17.0,null,'202210131258532240588167,Y,
70112,CO11271890,9000,2022-10-13 12:56:41.0,null,'202210131225212240509368,Y,
70113,CO11271889,1600.002.01,2022-10-13 13:51:50.0,null,'202210131225212240509395,Y,
70114,CO11271889,1600.002.01,2022-10-13 13:51:50.0,null,'202210131225212240509395,Y,
70115,CO11271889,1600.002.01,2022-10-13 13:51:50.0,null,'202210131225212240509395,Y,
70116,COCC11058179,1600.002.01,2022-10-13 13:39:16.0,null,'202210131229112240513097,N,
70117,COCC11058180,1600.002.01,2022-10-13 15:13:03.0,null,'202210131231042240522216,Y,
70118,COCC11058180,1600.002.01,2022-10-13 15:13:03.0,null,'202210131231042240522216,Y,
70119,COCC11058181,1600.002.01,2022-10-13 13:39:14.0,null,'202210131233162240525033,Y,
70120,COCC11058181,1600.002.01,2022-10-13 13:39:14.0,null,'202210131233162240525033,Y,
70121,CO11271744,1600.002.01,2022-10-13 12:55:21.0,null,'202210131229112240513120,Y,
70122,CO11271743,1600.002.01,2022-10-13 12:44:41.0,null,'202210131229112240513143,Y,
70123,CO11271892,1600.002.01,2022-10-13 13:14:56.0,null,'202210131229112240513168,Y,
70124,CO11271892,1600.002.01,2022-10-13 13:14:56.0,null,'202210131229112240513168,Y,
70125,CO11271892,1600.002.01,2022-10-13 13:14:56.0,null,'202210131229112240513168,Y,
70126,COCC11058182,1600.002.01,2022-10-13 13:24:19.0,null,'202210131233162240525070,Y,
70127,COCC11058182,1600.002.01,2022-10-13 13:24:19.0,null,'202210131233162240525070,Y,
70128,COCC11058183,1600.002.01,2022-10-13 13:07:38.0,null,'202210131235062240528479,N,
70129,COCC11058183,1600.002.01,2022-10-13 13:07:38.0,null,'202210131235062240528479,N,
70130,CO11271745,1600.002.01,2022-10-13 13:11:28.0,null,'202210131233152240524975,Y,
70131,CO11271895,1600.002.01,2022-10-13 12:59:36.0,null,'202210131233152240525009,Y,
70132,Y100117516,1600,2022-10-13 12:33:04.0,null,'202210131232032240523172,N,
70133,Y100117516,1600,2022-10-13 12:33:04.0,null,'202210131232032240523172,N,
70134,Y100117516,1600,2022-10-13 12:33:04.0,null,'202210131232032240523172,N,
70135,CO11271746,1600.002.01,2022-10-13 13:04:40.0,null,'202210131235082240528687,Y,
70136,CO11271899,1600.002.01,2022-10-13 13:43:29.0,null,'202210131235082240528710,Y,
70137,CO11271899,1600.002.01,2022-10-13 13:43:29.0,null,'202210131235082240528710,Y,
70138,CO11271898,1600.002.01,2022-10-13 14:15:20.0,null,'202210131235082240528735,Y,
70139,CO11271897,1600.002.01,2022-10-13 14:26:34.0,null,'202210131330182240678542,Y,
70140,CO11271897,1600.002.01,2022-10-13 14:26:34.0,null,'202210131330182240678542,Y,
70141,CO11271897,1600.002.01,2022-10-13 14:26:34.0,null,'202210131330182240678542,Y,
70142,CO11271897,9000,2022-10-13 13:00:50.0,null,'202210131241012240550096,Y,
70143,CO11271897,9000,2022-10-13 13:00:50.0,null,'202210131241012240550096,Y,
70144,CO11271897,9000,2022-10-13 13:00:50.0,null,'202210131241012240550096,Y,
70145,CO11271897,9000,2022-10-13 12:39:14.0,null,'202210131235092240528776,N,
70146,CO11271897,9000,2022-10-13 12:39:14.0,null,'202210131235092240528776,N,
70147,CO11271897,9000,2022-10-13 12:39:14.0,null,'202210131235092240528776,N,
70148,CO11271896,1600.002.01,2022-10-13 12:59:55.0,null,'202210131235092240528755,Y,
70149,COCC11058187,1600.002.01,2022-10-13 12:50:51.0,null,'202210131239092240540320,Y,
70150,COCC11058189,1600.002.01,2022-10-13 13:26:26.0,null,'202210131239092240540349,N,
70151,COCC11058189,1600.002.01,2022-10-13 13:26:26.0,null,'202210131239092240540349,N,
70152,COCC11058189,1600.002.01,2022-10-13 13:26:26.0,null,'202210131239092240540349,N,
70153,COCC11058190,1600.002.01,2022-10-13 15:28:33.0,null,'202210131243092240553459,N,
70154,COCC11058190,1600.002.01,2022-10-13 15:28:33.0,null,'202210131243092240553459,N,
70155,CO11271902,1600.002.01,2022-10-13 15:11:33.0,null,'202210131239082240540258,Y,
70156,CO11271900,1600.002.01,2022-10-13 12:58:28.0,null,'202210131239082240540295,Y,
70157,COCC11058191,1600.002.01,2022-10-13 13:38:39.0,null,'202210131251102240573425,Y,
70158,Y100117517,1100,2022-10-19 19:25:56.0,null,'202210131239402240541545,N,
70159,Y100117518,1100,2022-10-19 19:26:05.0,null,'202210131240442240547274,N,
70160,COCC11058193,9000,2022-10-13 18:09:44.0,null,'202210131248472240563663,N,
70161,COCC11058194,1600.002.01,2022-10-13 13:12:17.0,null,'202210131247052240561240,N,
70162,COCC11058194,1600.002.01,2022-10-13 13:12:17.0,null,'202210131247052240561240,N,
70163,COCC11058194,1600.002.01,2022-10-13 13:12:17.0,null,'202210131247052240561240,N,
70164,CO11271905,1600.002.01,2022-10-13 14:23:26.0,null,'202210131243092240553513,N,
70165,CO11271904,1600.002.01,2022-10-13 13:49:49.0,null,'202210131243092240553559,Y,
70166,Y100117519,1500.1000,2022-10-13 12:45:00.0,null,'202210131245002240558701,N,
70167,CO11271748,1600.002.01,2022-10-13 13:31:32.0,null,'202210131248462240563598,Y,
70168,CO11271750,1600.002.01,2022-10-13 13:29:24.0,null,'202210131248462240563618,Y,
70169,CO11271906,1600.002.01,2022-10-13 13:18:36.0,null,'202210131248462240563638,Y,
70170,CO11271906,1600.002.01,2022-10-13 13:18:36.0,null,'202210131248462240563638,Y,
70171,Y100117521,1600,2022-10-13 12:49:26.0,null,'202210131247442240562369,N,
70172,COCC11058195,1600.002.01,2022-10-13 14:29:34.0,null,'202210131251102240573402,Y,
70173,COCC11058196,1600.002.01,2022-10-13 14:07:36.0,null,'202210131257092240583746,Y,
70174,COCC11058196,1600.002.01,2022-10-13 14:07:36.0,null,'202210131257092240583746,Y,
70175,CO11271751,1600.002.02,2022-10-13 15:09:27.0,null,'202210131253142240575763,Y,
70176,CO11271710,1600.002.01,2022-10-13 13:13:01.0,null,'202210131253142240575788,Y,
70177,CO11271710,1600.002.01,2022-10-13 13:13:01.0,null,'202210131253142240575788,Y,
70178,CO11271710,1600.002.01,2022-10-13 13:13:01.0,null,'202210131253142240575788,Y,
70179,COCC11058197,1600.002.01,2022-10-13 13:45:20.0,null,'202210131300282240595873,N,
70180,COCC11058197,1600.002.01,2022-10-13 13:45:20.0,null,'202210131300282240595873,N,
70181,COCC11058197,1600.002.01,2022-10-13 13:45:20.0,null,'202210131300282240595873,N,
70182,COCC11058197,1600.002.01,2022-10-13 13:45:20.0,null,'202210131300282240595873,N,
70183,COCC11058197,1600.002.01,2022-10-13 13:45:20.0,null,'202210131300282240595873,N,
70184,COCC11058197,1600.002.01,2022-10-13 13:45:20.0,null,'202210131300282240595873,N,
70185,CO11271910,1600.002.01,2022-10-13 13:08:04.0,null,'202210131255122240579842,Y,
70186,CO11271910,1600.002.01,2022-10-13 13:08:04.0,null,'202210131255122240579842,Y,
70187,CO11271752,1600.002.01,2022-10-13 13:48:26.0,null,'202210131255122240579869,Y,
70188,CO11271908,1600.002.01,2022-10-13 13:32:30.0,null,'202210131255122240579892,Y,
70189,CO11271907,1600.002.01,2022-10-13 13:56:16.0,null,'202210131300222240594894,Y,
70190,CO11271907,1600.002.01,2022-10-13 13:56:16.0,null,'202210131300222240594894,Y,
70191,CO11271907,9000,2022-10-13 12:58:07.0,null,'202210131255132240579950,Y,
70192,CO11271907,9000,2022-10-13 12:58:07.0,null,'202210131255132240579950,Y,
70193,CO11271708,1600.002.01,2022-10-13 13:32:40.0,null,'202210131255132240579978,Y,
70194,CO11271801,1600.002.01,2022-10-13 14:37:31.0,null,'202210131255142240580048,Y,
70195,CO11271801,1600.002.01,2022-10-13 14:37:31.0,null,'202210131255142240580048,Y,
70196,CO11271801,1600.002.01,2022-10-13 14:37:31.0,null,'202210131255142240580048,Y,
70197,CO11271801,1600.002.01,2022-10-13 14:37:31.0,null,'202210131255142240580048,Y,
70198,CO11271801,1600.002.01,2022-10-13 14:37:31.0,null,'202210131255142240580048,Y,
70199,CO11271794,1600.002.01,2022-10-13 13:17:34.0,null,'202210131255142240580000,Y,
70200,CO11271793,1600.002.01,2022-10-13 13:15:13.0,null,'202210131255142240580021,Y,
70201,CO11271792,1600.002.01,2022-10-13 13:59:50.0,null,'202210131255142240580095,Y,
70202,CO11271692,1600.002.01,2022-10-13 13:44:53.0,null,'202210131255162240580211,Y,
70203,CO11271692,1600.002.01,2022-10-13 13:44:53.0,null,'202210131255162240580211,Y,
70204,CO11271692,1600.002.01,2022-10-13 13:44:53.0,null,'202210131255162240580211,Y,
70205,CO11271692,1600.002.01,2022-10-13 13:44:53.0,null,'202210131255162240580211,Y,
70206,CO11271692,1600.002.01,2022-10-13 13:44:53.0,null,'202210131255162240580211,Y,
70207,CO11271692,1600.002.01,2022-10-13 13:44:53.0,null,'202210131255162240580211,Y,
70208,CO11271692,1600.002.01,2022-10-13 13:44:53.0,null,'202210131255162240580211,Y,
70209,CO11271570,1600.002.01,2022-10-13 13:45:44.0,null,'202210131255152240580171,Y,
70210,CO11271570,1600.002.01,2022-10-13 13:45:44.0,null,'202210131255152240580171,Y,
70211,CO11271570,1600.002.01,2022-10-13 13:45:44.0,null,'202210131255152240580171,Y,
70212,CO11271554,1600.002.01,2022-10-13 14:08:16.0,null,'202210131255152240580119,Y,
70213,CO11271554,1600.002.01,2022-10-13 14:08:16.0,null,'202210131255152240580119,Y,
70214,CO11271621,1600.002.02,2022-10-13 14:39:51.0,null,'202210131255152240580146,N,
70215,COCC11058198,1600.002.01,2022-10-13 15:41:43.0,null,'202210131449112240924228,Y,
70216,COCC11058198,1600.002.01,2022-10-13 15:41:43.0,null,'202210131449112240924228,Y,
70217,COCC11058198,1600.002.01,2022-10-13 15:41:43.0,null,'202210131449112240924228,Y,
70218,COCC11058198,1600.002.01,2022-10-13 15:41:43.0,null,'202210131449112240924228,Y,
70219,CO11271909,1600.002.01,2022-10-13 14:04:26.0,null,'202210131258542240588235,Y,
70220,CO11271617,1600.002.01,2022-10-13 14:52:10.0,null,'202210131258532240588194,N,
70221,CO11271609,1600.002.01,2022-10-13 13:45:56.0,null,'202210131258542240588307,N,
70222,CO11271607,1600.002.01,2022-10-13 14:40:03.0,null,'202210131258542240588269,Y,
70223,CO11271518,1600.002.01,2022-10-13 14:13:16.0,null,'202210131258542240588334,Y,
70224,CO11271585,1600.002.01,2022-10-13 13:35:18.0,null,'202210131258552240588385,Y,
70225,CO11271584,1600.002.02,2022-10-13 14:25:38.0,null,'202210131258552240588416,N,
70226,CO11271584,1600.002.02,2022-10-13 14:25:38.0,null,'202210131258552240588416,N,
70227,CO11271500,1600.002.01,2022-10-13 14:00:55.0,null,'202210131258552240588497,Y,
70228,CO11271499,1600.002.01,2022-10-13 14:10:06.0,null,'202210131258552240588461,Y,
70229,CO11271755,9000,2022-10-13 13:01:51.0,null,'202210131258562240588537,Y,
70230,CO11271755,9000,2022-10-13 13:01:51.0,null,'202210131258562240588537,Y,
70231,CO11271913,1600.002.01,2022-10-13 13:45:59.0,null,'202210131258562240588623,Y,
70232,CO11271913,1600.002.01,2022-10-13 13:45:59.0,null,'202210131258562240588623,Y,
70233,CO11271913,1600.002.01,2022-10-13 13:45:59.0,null,'202210131258562240588623,Y,
70234,CO11271912,1600.002.01,2022-10-13 13:53:14.0,null,'202210131258562240588576,Y,
70235,CO11271474,1600.002.01,2022-10-13 13:33:36.0,null,'202210131258572240588672,Y,
70236,CO11271474,1600.002.01,2022-10-13 13:33:36.0,null,'202210131258572240588672,Y,
70237,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70238,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70239,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70240,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70241,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70242,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70243,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70244,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70245,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70246,CO11271485,1600.002.01,2022-10-13 14:15:51.0,null,'202210131258572240588818,N,
70247,CO11271480,1600.002.01,2022-10-13 13:22:42.0,null,'202210131258572240588723,N,
70248,CO11271480,1600.002.01,2022-10-13 13:22:42.0,null,'202210131258572240588723,N,
70249,CO11271480,1600.002.01,2022-10-13 13:22:42.0,null,'202210131258572240588723,N,
70250,CO11271480,1600.002.01,2022-10-13 13:22:42.0,null,'202210131258572240588723,N,
70251,CO11271460,1600.002.01,2022-10-13 13:49:40.0,null,'202210131258582240588970,Y,
70252,CO11271460,1600.002.01,2022-10-13 13:49:40.0,null,'202210131258582240588970,Y,
70253,CO11271454,1600.002.01,2022-10-13 14:10:29.0,null,'202210131258582240588932,N,
70254,CO11271447,1600.002.01,2022-10-13 13:53:41.0,null,'202210131258582240589015,Y,
70255,CO11271431,1600.002.01,2022-10-13 13:38:41.0,null,'202210131258592240589066,Y,
70256,CO11271431,1600.002.01,2022-10-13 13:38:41.0,null,'202210131258592240589066,Y,
70257,CO11271427,1600.002.01,2022-10-13 14:29:58.0,null,'202210131258592240589107,Y,
70258,CO11271915,1600.002.01,2022-10-13 14:39:13.0,null,'202210131300242240595177,N,
70259,CO11271915,1600.002.01,2022-10-13 14:39:13.0,null,'202210131300242240595177,N,
70260,CO11271914,1600.002.01,2022-10-13 13:23:46.0,null,'202210131300242240595210,Y,
70261,CO11271756,1600.002.01,2022-10-13 16:45:36.0,null,'202210131300242240595238,Y,
70262,CO11271338,1600.002.01,2022-10-13 15:12:36.0,null,'202210131303172240605317,Y,
70263,CO11271338,1600.002.01,2022-10-13 15:12:36.0,null,'202210131303172240605317,Y,
70264,CO11271338,1600.002.01,2022-10-13 15:12:36.0,null,'202210131303172240605317,Y,
70265,CO11271338,1600.002.01,2022-10-13 15:12:36.0,null,'202210131303172240605317,Y,
70266,CO11271338,1600.002.01,2022-10-13 15:12:36.0,null,'202210131303172240605317,Y,
70267,CO11271338,9000,2022-10-13 13:01:31.0,null,'202210131300252240595296,N,
70268,CO11271338,9000,2022-10-13 13:01:31.0,null,'202210131300252240595296,N,
70269,CO11271338,9000,2022-10-13 13:01:31.0,null,'202210131300252240595296,N,
70270,CO11271338,9000,2022-10-13 13:01:31.0,null,'202210131300252240595296,N,
70271,CO11271338,9000,2022-10-13 13:01:31.0,null,'202210131300252240595296,N,
70272,CO11271417,1600.002.01,2022-10-13 16:38:47.0,null,'202210131300252240595268,N,
70273,CO11271319,1600.002.01,2022-10-13 14:09:03.0,null,'202210131300252240595372,Y,
70274,CO11271319,1600.002.01,2022-10-13 14:09:03.0,null,'202210131300252240595372,Y,
70275,CO11271311,1600.002.01,2022-10-13 16:11:56.0,null,'202210131300262240595409,Y,
70276,CO11271311,1600.002.01,2022-10-13 16:11:56.0,null,'202210131300262240595409,Y,
70277,CO11271311,1600.002.01,2022-10-13 16:11:56.0,null,'202210131300262240595409,Y,
70278,CO11271311,1600.002.01,2022-10-13 16:11:56.0,null,'202210131300262240595409,Y,
70279,CO11271311,1600.002.01,2022-10-13 16:11:56.0,null,'202210131300262240595409,Y,
70280,CO11271311,1600.002.01,2022-10-13 16:11:56.0,null,'202210131300262240595409,Y,
70281,COCC11058201,1600.002.01,2022-10-13 13:35:11.0,null,'202210131309162240621994,N,
70282,COCC11058201,1600.002.01,2022-10-13 13:35:11.0,null,'202210131309162240621994,N,
70283,COCC11058201,1600.002.01,2022-10-13 13:35:11.0,null,'202210131309162240621994,N,
70284,COCC11058201,1600.002.01,2022-10-13 13:35:11.0,null,'202210131309162240621994,N,
70285,COCC11058202,1600.002.01,2022-10-13 13:54:18.0,null,'202210131305182240610479,N,
70286,COCC11058202,1600.002.01,2022-10-13 13:54:18.0,null,'202210131305182240610479,N,
70287,COCC11058204,1600.002.01,2022-10-13 13:28:44.0,null,'202210131304172240607736,Y,
70288,CO11271388,1600.002.01,2022-10-13 19:58:34.0,null,'202210131303172240605361,N,
70289,CO11271378,1600.002.01,2022-10-13 16:05:48.0,null,'202210131303182240605379,Y,
70290,CO11271378,1600.002.01,2022-10-13 16:05:48.0,null,'202210131303182240605379,Y,
70291,CO11271375,1600.002.01,2022-10-13 15:01:33.0,null,'202210131303182240605404,N,
70292,CO11271375,1600.002.01,2022-10-13 15:01:33.0,null,'202210131303182240605404,N,
70293,CO11271375,1600.002.01,2022-10-13 15:01:33.0,null,'202210131303182240605404,N,
70294,CO11271762,1600.002.01,2022-10-13 13:55:14.0,null,'202210131318162240644223,Y,
70295,CO11271762,1600.002.01,2022-10-13 13:55:14.0,null,'202210131318162240644223,Y,
