data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
30080,CO11261565,1600.002.01,2022-10-06 01:45:33.0,null,'202210060100052209341591,Y,
30081,CO11261672,1600.002.01,2022-10-06 01:21:20.0,null,'202210060100042209341245,Y,
30082,COCC11039398,1600.002.01,2022-10-06 02:28:32.0,null,'202210060102272209366937,Y,
30083,COCC11039398,1600.002.01,2022-10-06 02:28:32.0,null,'202210060102272209366937,Y,
30084,COCC11039400,1600.002.01,2022-10-06 01:37:21.0,null,'202210060102272209366911,N,
30085,COCC11039400,1600.002.01,2022-10-06 01:37:21.0,null,'202210060102272209366911,N,
30086,COCC11039401,1600.002.01,2022-10-06 17:50:21.0,null,'202210060106162209393724,Y,
30087,COCC11039401,1600.002.01,2022-10-06 17:50:21.0,null,'202210060106162209393724,Y,
30088,COCC11039401,1600.002.01,2022-10-06 17:50:21.0,null,'202210060106162209393724,Y,
30089,COCC11039402,1600.002.02,2022-10-06 17:43:29.0,null,'202210060103582209373661,Y,
30090,COCC11039402,1600.002.02,2022-10-06 17:43:29.0,null,'202210060103582209373661,Y,
30091,COCC11039404,1600.002.02,2022-10-06 02:36:30.0,null,'202210060105572209389196,N,
30092,COCC11039405,1600.002.01,2022-10-06 02:18:42.0,null,'202210060109412209406245,Y,
30093,COCC11039405,1600.002.01,2022-10-06 02:18:42.0,null,'202210060109412209406245,Y,
30094,CO11261572,1600.002.01,2022-10-06 02:43:27.0,null,'202210060102262209366786,Y,
30095,CO11261572,1600.002.01,2022-10-06 02:43:27.0,null,'202210060102262209366786,Y,
30096,CO11261570,1600.002.01,2022-10-06 03:20:12.0,null,'202210060102262209366840,Y,
30097,CO11261570,1600.002.01,2022-10-06 03:20:12.0,null,'202210060102262209366840,Y,
30098,CO11261570,1600.002.01,2022-10-06 03:20:12.0,null,'202210060102262209366840,Y,
30099,CO11261570,1600.002.01,2022-10-06 03:20:12.0,null,'202210060102262209366840,Y,
30100,CO11261570,1600.002.01,2022-10-06 03:20:12.0,null,'202210060102262209366840,Y,
30101,CO11261680,9000,2022-10-06 13:20:52.0,null,'202210060102262209366816,N,
30102,CO11261677,1600.002.01,2022-10-06 01:51:24.0,null,'202210060102272209366884,Y,
30103,CO11261677,1600.002.01,2022-10-06 01:51:24.0,null,'202210060102272209366884,Y,
30104,Y100116175,1600,2022-10-06 01:02:23.0,null,'202210060101372209360956,N,
30105,COCC11039409,9000,2022-10-06 01:08:25.0,null,'202210060106122209392950,N,
30106,COCC11039409,1600.002.01,2022-10-06 12:49:55.0,null,'202210060111532209428227,Y,
30107,COCC11039410,1600.002.01,2022-10-06 02:00:21.0,null,'202210060106052209390922,N,
30108,COCC11039410,1600.002.01,2022-10-06 02:00:21.0,null,'202210060106052209390922,N,
30109,COCC11039411,1600.002.01,2022-10-06 02:28:23.0,null,'202210060108202209402512,Y,
30110,COCC11039411,1600.002.01,2022-10-06 02:28:23.0,null,'202210060108202209402512,Y,
30111,COCC11039411,1600.002.01,2022-10-06 02:28:23.0,null,'202210060108202209402512,Y,
30112,COCC11039411,1600.002.01,2022-10-06 02:28:23.0,null,'202210060108202209402512,Y,
30113,COCC11039414,1600.002.01,2022-10-06 02:56:48.0,null,'202210060108192209402450,Y,
30114,COCC11039414,1600.002.01,2022-10-06 02:56:48.0,null,'202210060108192209402450,Y,
30115,COCC11039415,1600.002.01,2022-10-06 01:46:06.0,null,'202210060108052209400798,N,
30116,COCC11039415,1600.002.01,2022-10-06 01:46:06.0,null,'202210060108052209400798,N,
30117,COCC11039416,1600.002.01,2022-10-06 01:43:38.0,null,'202210060111542209428347,Y,
30118,COCC11039416,1600.002.01,2022-10-06 01:43:38.0,null,'202210060111542209428347,Y,
30119,COCC11039417,1600.002.02,2022-10-06 04:14:26.0,null,'202210060108142209401771,N,
30120,COCC11039417,1600.002.02,2022-10-06 04:14:26.0,null,'202210060108142209401771,N,
30121,COCC11039417,1600.002.02,2022-10-06 04:14:26.0,null,'202210060108142209401771,N,
30122,COCC11039417,1600.002.02,2022-10-06 04:14:26.0,null,'202210060108142209401771,N,
30123,CO11261776,1600.002.01,2022-10-06 01:29:40.0,null,'202210060106012209390169,N,
30124,CO11261776,1600.002.01,2022-10-06 01:29:40.0,null,'202210060106012209390169,N,
30125,CO11261776,1600.002.01,2022-10-06 01:29:40.0,null,'202210060106012209390169,N,
30126,CO11261775,1600.002.01,2022-10-06 03:13:48.0,null,'202210060106012209389965,Y,
30127,CO11261684,1600.002.01,2022-10-06 02:02:51.0,null,'202210060106002209389873,Y,
30128,CO11261683,1600.002.01,2022-10-06 01:51:25.0,null,'202210060106012209390048,Y,
30129,CO11261683,1600.002.01,2022-10-06 01:51:25.0,null,'202210060106012209390048,Y,
30130,CO11261681,1600.002.01,2022-10-06 01:47:43.0,null,'202210060106022209390268,Y,
30131,CO11261569,9000,2022-10-06 01:07:49.0,null,'202210060106032209390439,Y,
30132,CO11261569,9000,2022-10-06 01:07:49.0,null,'202210060106032209390439,Y,
30133,CO11261569,1600.002.01,2022-10-06 14:41:24.0,null,'202210060111522209428008,N,
30134,CO11261569,1600.002.01,2022-10-06 14:41:24.0,null,'202210060111522209428008,N,
30135,CO11261679,9000,2022-10-06 01:09:08.0,null,'202210060106022209390335,Y,
30136,CO11261679,9000,2022-10-06 01:09:08.0,null,'202210060106022209390335,Y,
30137,CO11261679,1600.002.01,2022-10-06 13:33:31.0,null,'202210060111572209428763,Y,
30138,CO11261679,1600.002.01,2022-10-06 13:33:31.0,null,'202210060111572209428763,Y,
30139,Y100116176,1600,2022-10-06 02:04:25.0,null,'202210060103502209372584,N,
30140,Y100116176,1600,2022-10-06 02:04:25.0,null,'202210060103502209372584,N,
30141,Y100116176,1600,2022-10-06 02:04:25.0,null,'202210060103502209372584,N,
30142,Y100116176,1600,2022-10-06 02:04:25.0,null,'202210060103502209372584,N,
30143,Y100116176,1600,2022-10-06 02:04:25.0,null,'202210060103502209372584,N,
30144,Y100116176,1600,2022-10-06 02:04:25.0,null,'202210060103502209372584,N,
30145,Y100116176,1600,2022-10-06 02:04:25.0,null,'202210060103502209372584,N,
30146,Y100116176,1600,2022-10-06 02:04:25.0,null,'202210060103502209372584,N,
30147,COCC11039423,1600.002.01,2022-10-06 01:45:43.0,null,'202210060120482209487739,N,
30148,COCC11039424,1600.002.01,2022-10-06 02:22:43.0,null,'202210060108032209400592,Y,
30149,COCC11039426,1600.002.02,2022-10-06 02:33:44.0,null,'202210060117012209460090,Y,
30150,COCC11039427,1600.002.01,2022-10-06 02:12:32.0,null,'202210060111532209428071,N,
30151,COCC11039427,1600.002.01,2022-10-06 02:12:32.0,null,'202210060111532209428071,N,
30152,COCC11039428,1600.002.01,2022-10-06 02:19:11.0,null,'202210060111532209428156,Y,
30153,COCC11039428,1600.002.01,2022-10-06 02:19:11.0,null,'202210060111532209428156,Y,
30154,COCC11039433,1600.002.02,2022-10-06 04:30:56.0,null,'202210060111562209428730,Y,
30155,COCC11039435,1600.002.01,2022-10-06 04:17:02.0,null,'202210060117022209460133,N,
30156,COCC11039435,1600.002.01,2022-10-06 04:17:02.0,null,'202210060117022209460133,N,
30157,COCC11039435,1600.002.01,2022-10-06 04:17:02.0,null,'202210060117022209460133,N,
30158,COCC11039435,1600.002.01,2022-10-06 04:17:02.0,null,'202210060117022209460133,N,
30159,Y100116178,1100,2022-10-11 16:07:11.0,null,'202210060106212209394939,N,
30160,COCC11039440,9000,2022-10-06 15:09:09.0,null,'202210060111572209428840,Y,
30161,COCC11039440,9000,2022-10-06 15:09:09.0,null,'202210060111572209428840,Y,
30162,CO11261690,1600.002.01,2022-10-06 01:59:48.0,null,'202210060108202209402592,Y,
30163,CO11261574,1600.002.01,2022-10-06 12:51:50.0,null,'202210060108202209402611,Y,
30164,CO11261686,1600.002.01,2022-10-06 02:56:48.0,null,'202210060108212209402673,Y,
30165,CO11261571,1600.002.01,2022-10-06 01:44:23.0,null,'202210060108212209402632,Y,
30166,CO11261692,1600.002.01,2022-10-06 02:03:00.0,null,'202210060108212209402652,N,
30167,CO11261781,1600.002.01,2022-10-06 02:01:12.0,null,'202210060108222209402806,Y,
30168,CO11261691,1600.002.01,2022-10-06 12:56:02.0,null,'202210060108222209402693,Y,
30169,CO11261691,1600.002.01,2022-10-06 12:56:02.0,null,'202210060108222209402693,Y,
30170,CO11261780,1600.002.01,2022-10-06 06:46:07.0,null,'202210060108222209402727,Y,
30171,CO11261780,1600.002.01,2022-10-06 06:46:07.0,null,'202210060108222209402727,Y,
30172,CO11261779,1600.002.01,2022-10-06 02:31:30.0,null,'202210060108222209402760,N,
30173,CO11261779,1600.002.01,2022-10-06 02:31:30.0,null,'202210060108222209402760,N,
30174,CO11261779,1600.002.01,2022-10-06 02:31:30.0,null,'202210060108222209402760,N,
30175,CO11261778,1600.002.01,2022-10-06 15:35:47.0,null,'202210060108232209402843,Y,
30176,CO11261688,1600.002.01,2022-10-06 13:45:17.0,null,'202210060108232209402873,Y,
30177,CO11261688,1600.002.01,2022-10-06 13:45:17.0,null,'202210060108232209402873,Y,
30178,CO11261573,1600.002.01,2022-10-06 03:18:29.0,null,'202210060108232209402901,Y,
30179,CO11261573,1600.002.01,2022-10-06 03:18:29.0,null,'202210060108232209402901,Y,
30180,COCC11039441,9000,2022-10-06 01:18:03.0,null,'202210060112102209431315,Y,
30181,COCC11039441,9000,2022-10-06 01:18:03.0,null,'202210060112102209431315,Y,
30182,COCC11039441,9000,2022-10-06 01:18:03.0,null,'202210060112102209431315,Y,
30183,COCC11039441,9000,2022-10-06 01:18:03.0,null,'202210060112102209431315,Y,
30184,COCC11039441,9000,2022-10-06 01:18:03.0,null,'202210060112102209431315,Y,
30185,COCC11039441,9000,2022-10-06 01:18:03.0,null,'202210060112102209431315,Y,
30186,COCC11039441,9000,2022-10-06 01:18:03.0,null,'202210060112102209431315,Y,
30187,COCC11039441,1600.002.01,2022-10-06 14:34:29.0,null,'202210060120442209486113,Y,
30188,COCC11039441,1600.002.01,2022-10-06 14:34:29.0,null,'202210060120442209486113,Y,
30189,COCC11039441,1600.002.01,2022-10-06 14:34:29.0,null,'202210060120442209486113,Y,
30190,COCC11039441,1600.002.01,2022-10-06 14:34:29.0,null,'202210060120442209486113,Y,
30191,COCC11039441,1600.002.01,2022-10-06 14:34:29.0,null,'202210060120442209486113,Y,
30192,COCC11039441,1600.002.01,2022-10-06 14:34:29.0,null,'202210060120442209486113,Y,
30193,COCC11039441,1600.002.01,2022-10-06 14:34:29.0,null,'202210060120442209486113,Y,
30194,COCC11039442,1600.002.01,2022-10-06 03:20:42.0,null,'202210060120422209485817,N,
30195,COCC11039443,1600.002.01,2022-10-06 03:39:58.0,null,'202210060117002209460006,N,
30196,COCC11039443,1600.002.01,2022-10-06 03:39:58.0,null,'202210060117002209460006,N,
30197,COCC11039443,1600.002.01,2022-10-06 03:39:58.0,null,'202210060117002209460006,N,
30198,COCC11039445,1600.002.01,2022-10-06 03:44:55.0,null,'202210060114452209444491,Y,
30199,COCC11039445,1600.002.01,2022-10-06 03:44:55.0,null,'202210060114452209444491,Y,
30200,COCC11039446,1600.002.01,2022-10-06 03:16:51.0,null,'202210060116592209459927,N,
30201,COCC11039446,1600.002.01,2022-10-06 03:16:51.0,null,'202210060116592209459927,N,
30202,COCC11039446,1600.002.01,2022-10-06 03:16:51.0,null,'202210060116592209459927,N,
30203,COCC11039447,1600.002.01,2022-10-06 03:16:03.0,null,'202210060112072209430990,Y,
30204,COCC11039448,1600.002.01,2022-10-06 03:52:15.0,null,'202210060137112209592066,Y,
30205,COCC11039448,1600.002.01,2022-10-06 03:52:15.0,null,'202210060137112209592066,Y,
30206,COCC11039448,1600.002.01,2022-10-06 03:52:15.0,null,'202210060137112209592066,Y,
30207,CO11261786,1600.002.01,2022-10-06 03:34:03.0,null,'202210060111552209428475,Y,
30208,CO11261786,1600.002.01,2022-10-06 03:34:03.0,null,'202210060111552209428475,Y,
30209,CO11261695,1600.002.01,2022-10-06 03:08:53.0,null,'202210060111542209428389,Y,
30210,COCC11039450,1600.002.01,2022-10-06 02:26:54.0,null,'202210060112282209433503,N,
30211,CO11261784,1600.002.01,2022-10-06 14:05:58.0,null,'202210060111542209428429,N,
30212,CO11261784,1600.002.01,2022-10-06 14:05:58.0,null,'202210060111542209428429,N,
30213,CO11261693,1600.002.01,2022-10-06 03:10:07.0,null,'202210060111552209428518,Y,
30214,CO11261694,1600.002.01,2022-10-06 12:42:06.0,null,'202210060111552209428573,Y,
30215,CO11261694,1600.002.01,2022-10-06 12:42:06.0,null,'202210060111552209428573,Y,
30216,CO11261694,1600.002.01,2022-10-06 12:42:06.0,null,'202210060111552209428573,Y,
30217,CO11261694,1600.002.01,2022-10-06 12:42:06.0,null,'202210060111552209428573,Y,
30218,CO11261694,1600.002.01,2022-10-06 12:42:06.0,null,'202210060111552209428573,Y,
30219,CO11261783,1600.002.01,2022-10-06 01:51:38.0,null,'202210060111562209428654,Y,
30220,COCC11039451,1600.002.01,2022-10-06 01:26:59.0,null,'202210060112012209429836,Y,
30221,Y100116179,1600,2022-10-06 20:11:54.0,null,'202210060109112209404201,N,
30222,COCC11039452,1600.002.02,2022-10-06 02:40:04.0,null,'202210060114452209444447,Y,
30223,COCC11039452,1600.002.02,2022-10-06 02:40:04.0,null,'202210060114452209444447,Y,
30224,COCC11039456,1600.002.01,2022-10-06 03:00:32.0,null,'202210060114442209444215,Y,
30225,COCC11039457,1600.002.01,2022-10-06 04:29:41.0,null,'202210060112282209433567,N,
30226,COCC11039459,1600.002.01,2022-10-06 03:03:06.0,null,'202210060112232209432944,Y,
30227,COCC11039460,1600.002.01,2022-10-06 02:41:33.0,null,'202210060114452209444403,Y,
30228,COCC11039461,1600.002.01,2022-10-06 02:41:03.0,null,'202210060116402209456192,Y,
30229,COCC11039462,9000,2022-10-06 01:26:59.0,null,'202210060120422209485685,Y,
30230,COCC11039462,9000,2022-10-06 01:26:59.0,null,'202210060120422209485685,Y,
30231,COCC11039462,9000,2022-10-06 01:26:59.0,null,'202210060120422209485685,Y,
30232,COCC11039462,9000,2022-10-06 01:26:59.0,null,'202210060120422209485685,Y,
30233,COCC11039462,1600.002.01,2022-10-06 16:03:24.0,null,'202210060141092209620853,N,
30234,COCC11039462,1600.002.01,2022-10-06 16:03:24.0,null,'202210060141092209620853,N,
30235,COCC11039462,1600.002.01,2022-10-06 16:03:24.0,null,'202210060141092209620853,N,
30236,COCC11039462,1600.002.01,2022-10-06 16:03:24.0,null,'202210060141092209620853,N,
30237,COCC11039463,1600.002.01,2022-10-06 03:10:32.0,null,'202210060114442209444262,N,
30238,COCC11039463,1600.002.01,2022-10-06 03:10:32.0,null,'202210060114442209444262,N,
30239,COCC11039463,1600.002.01,2022-10-06 03:10:32.0,null,'202210060114442209444262,N,
30240,COCC11039463,1600.002.01,2022-10-06 03:10:32.0,null,'202210060114442209444262,N,
30241,COCC11039464,1600.002.01,2022-10-06 02:53:37.0,null,'202210060114452209444339,Y,
30242,CO11261698,1600.002,2022-10-06 17:31:51.0,null,'202210060112272209433424,Y,
30243,CO11261697,1600.002.01,2022-10-06 12:06:58.0,null,'202210060112272209433398,Y,
30244,CO11261788,1600.002.01,2022-10-06 02:15:23.0,null,'202210060112272209433454,Y,
30245,CO11261785,1600.002.01,2022-10-06 01:31:26.0,null,'202210060112282209433477,N,
30246,CO11261785,1600.002.01,2022-10-06 01:31:26.0,null,'202210060112282209433477,N,
30247,COCC11039466,1600.002.01,2022-10-06 02:43:50.0,null,'202210060117092209461035,Y,
30248,COCC11039466,1600.002.01,2022-10-06 02:43:50.0,null,'202210060117092209461035,Y,
30249,COCC11039466,1600.002.01,2022-10-06 02:43:50.0,null,'202210060117092209461035,Y,
30250,COCC11039467,1600.002.01,2022-10-06 03:26:55.0,null,'202210060120432209486059,Y,
30251,COCC11039469,9000,2022-10-06 13:20:13.0,null,'202210060117012209460057,Y,
30252,COCC11039469,1600.002.01,2022-10-07 00:06:32.0,null,'202210061321442212354161,Y,
30253,CO11261792,9000,2022-10-06 01:18:11.0,null,'202210060116422209456634,Y,
30254,CO11261792,9000,2022-10-06 01:18:11.0,null,'202210060116422209456634,Y,
30255,CO11261792,9000,2022-10-06 01:18:11.0,null,'202210060116422209456634,Y,
30256,CO11261792,1600.002.01,2022-10-06 15:05:18.0,null,'202210060120442209486176,Y,
30257,CO11261792,1600.002.01,2022-10-06 15:05:18.0,null,'202210060120442209486176,Y,
30258,CO11261792,1600.002.01,2022-10-06 15:05:18.0,null,'202210060120442209486176,Y,
30259,CO11261790,1600.002.01,2022-10-06 02:48:44.0,null,'202210060116412209456435,Y,
30260,CO11261790,1600.002.01,2022-10-06 02:48:44.0,null,'202210060116412209456435,Y,
30261,CO11261700,1600.002.01,2022-10-06 02:39:26.0,null,'202210060116422209456585,Y,
30262,CO11261699,1600.002.01,2022-10-06 02:54:19.0,null,'202210060116432209456707,N,
30263,CO11261789,1600.002.01,2022-10-06 02:35:19.0,null,'202210060116422209456679,Y,
30264,CO11261789,1600.002.01,2022-10-06 02:35:19.0,null,'202210060116422209456679,Y,
30265,COCC11039472,1600.002.01,2022-10-06 02:00:02.0,null,'202210060120442209486200,N,
30266,COCC11039472,1600.002.01,2022-10-06 02:00:02.0,null,'202210060120442209486200,N,
30267,COCC11039473,1600.002.01,2022-10-06 01:42:28.0,null,'202210060120432209485977,Y,
30268,COCC11039473,1600.002.01,2022-10-06 01:42:28.0,null,'202210060120432209485977,Y,
30269,COCC11039474,1600.002.01,2022-10-06 02:30:24.0,null,'202210060117092209461067,Y,
30270,COCC11039475,1600.002.01,2022-10-06 13:50:27.0,null,'202210060120422209485849,Y,
30271,COCC11039475,1600.002.01,2022-10-06 13:50:27.0,null,'202210060120422209485849,Y,
30272,COCC11039476,1600.002.01,2022-10-06 03:07:02.0,null,'202210060125342209519198,Y,
30273,COCC11039477,1600.002.01,2022-10-06 03:31:34.0,null,'202210060120552209489572,N,
30274,COCC11039477,1600.002.01,2022-10-06 03:31:34.0,null,'202210060120552209489572,N,
30275,COCC11039477,1600.002.01,2022-10-06 03:31:34.0,null,'202210060120552209489572,N,
30276,COCC11039477,1600.002.01,2022-10-06 03:31:34.0,null,'202210060120552209489572,N,
30277,COCC11039478,1600.002.01,2022-10-06 02:27:43.0,null,'202210060125462209521079,N,
30278,COCC11039479,1600.002.01,2022-10-06 04:15:34.0,null,'202210060120532209488800,N,
30279,COCC11039479,1600.002.01,2022-10-06 04:15:34.0,null,'202210060120532209488800,N,
30280,COCC11039481,1600.002.01,2022-10-06 02:59:12.0,null,'202210060129562209546418,Y,
30281,COCC11039481,1600.002.01,2022-10-06 02:59:12.0,null,'202210060129562209546418,Y,
30282,COCC11039481,1600.002.01,2022-10-06 02:59:12.0,null,'202210060129562209546418,Y,
30283,COCC11039482,1600.002.01,2022-10-06 23:14:33.0,null,'202210060122222209501960,N,
30284,COCC11039482,1600.002.01,2022-10-06 23:14:33.0,null,'202210060122222209501960,N,
30285,COCC11039482,1600.002.01,2022-10-06 23:14:33.0,null,'202210060122222209501960,N,
30286,COCC11039483,1600.002.01,2022-10-06 02:33:17.0,null,'202210060120432209486022,Y,
30287,COCC11039485,1600.002.01,2022-10-06 02:44:21.0,null,'202210060122322209503198,N,
30288,CO11261796,1600.002,2022-10-06 23:15:40.0,null,'202210060117142209461548,Y,
30289,CO11261793,1600.002.01,2022-10-06 02:49:05.0,null,'202210060117142209461605,N,
30290,CO11261793,1600.002.01,2022-10-06 02:49:05.0,null,'202210060117142209461605,N,
30291,CO11261793,1600.002.01,2022-10-06 02:49:05.0,null,'202210060117142209461605,N,
30292,CO11261791,1600.002.01,2022-10-06 19:41:34.0,null,'202210060117142209461567,Y,
30293,CO11261798,1600.002.01,2022-10-06 01:54:44.0,null,'202210060117152209461650,Y,
30294,CO11261797,1600.002.01,2022-10-06 02:29:11.0,null,'202210060117152209461670,Y,
