data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
40032,COCC11279923,1600.002.01,2023-01-09 01:12:37.0,null,'202301090019122736254200,N,
40033,COCC11279924,1600.002.01,2023-01-09 00:57:13.0,null,'202301090021102736261489,Y,
40034,COCC11279924,1600.002.01,2023-01-09 00:57:13.0,null,'202301090021102736261489,Y,
40035,COCC11279925,1600.002.01,2023-01-09 01:00:45.0,null,'202301090021102736261468,N,
40036,COCC11279926,1600.002.01,2023-01-09 01:50:27.0,null,'202301090017132736252396,N,
40037,COCC11279926,1600.002.01,2023-01-09 01:50:27.0,null,'202301090017132736252396,N,
40038,COCC11279927,1600.002.01,2023-01-09 01:00:35.0,null,'202301090024402736265350,Y,
40039,COCC11279927,1600.002.01,2023-01-09 01:00:35.0,null,'202301090024402736265350,Y,
40040,COCC11279928,1600.002.01,2023-01-09 01:46:25.0,null,'202301090019112736254152,Y,
40041,COCC11279928,1600.002.01,2023-01-09 01:46:25.0,null,'202301090019112736254152,Y,
40042,COCC11279928,1600.002.01,2023-01-09 01:46:25.0,null,'202301090019112736254152,Y,
40043,COCC11279930,1600.002.01,2023-01-09 01:13:34.0,null,'202301090019122736254220,N,
40044,COCC11279930,1600.002.01,2023-01-09 01:13:34.0,null,'202301090019122736254220,N,
40045,COCC11279930,1600.002.01,2023-01-09 01:13:34.0,null,'202301090019122736254220,N,
40046,COCC11279931,1600.002.01,2023-01-09 04:04:06.0,null,'202301090021092736261440,Y,
40047,COCC11279932,1600.002.01,2023-01-09 01:09:35.0,null,'202301090023012736263114,N,
40048,COCC11279932,1600.002.01,2023-01-09 01:09:35.0,null,'202301090023012736263114,N,
40049,COCC11279932,1600.002.01,2023-01-09 01:09:35.0,null,'202301090023012736263114,N,
40050,COCC11279932,1600.002.01,2023-01-09 01:09:35.0,null,'202301090023012736263114,N,
40051,COCC11279933,1600.002.01,2023-01-09 23:41:55.0,null,'202301090024412736265430,Y,
40052,COCC11279933,1600.002.01,2023-01-09 23:41:55.0,null,'202301090024412736265430,Y,
40053,COCC11279934,1600.002.01,2023-01-09 01:27:32.0,null,'202301090021112736261517,N,
40054,CO11417067,1600.002.01,2023-01-09 02:10:11.0,null,'202301090021092736261420,Y,
40055,COCC11279935,9000,2023-01-09 00:26:11.0,null,'202301090023022736263154,N,
40056,COCC11279935,9000,2023-01-09 00:34:02.0,null,'202301090027292736267842,N,
40057,COCC11279935,1600.002.02,2023-01-09 15:45:09.0,null,'202301090035332736280756,N,
40058,CO11417155,1600.002.01,2023-01-09 01:14:46.0,null,'202301090023012736263089,Y,
40059,CO11417155,1600.002.01,2023-01-09 01:14:46.0,null,'202301090023012736263089,Y,
40060,COCC11279937,1600.002.01,2023-01-09 01:46:29.0,null,'202301090046302736296158,Y,
40061,COCC11279937,1600.002.01,2023-01-09 01:46:29.0,null,'202301090046302736296158,Y,
40062,COCC11279937,1600.002.01,2023-01-09 01:46:29.0,null,'202301090046302736296158,Y,
40063,COCC11279937,1600.002.01,2023-01-09 01:46:29.0,null,'202301090046302736296158,Y,
40064,COCC11279937,1600.002.01,2023-01-09 01:46:29.0,null,'202301090046302736296158,Y,
40065,COCC11279940,1600.002.01,2023-01-09 01:09:18.0,null,'202301090034302736279908,N,
40066,COCC11279940,1600.002.01,2023-01-09 01:09:18.0,null,'202301090034302736279908,N,
40067,COCC11279940,1600.002.01,2023-01-09 01:09:18.0,null,'202301090034302736279908,N,
40068,COCC11279940,1600.002.01,2023-01-09 01:09:18.0,null,'202301090034302736279908,N,
40069,CO11417157,9000,2023-01-09 13:20:28.0,null,'202301090024422736265526,N,
40070,CO11417157,9000,2023-01-09 13:51:14.0,null,'202301091324252738804704,Y,
40071,CO11417157,9000,2023-01-09 14:41:48.0,null,'202301091438432739008607,Y,
40072,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40073,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40074,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40075,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40076,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40077,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40078,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40079,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40080,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40081,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40082,CO11417156,1600.002.01,2023-01-09 13:42:10.0,null,'202301090024432736265552,Y,
40083,COCC11279942,1600.002.01,2023-01-09 01:40:26.0,null,'202301090029312736269657,N,
40084,COCC11279942,1600.002.01,2023-01-09 01:40:26.0,null,'202301090029312736269657,N,
40085,COCC11279945,1600.002.01,2023-01-09 03:14:46.0,null,'202301090029302736269610,N,
40086,COCC11279945,1600.002.01,2023-01-09 03:14:46.0,null,'202301090029302736269610,N,
40087,COCC11279945,1600.002.01,2023-01-09 03:14:46.0,null,'202301090029302736269610,N,
40088,COCC11279945,1600.002.01,2023-01-09 03:14:46.0,null,'202301090029302736269610,N,
40089,COCC11279946,1600.002.01,2023-01-09 01:12:00.0,null,'202301090028312736268708,Y,
40090,COCC11279947,1600.002.01,2023-01-09 01:46:18.0,null,'202301090029302736269587,Y,
40091,COCC11279948,1600.002.01,2023-01-09 01:01:20.0,null,'202301090035322736280726,N,
40092,COCC11279948,1600.002.01,2023-01-09 01:01:20.0,null,'202301090035322736280726,N,
40093,COCC11279948,1600.002.01,2023-01-09 01:01:20.0,null,'202301090035322736280726,N,
40094,COCC11279949,1600.002.01,2023-01-09 02:28:18.0,null,'202301090030302736274441,Y,
40095,COCC11279949,1600.002.01,2023-01-09 02:28:18.0,null,'202301090030302736274441,Y,
40096,COCC11279950,1600.002.01,2023-01-09 01:09:44.0,null,'202301090028312736268728,Y,
40097,COCC11279951,1600.002.01,2023-01-09 16:35:01.0,null,'202301091534112739171679,Y,
40098,COCC11279952,1600.002.01,2023-01-09 02:04:02.0,null,'202301090030302736274422,Y,
40099,COCC11279953,1600.002.01,2023-01-09 00:56:37.0,null,'202301090030292736274404,Y,
40100,CO11417158,1600.002.01,2023-01-09 01:11:33.0,null,'202301090028302736268665,Y,
40101,CO11417158,1600.002.01,2023-01-09 01:11:33.0,null,'202301090028302736268665,Y,
40102,CO11417070,9000,2023-01-09 00:32:38.0,null,'202301090028292736268628,Y,
40103,CO11417070,1600.002.01,2023-01-09 14:53:23.0,null,'202301090034292736279886,Y,
40104,CO11417069,1600.002.01,2023-01-09 01:01:26.0,null,'202301090028302736268646,N,
40105,CO11417068,1600.002.01,2023-01-09 01:11:15.0,null,'202301090028302736268690,Y,
40106,CO11417159,1100.70.06.30,2023-01-09 00:38:00.0,null,'202301090033292736278477,N,
40107,COCC11279955,1600.002.01,2023-01-09 01:13:42.0,null,'202301090035332736280769,N,
40108,Y100135212,1600,2023-01-09 00:45:48.0,null,'202301090033242736277985,N,
40109,Y100135212,1600,2023-01-09 00:45:48.0,null,'202301090033242736277985,N,
40110,CO11417072,1600.002.01,2023-01-09 01:27:03.0,null,'202301090035312736280613,Y,
40111,CO11417071,1600.002.01,2023-01-09 01:45:53.0,null,'202301090035312736280631,Y,
40112,COCC11279956,1600.002.01,2023-01-09 01:25:01.0,null,'202301090038352736282920,N,
40113,COCC11279956,1600.002.01,2023-01-09 01:25:01.0,null,'202301090038352736282920,N,
40114,COCC11279957,1600.002.01,2023-01-09 01:13:36.0,null,'202301090038372736283131,Y,
40115,COCC11279957,1600.002.01,2023-01-09 01:13:36.0,null,'202301090038372736283131,Y,
40116,COCC11279958,1600.002.01,2023-01-09 01:22:19.0,null,'202301090038362736282990,Y,
40117,COCC11279959,1600.002.01,2023-01-09 01:36:28.0,null,'202301090044262736293898,Y,
40118,COCC11279959,1600.002.01,2023-01-09 01:36:28.0,null,'202301090044262736293898,Y,
40119,COCC11279959,1600.002.01,2023-01-09 01:36:28.0,null,'202301090044262736293898,Y,
40120,COCC11279959,1600.002.01,2023-01-09 01:36:28.0,null,'202301090044262736293898,Y,
40121,COCC11279959,1600.002.01,2023-01-09 01:36:28.0,null,'202301090044262736293898,Y,
40122,COCC11279960,9000,2023-01-09 00:59:32.0,null,'202301090038372736283107,N,
40123,COCC11279960,9000,2023-01-09 02:05:19.0,null,'202301090102132736321619,N,
40124,COCC11279961,1600.002.01,2023-01-09 01:08:34.0,null,'202301090038352736282895,N,
40125,CO11417074,1600.002.02,2023-01-09 06:40:51.0,null,'202301090038342736282812,Y,
40126,CO11417160,1600.002.01,2023-01-09 02:23:22.0,null,'202301090038342736282830,N,
40127,CO11417073,1600.002.01,2023-01-09 01:09:46.0,null,'202301090038352736282877,Y,
40128,COCC11279962,1600.002.01,2023-01-09 02:17:30.0,null,'202301090042222736291568,Y,
40129,COCC11279963,1600.002.01,2023-01-09 03:25:30.0,null,'202301090042222736291588,Y,
40130,CO11417075,1600.002.01,2023-01-09 13:16:13.0,null,'202301090040172736286536,Y,
40131,COCC11279965,1600.002.01,2023-01-09 01:53:13.0,null,'202301090042232736291620,N,
40132,COCC11279965,1600.002.01,2023-01-09 01:53:13.0,null,'202301090042232736291620,N,
40133,COCC11279966,9000,2023-01-09 00:47:46.0,null,'202301090044252736293807,N,
40134,COCC11279966,9000,2023-01-09 00:47:46.0,null,'202301090044252736293807,N,
40135,COCC11279966,9000,2023-01-09 00:47:46.0,null,'202301090044252736293807,N,
40136,COCC11279966,1600.002.01,2023-01-09 01:46:58.0,null,'202301090050212736302802,N,
40137,COCC11279966,1600.002.01,2023-01-09 01:46:58.0,null,'202301090050212736302802,N,
40138,COCC11279966,1600.002.01,2023-01-09 01:46:58.0,null,'202301090050212736302802,N,
40139,COCC11279967,1600.002.01,2023-01-09 01:07:50.0,null,'202301090044252736293846,N,
40140,COCC11279967,1600.002.01,2023-01-09 01:07:50.0,null,'202301090044252736293846,N,
40141,CO11417161,1600.002.01,2023-01-10 12:40:51.0,null,'202301090044252736293787,Y,
40142,COCC11279968,1600.002.01,2023-01-09 02:52:05.0,null,'202301090046302736296210,Y,
40143,COCC11279969,1600.002.01,2023-01-09 15:48:34.0,null,'202301090048152736297890,N,
40144,COCC11279969,1600.002.01,2023-01-09 15:48:34.0,null,'202301090048152736297890,N,
40145,COCC11279971,1600.002.01,2023-01-09 01:56:20.0,null,'202301090050212736302823,Y,
40146,COCC11279974,1600.002.01,2023-01-09 01:20:26.0,null,'202301090048132736297779,N,
40147,CO11417078,1600.002.01,2023-01-09 01:22:49.0,null,'202301090048142736297795,Y,
40148,CO11417077,9000,2023-01-09 00:51:14.0,null,'202301090048142736297813,Y,
40149,CO11417077,9000,2023-01-09 00:51:14.0,null,'202301090048142736297813,Y,
40150,CO11417077,9000,2023-01-09 00:51:14.0,null,'202301090048142736297813,Y,
40151,CO11417077,1600.002.01,2023-01-09 02:23:24.0,null,'202301090052262736307761,Y,
40152,CO11417077,1600.002.01,2023-01-09 02:23:24.0,null,'202301090052262736307761,Y,
40153,CO11417077,1600.002.01,2023-01-09 02:23:24.0,null,'202301090052262736307761,Y,
40154,CO11417076,1600.002.01,2023-01-09 01:48:40.0,null,'202301090048142736297842,Y,
40155,CO11417076,1600.002.01,2023-01-09 01:48:40.0,null,'202301090048142736297842,Y,
40156,CO11417079,1600.002.01,2023-01-09 01:25:18.0,null,'202301090048142736297867,Y,
40157,CO11417079,1600.002.01,2023-01-09 01:25:18.0,null,'202301090048142736297867,Y,
40158,COCC11279975,1600.002.01,2023-01-09 01:40:52.0,null,'202301090050222736302908,N,
40159,COCC11279977,1600.002.01,2023-01-09 23:40:31.0,null,'202301090054202736309184,Y,
40160,COCC11279977,1600.002.01,2023-01-09 23:40:31.0,null,'202301090054202736309184,Y,
40161,COCC11279977,1600.002.01,2023-01-09 23:40:31.0,null,'202301090054202736309184,Y,
40162,CO11417080,1600.002.01,2023-01-09 14:03:15.0,null,'202301090050222736302847,Y,
40163,CO11417162,1600.002.01,2023-01-09 01:52:26.0,null,'202301090050222736302880,Y,
40164,CO11417162,1600.002.01,2023-01-09 01:52:26.0,null,'202301090050222736302880,Y,
40165,COCC11279978,1600.002.01,2023-01-09 03:24:36.0,null,'202301090052262736307743,Y,
40166,COCC11279979,1600.002.01,2023-01-09 01:38:01.0,null,'202301090054192736309147,N,
40167,COCC11279979,1600.002.01,2023-01-09 01:38:01.0,null,'202301090054192736309147,N,
40168,COCC11279980,1600.002.01,2023-01-09 23:39:11.0,null,'202301090100182736316312,Y,
40169,COCC11279981,1600.002.01,2023-01-09 23:38:06.0,null,'202301090100142736315264,Y,
40170,COCC11279981,1600.002.01,2023-01-09 23:38:06.0,null,'202301090100142736315264,Y,
40171,COCC11279982,1600.002.01,2023-01-09 01:18:38.0,null,'202301090056232736310406,N,
40172,COCC11279982,1600.002.01,2023-01-09 01:18:38.0,null,'202301090056232736310406,N,
40173,COCC11279983,1600.002.01,2023-01-09 01:25:54.0,null,'202301090100142736315290,N,
40174,COCC11279983,1600.002.01,2023-01-09 01:25:54.0,null,'202301090100142736315290,N,
40175,COCC11279983,1600.002.01,2023-01-09 01:25:54.0,null,'202301090100142736315290,N,
40176,CO11417183,1600.002.01,2023-01-09 01:58:41.0,null,'202301090056212736310285,Y,
40177,CO11417165,1600.002.01,2023-01-09 01:40:16.0,null,'202301090056212736310303,Y,
40178,CO11417182,1600.002,2023-01-09 16:25:20.0,null,'202301090056232736310387,N,
40179,CO11417164,1600.002.01,2023-01-09 03:06:15.0,null,'202301090056222736310323,Y,
40180,CO11417081,1600.002.01,2023-01-09 01:36:47.0,null,'202301090056222736310344,N,
40181,CO11417081,1600.002.01,2023-01-09 01:36:47.0,null,'202301090056222736310344,N,
40182,CO11417163,1600.002.01,2023-01-09 07:55:06.0,null,'202301090056222736310369,Y,
40183,COCC11279985,1600.002.01,2023-01-09 02:05:46.0,null,'202301090058192736311602,Y,
40184,Y100135213,1600,2023-01-09 14:34:23.0,null,'202301090055452736309954,N,
40185,COCC11279988,1600.002.01,2023-01-09 02:59:43.0,null,'202301090104212736323370,Y,
40186,COCC11279988,1600.002.01,2023-01-09 02:59:43.0,null,'202301090104212736323370,Y,
40187,COCC11279988,1600.002.01,2023-01-09 02:59:43.0,null,'202301090104212736323370,Y,
40188,COCC11279988,1600.002.01,2023-01-09 02:59:43.0,null,'202301090104212736323370,Y,
40189,COCC11279989,1600.002.01,2023-01-09 01:59:40.0,null,'202301090102142736321638,N,
40190,CO11417168,1600.002.01,2023-01-09 12:08:07.0,null,'202301090100172736316255,Y,
40191,COCC11279993,1600.002.01,2023-01-09 04:21:40.0,null,'202301090106122736325144,Y,
40192,COCC11279993,1600.002.01,2023-01-09 04:21:40.0,null,'202301090106122736325144,Y,
40193,COCC11279994,1600.002.01,2023-01-09 02:00:56.0,null,'202301090104222736323424,Y,
40194,COCC11279995,1600.002.01,2023-01-09 01:52:03.0,null,'202301090104212736323406,Y,
40195,CO11417185,1600.002.01,2023-01-09 01:51:45.0,null,'202301090104202736323337,Y,
40196,CO11417185,1600.002.01,2023-01-09 01:51:45.0,null,'202301090104202736323337,Y,
40197,CO11417184,1600.002.01,2023-01-09 05:49:36.0,null,'202301090104202736323314,Y,
40198,CO11417170,1600.002.01,2023-01-09 13:44:36.0,null,'202301090106112736325096,Y,
40199,CO11417166,9000,2023-01-10 15:29:53.0,null,'202301090106122736325121,N,
40200,COCC11279997,1600.002.01,2023-01-09 01:25:10.0,null,'202301090106122736325175,N,
40201,COCC11279997,1600.002.01,2023-01-09 01:25:10.0,null,'202301090106122736325175,N,
40202,COCC11280000,1600.002.01,2023-01-09 01:59:07.0,null,'202301090112212736335134,N,
40203,COCC11280000,1600.002.01,2023-01-09 01:59:07.0,null,'202301090112212736335134,N,
40204,COCC11280001,1600.002.01,2023-01-09 01:34:09.0,null,'202301090110222736330643,N,
40205,COCC11280002,1600.002.02,2023-01-09 02:25:17.0,null,'202301090116152736339061,N,
40206,COCC11280004,1600.002.01,2023-01-09 02:39:39.0,null,'202301090134292736365172,Y,
40207,COCC11280004,1600.002.01,2023-01-09 02:39:39.0,null,'202301090134292736365172,Y,
40208,COCC11280004,1600.002.01,2023-01-09 02:39:39.0,null,'202301090134292736365172,Y,
40209,COCC11280005,1600.002.01,2023-01-09 02:05:16.0,null,'202301090118102736340125,Y,
40210,COCC11280005,1600.002.01,2023-01-09 02:05:16.0,null,'202301090118102736340125,Y,
40211,CO11417172,1600.002.01,2023-01-09 01:27:12.0,null,'202301090110232736330677,Y,
40212,COCC11280006,1600.002.01,2023-01-09 03:19:53.0,null,'202301090116132736338854,Y,
40213,COCC11280008,9000,2023-01-09 01:23:09.0,null,'202301090118082736340004,N,
40214,COCC11280008,9000,2023-01-09 01:23:09.0,null,'202301090118082736340004,N,
40215,COCC11280008,9000,2023-01-09 01:23:09.0,null,'202301090118082736340004,N,
40216,COCC11280008,1600.002.02,2023-01-09 15:43:51.0,null,'202301090124022736351323,N,
40217,COCC11280008,1600.002.02,2023-01-09 15:43:51.0,null,'202301090124022736351323,N,
40218,COCC11280008,1600.002.02,2023-01-09 15:43:51.0,null,'202301090124022736351323,N,
40219,CO11417173,1600.002.01,2023-01-09 04:02:35.0,null,'202301090114142736337117,Y,
40220,CO11417187,1600.002.01,2023-01-09 14:36:09.0,null,'202301090114132736337099,Y,
40221,COCC11280009,1600.002.01,2023-01-09 02:36:52.0,null,'202301090120102736343685,Y,
40222,COCC11280010,1600.002.01,2023-01-09 02:17:56.0,null,'202301090116162736339121,N,
40223,CO11417174,9000,2023-01-09 01:22:34.0,null,'202301090116142736338946,N,
40224,CO11417174,9000,2023-01-09 01:22:34.0,null,'202301090116142736338946,N,
40225,CO11417174,9000,2023-01-09 01:22:34.0,null,'202301090116142736338946,N,
40226,CO11417174,9000,2023-01-09 01:22:34.0,null,'202301090116142736338946,N,
40227,CO11417186,1600.002.01,2023-01-10 14:39:36.0,null,'202301090116142736338914,Y,
40228,CO11417186,1600.002.01,2023-01-10 14:39:36.0,null,'202301090116142736338914,Y,
40229,COCC11280011,1600.002.01,2023-01-09 01:41:05.0,null,'202301090116162736339137,N,
40230,COCC11280012,1600.002.01,2023-01-09 02:31:23.0,null,'202301090118092736340052,N,
40231,COCC11280012,1600.002.01,2023-01-09 02:31:23.0,null,'202301090118092736340052,N,
40232,COCC11280012,1600.002.01,2023-01-09 02:31:23.0,null,'202301090118092736340052,N,
40233,COCC11280012,1600.002.01,2023-01-09 02:31:23.0,null,'202301090118092736340052,N,
40234,COCC11280013,9000,2023-01-09 01:28:41.0,null,'202301090118092736340091,N,
40235,COCC11280013,1600.002.01,2023-01-09 02:09:21.0,null,'202301090131292736362971,Y,
40236,COCC11280014,1600.002.01,2023-01-09 02:07:10.0,null,'202301090118102736340108,Y,
40237,COCC11280015,9000,2023-01-09 06:15:21.0,null,'202301090125402736352861,Y,
40238,COCC11280015,9000,2023-01-09 06:15:21.0,null,'202301090125402736352861,Y,
40239,COCC11280015,9000,2023-01-09 06:15:21.0,null,'202301090125402736352861,Y,
40240,COCC11280017,1600.002.01,2023-01-09 02:22:49.0,null,'202301090120102736343555,Y,
40241,COCC11280018,9000,2023-01-09 01:21:10.0,null,'202301090120142736344626,N,
40242,COCC11280018,1600.002.01,2023-01-09 15:07:39.0,null,'202301090122062736349338,N,
40243,COCC11280020,1600.002.01,2023-01-09 01:37:52.0,null,'202301090120142736344610,N,
40244,COCC11280023,1600.002.01,2023-01-09 01:47:44.0,null,'202301090125422736353083,N,
40245,CO11417175,1600.002.01,2023-01-09 11:43:26.0,null,'202301090124012736351268,Y,
40246,CO11417189,1600.002.01,2023-01-09 03:26:05.0,null,'202301090124022736351291,N,
40247,Y100135214,1600,2023-01-09 15:20:17.0,null,'202301090122512736349942,N,
40248,COCC11280025,1600.002.01,2023-01-09 01:45:18.0,null,'202301090125422736353065,N,
40249,COCC11280029,1600.002.01,2023-01-09 02:18:45.0,null,'202301090136292736366078,Y,
40250,COCC11280029,1600.002.01,2023-01-09 02:18:45.0,null,'202301090136292736366078,Y,
40251,COCC11280029,1600.002.01,2023-01-09 02:18:45.0,null,'202301090136292736366078,Y,
40252,CO11417177,1600.002.01,2023-01-09 01:49:42.0,null,'202301090128292736355011,N,
40253,CO11417176,1600.002.01,2023-01-09 02:14:26.0,null,'202301090128302736355029,N,
40254,CO11417181,1600.002.01,2023-01-09 02:10:53.0,null,'202301090128302736355048,Y,
40255,CO11417181,1600.002.01,2023-01-09 02:10:53.0,null,'202301090128302736355048,Y,
40256,CO11417178,1600.002.01,2023-01-09 12:25:31.0,null,'202301090128302736355096,Y,
40257,COCC11280030,9000,2023-01-09 01:55:06.0,null,'202301090149142736383280,Y,
40258,COCC11280030,9000,2023-01-09 01:55:06.0,null,'202301090149142736383280,Y,
40259,COCC11280030,9000,2023-01-09 01:55:06.0,null,'202301090149142736383280,Y,
40260,COCC11280030,9000,2023-01-09 01:55:06.0,null,'202301090149142736383280,Y,
40261,COCC11280030,1600.002.01,2023-01-09 16:52:14.0,null,'202301090157212736396826,Y,
40262,COCC11280030,1600.002.01,2023-01-09 16:52:14.0,null,'202301090157212736396826,Y,
40263,COCC11280030,1600.002.01,2023-01-09 16:52:14.0,null,'202301090157212736396826,Y,
40264,COCC11280030,1600.002.01,2023-01-09 16:52:14.0,null,'202301090157212736396826,Y,
40265,CO11417192,1600.002.01,2023-01-09 03:06:50.0,null,'202301090130292736360056,Y,
40266,CO11417191,1600.002.01,2023-01-09 02:20:50.0,null,'202301090130302736360075,Y,
40267,CO11417191,1600.002.01,2023-01-09 02:20:50.0,null,'202301090130302736360075,Y,
40268,CO11417179,1600.002.01,2023-01-09 01:53:10.0,null,'202301090130302736360101,N,
40269,CO11417179,1600.002.01,2023-01-09 01:53:10.0,null,'202301090130302736360101,N,
40270,CO11417179,1600.002.01,2023-01-09 01:53:10.0,null,'202301090130302736360101,N,
40271,COCC11280031,1600.002.01,2023-01-09 02:05:03.0,null,'202301090133292736364268,N,
40272,COCC11280031,1600.002.01,2023-01-09 02:05:03.0,null,'202301090133292736364268,N,
40273,COCC11280031,1600.002.01,2023-01-09 02:05:03.0,null,'202301090133292736364268,N,
40274,COCC11280033,1600.002.01,2023-01-09 03:28:16.0,null,'202301090134302736365235,N,
40275,COCC11280033,1600.002.01,2023-01-09 03:28:16.0,null,'202301090134302736365235,N,
40276,COCC11280034,1600.002.02,2023-01-09 14:30:16.0,null,'202301090153212736392420,Y,
40277,COCC11280036,1600.002.01,2023-01-09 02:25:50.0,null,'202301090134302736365210,N,
40278,COCC11280036,1600.002.01,2023-01-09 02:25:50.0,null,'202301090134302736365210,N,
40279,COCC11280037,1600.002.01,2023-01-09 01:59:59.0,null,'202301090135312736365654,N,
40280,CO11417193,1600.002.01,2023-01-10 13:50:41.0,null,'202301090135302736365618,N,
40281,CO11417190,1600.002.01,2023-01-09 14:12:45.0,null,'202301090135312736365636,N,
40282,COCC11280039,1600.002.01,2023-01-09 02:32:08.0,null,'202301090141162736376363,N,
40283,COCC11280039,1600.002.01,2023-01-09 02:32:08.0,null,'202301090141162736376363,N,
40284,CO11417194,9000,2023-01-09 01:40:56.0,null,'202301090138132736368201,N,
40285,CO11417194,1600.002.02,2023-01-09 13:07:10.0,null,'202301090143222736377512,Y,
40286,CO11417195,1600.002.01,2023-01-09 02:42:25.0,null,'202301090138142736368240,N,
40287,CO11417195,1600.002.01,2023-01-09 02:42:25.0,null,'202301090138142736368240,N,
40288,CO11417285,1600.002.01,2023-01-09 03:35:32.0,null,'202301090138132736368219,Y,
40289,CO11417284,1600.002.01,2023-01-09 02:38:38.0,null,'202301090138142736368284,Y,
40290,CO11417284,1600.002.01,2023-01-09 02:38:38.0,null,'202301090138142736368284,Y,
40291,CO11417284,1600.002.01,2023-01-09 02:38:38.0,null,'202301090138142736368284,Y,
40292,CO11417283,1600.002.01,2023-01-09 02:23:11.0,null,'202301090138142736368264,Y,
40293,COCC11280040,1600.002.01,2023-01-09 02:11:54.0,null,'202301090143212736377481,N,
